t,v
0.0,-56.793213
0.0001,-56.518555
0.0002,-56.915283
0.00030000000000000003,-56.610107
0.0004,-56.671143
0.0005,-56.9458
0.0006000000000000001,-56.671143
0.0007,-56.762695
0.0008,-56.762695
0.0009000000000000001,-56.610107
0.001,-56.732178
0.0011,-56.640625
0.0012000000000000001,-56.884766
0.0013000000000000002,-56.793213
0.0014,-56.57959
0.0015,-56.97632
0.0016,-56.640625
0.0017000000000000001,-56.671143
0.0018000000000000002,-56.884766
0.0019,-56.610107
0.002,-56.762695
0.0021000000000000003,-56.793213
0.0022,-56.70166
0.0023,-56.854248
0.0024000000000000002,-56.640625
0.0025,-56.9458
0.0026000000000000003,-56.884766
0.0027,-56.671143
0.0028,-57.128906
0.0029000000000000002,-56.762695
0.003,-56.884766
0.0031000000000000003,-57.037354
0.0032,-56.732178
0.0033,-56.915283
0.0034000000000000002,-56.82373
0.0035,-56.732178
0.0036000000000000003,-56.915283
0.0037,-56.732178
0.0038,-57.09839
0.0039000000000000003,-56.9458
0.004,-56.762695
0.0041,-57.22046
0.004200000000000001,-56.884766
0.0043,-56.915283
0.0044,-57.006836
0.0045000000000000005,-56.732178
0.0046,-56.97632
0.0047,-56.915283
0.0048000000000000004,-57.037354
0.0049,-56.97632
0.005,-56.762695
0.0051,-57.09839
0.005200000000000001,-56.884766
0.0053,-56.732178
0.0054,-57.128906
0.0055000000000000005,-56.854248
0.0056,-56.915283
0.0057,-56.9458
0.0058000000000000005,-56.732178
0.0059,-56.915283
0.006,-56.915283
0.0061,-56.97632
0.006200000000000001,-56.915283
0.0063,-56.640625
0.0064,-57.09839
0.006500000000000001,-56.884766
0.0066,-56.854248
0.0067,-57.128906
0.0068000000000000005,-56.762695
0.006900000000000001,-56.884766
0.007,-57.06787
0.0071,-56.854248
0.007200000000000001,-56.97632
0.0073,-56.82373
0.0074,-56.884766
0.007500000000000001,-56.884766
0.0076,-56.640625
0.0077,-57.159424
0.0078000000000000005,-56.82373
0.0079,-56.793213
0.008,-57.06787
0.0081,-56.732178
0.0082,-56.854248
0.0083,-56.9458
0.008400000000000001,-56.793213
0.0085,-56.915283
0.0086,-56.732178
0.008700000000000001,-56.9458
0.0088,-56.915283
0.0089,-56.70166
0.009000000000000001,-57.09839
0.0091,-56.793213
0.0092,-56.884766
0.009300000000000001,-57.09839
0.0094,-56.762695
0.0095,-56.915283
0.009600000000000001,-56.97632
0.0097,-56.732178
0.0098,-56.915283
0.0099,-56.732178
0.01,-56.97632
0.010100000000000001,-56.915283
0.0102,-56.70166
0.0103,-57.159424
0.010400000000000001,-56.884766
0.0105,-56.854248
0.0106,-57.037354
0.010700000000000001,-56.732178
0.0108,-56.915283
0.0109,-56.97632
0.011000000000000001,-56.884766
0.0111,-56.97632
0.0112,-56.732178
0.011300000000000001,-57.128906
0.0114,-56.9458
0.0115,-56.762695
0.011600000000000001,-57.09839
0.0117,-56.793213
0.0118,-56.884766
0.0119,-56.97632
0.012,-56.762695
0.012100000000000001,-56.9458
0.0122,-56.82373
0.0123,-56.884766
0.012400000000000001,-56.9458
0.0125,-56.762695
0.0126,-57.128906
0.012700000000000001,-56.884766
0.0128,-56.793213
0.0129,-57.128906
0.013000000000000001,-56.82373
0.0131,-56.915283
0.0132,-57.006836
0.013300000000000001,-56.732178
0.0134,-56.793213
0.0135,-56.793213
0.013600000000000001,-56.915283
0.0137,-56.9458
0.013800000000000002,-56.793213
0.013900000000000001,-57.18994
0.014,-56.884766
0.014100000000000001,-56.793213
0.0142,-57.09839
0.0143,-56.793213
0.014400000000000001,-57.006836
0.0145,-57.06787
0.0146,-56.854248
0.014700000000000001,-56.97632
0.0148,-56.854248
0.0149,-56.97632
0.015000000000000001,-56.9458
0.0151,-56.732178
0.0152,-57.281494
0.015300000000000001,-56.854248
0.0154,-56.884766
0.0155,-57.06787
0.015600000000000001,-56.762695
0.015700000000000002,-56.9458
0.0158,-57.06787
0.0159,-56.884766
0.016,-57.06787
0.0161,-56.884766
0.0162,-57.18994
0.016300000000000002,-57.037354
0.0164,-56.854248
0.0165,-57.281494
0.0166,-56.884766
0.0167,-57.037354
0.016800000000000002,-57.159424
0.016900000000000002,-56.793213
0.017,-56.9458
0.0171,-57.037354
0.0172,-56.97632
0.0173,-57.09839
0.017400000000000002,-56.884766
0.0175,-57.18994
0.0176,-57.037354
0.0177,-56.854248
0.0178,-57.281494
0.0179,-56.884766
0.018000000000000002,-57.006836
0.0181,-57.22046
0.0182,-56.97632
0.0183,-57.159424
0.0184,-57.128906
0.018500000000000003,-57.06787
0.018600000000000002,-57.159424
0.0187,-56.9458
0.0188,-57.403564
0.0189,-57.09839
0.019,-57.006836
0.019100000000000002,-57.403564
0.019200000000000002,-57.006836
0.0193,-57.128906
0.0194,-57.31201
0.0195,-57.006836
0.0196,-57.18994
0.019700000000000002,-57.128906
0.0198,-57.159424
0.0199,-57.18994
0.02,-56.9458
0.0201,-57.434082
0.020200000000000003,-57.128906
0.020300000000000002,-57.06787
0.0204,-57.434082
0.0205,-57.006836
0.0206,-57.159424
0.0207,-57.281494
0.020800000000000003,-57.037354
0.020900000000000002,-57.18994
0.021,-57.09839
0.0211,-57.34253
0.0212,-57.31201
0.0213,-57.037354
0.021400000000000002,-57.4646
0.021500000000000002,-57.128906
0.0216,-57.128906
0.0217,-57.31201
0.0218,-56.915283
0.0219,-57.09839
0.022000000000000002,-57.18994
0.0221,-57.06787
0.0222,-57.159424
0.0223,-57.006836
0.0224,-57.18994
0.022500000000000003,-57.159424
0.022600000000000002,-56.97632
0.0227,-57.4646
0.0228,-57.006836
0.0229,-57.09839
0.023,-57.373047
0.023100000000000002,-57.09839
0.023200000000000002,-57.281494
0.0233,-57.159424
0.0234,-57.037354
0.0235,-57.281494
0.0236,-57.037354
0.023700000000000002,-57.281494
0.0238,-57.128906
0.0239,-56.97632
0.024,-57.403564
0.0241,-56.97632
0.024200000000000003,-57.159424
0.024300000000000002,-57.281494
0.0244,-56.97632
0.0245,-57.128906
0.0246,-57.037354
0.0247,-57.037354
0.024800000000000003,-57.128906
0.024900000000000002,-56.915283
0.025,-57.31201
0.0251,-57.06787
0.0252,-56.9458
0.0253,-57.373047
0.025400000000000002,-56.9458
0.025500000000000002,-57.037354
0.0256,-57.128906
0.0257,-56.884766
0.0258,-57.159424
0.025900000000000003,-57.06787
0.026000000000000002,-57.037354
0.0261,-57.006836
0.0262,-56.762695
0.0263,-57.22046
0.0264,-56.97632
0.026500000000000003,-56.884766
0.026600000000000002,-57.18994
0.0267,-56.884766
0.0268,-57.06787
0.0269,-57.159424
0.027,-56.9458
0.027100000000000003,-57.09839
0.027200000000000002,-56.97632
0.0273,-57.037354
0.0274,-56.97632
0.0275,-56.762695
0.027600000000000003,-57.281494
0.027700000000000002,-56.9458
0.027800000000000002,-56.915283
0.0279,-57.159424
0.028,-56.762695
0.0281,-56.97632
0.028200000000000003,-57.06787
0.028300000000000002,-56.915283
0.0284,-56.97632
0.0285,-56.793213
0.0286,-57.037354
0.0287,-57.006836
0.028800000000000003,-56.793213
0.028900000000000002,-57.281494
0.029,-56.884766
0.0291,-56.97632
0.0292,-57.159424
0.029300000000000003,-56.854248
0.029400000000000003,-56.9458
0.029500000000000002,-57.037354
0.0296,-56.97632
0.0297,-57.159424
0.0298,-56.9458
0.029900000000000003,-57.18994
0.030000000000000002,-57.037354
0.030100000000000002,-56.854248
0.0302,-57.31201
0.0303,-56.884766
0.0304,-57.006836
0.030500000000000003,-57.159424
0.030600000000000002,-56.884766
0.0307,-57.09839
0.0308,-57.128906
0.0309,-57.006836
0.031,-57.06787
0.031100000000000003,-56.854248
0.031200000000000002,-57.18994
0.0313,-57.006836
0.031400000000000004,-56.9458
0.0315,-57.403564
0.0316,-56.97632
0.0317,-57.037354
0.0318,-57.159424
0.031900000000000005,-56.97632
0.032,-57.22046
0.032100000000000004,-57.09839
0.0322,-57.159424
0.0323,-57.128906
0.0324,-56.9458
0.0325,-57.403564
0.032600000000000004,-57.128906
0.0327,-57.06787
0.0328,-57.403564
0.0329,-57.037354
0.033,-57.18994
0.033100000000000004,-57.281494
0.0332,-57.037354
0.0333,-57.22046
0.0334,-57.18994
0.0335,-57.22046
0.033600000000000005,-57.281494
0.0337,-57.006836
0.033800000000000004,-57.495117
0.0339,-57.22046
0.034,-57.18994
0.0341,-57.495117
0.0342,-57.09839
0.034300000000000004,-57.18994
0.0344,-57.34253
0.0345,-57.128906
0.0346,-57.31201
0.0347,-57.18994
0.034800000000000005,-57.281494
0.0349,-57.281494
0.035,-57.037354
