t,v
0.0,0.0
0.0001,-1.2207031
0.0002,0.61035156
0.00030000000000000003,-1.2207031
0.0004,-1.2207031
0.0005,-1.2207031
0.0006000000000000001,0.0
0.0007,0.0
0.0008,-3.0517578
0.0009000000000000001,-3.0517578
0.001,0.0
0.0011,0.0
0.0012000000000000001,-0.61035156
0.0013000000000000002,0.61035156
0.0014,1.8310547
0.0015,1.2207031
0.0016,1.2207031
0.0017000000000000001,0.0
0.0018000000000000002,-0.61035156
0.0019,-1.2207031
0.002,0.0
0.0021000000000000003,0.61035156
0.0022,0.61035156
0.0023,0.0
0.0024000000000000002,1.2207031
0.0025,0.0
0.0026000000000000003,-1.2207031
0.0027,-0.61035156
0.0028,0.0
0.0029000000000000002,0.61035156
0.003,0.61035156
0.0031000000000000003,0.61035156
0.0032,0.61035156
0.0033,-1.2207031
0.0034000000000000002,0.0
0.0035,0.61035156
0.0036000000000000003,0.61035156
0.0037,0.0
0.0038,-1.2207031
0.0039000000000000003,-0.61035156
0.004,0.0
0.0041,-1.2207031
0.004200000000000001,0.0
0.0043,0.0
0.0044,-0.61035156
0.0045000000000000005,1.2207031
0.0046,1.2207031
0.0047,0.0
0.0048000000000000004,0.0
0.0049,1.2207031
0.005,0.61035156
0.0051,0.0
0.005200000000000001,-0.61035156
0.0053,0.61035156
0.0054,-1.2207031
0.0055000000000000005,-3.0517578
0.0056,0.0
0.0057,-0.61035156
0.0058000000000000005,0.0
0.0059,0.0
0.006,-0.61035156
0.0061,-0.61035156
0.006200000000000001,0.0
0.0063,-0.61035156
0.0064,0.0
0.006500000000000001,-0.61035156
0.0066,0.0
0.0067,0.0
0.0068000000000000005,0.0
0.006900000000000001,-0.61035156
0.007,-1.8310547
0.0071,-0.61035156
0.007200000000000001,-0.61035156
0.0073,0.61035156
0.0074,0.0
0.007500000000000001,-0.61035156
0.0076,-1.2207031
0.0077,-1.2207031
0.0078000000000000005,-0.61035156
0.0079,0.0
0.008,-1.8310547
0.0081,-2.4414062
0.0082,-1.2207031
0.0083,0.0
0.008400000000000001,-1.2207031
0.0085,-0.61035156
0.0086,-0.61035156
0.008700000000000001,1.2207031
0.0088,0.0
0.0089,-1.8310547
0.009000000000000001,-3.0517578
0.0091,-1.8310547
0.0092,-1.8310547
0.009300000000000001,0.0
0.0094,0.0
0.0095,-0.61035156
0.009600000000000001,0.61035156
0.0097,-1.2207031
0.0098,-1.8310547
0.0099,-2.4414062
0.01,-0.61035156
0.010100000000000001,0.0
0.0102,0.61035156
0.0103,-0.61035156
0.010400000000000001,-1.8310547
0.0105,-0.61035156
0.0106,0.61035156
0.010700000000000001,1.8310547
0.0108,1.8310547
0.0109,0.61035156
0.011000000000000001,-0.61035156
0.0111,-1.2207031
0.0112,-1.8310547
0.011300000000000001,-1.2207031
0.0114,-0.61035156
0.0115,-1.2207031
0.011600000000000001,-1.8310547
0.0117,0.61035156
0.0118,1.8310547
0.0119,0.61035156
0.012,0.0
0.012100000000000001,1.2207031
0.0122,0.61035156
0.0123,0.0
0.012400000000000001,0.0
0.0125,1.8310547
0.0126,1.2207031
0.012700000000000001,-0.61035156
0.0128,-1.2207031
0.0129,-1.2207031
0.013000000000000001,0.61035156
0.0131,1.8310547
0.0132,1.2207031
0.013300000000000001,0.0
0.0134,-0.61035156
0.0135,-1.2207031
0.013600000000000001,-1.8310547
0.0137,-1.8310547
0.013800000000000002,0.0
0.013900000000000001,0.61035156
0.014,0.61035156
0.014100000000000001,0.0
0.0142,-1.8310547
0.0143,-1.8310547
0.014400000000000001,1.2207031
0.0145,0.61035156
0.0146,2.4414062
0.014700000000000001,0.61035156
0.0148,-0.61035156
0.0149,-1.2207031
0.015000000000000001,0.61035156
0.0151,1.2207031
0.0152,1.2207031
0.015300000000000001,0.0
0.0154,-2.4414062
0.0155,-1.2207031
0.015600000000000001,0.0
0.015700000000000002,0.61035156
0.0158,0.0
0.0159,1.2207031
0.016,1.8310547
0.0161,0.61035156
0.0162,-0.61035156
0.016300000000000002,-0.61035156
0.0164,-0.61035156
0.0165,-1.2207031
0.0166,-3.0517578
0.0167,0.0
0.016800000000000002,1.2207031
0.016900000000000002,1.2207031
0.017,1.2207031
0.0171,0.0
0.0172,-1.8310547
0.0173,-1.2207031
0.017400000000000002,-1.2207031
0.0175,-1.8310547
0.0176,-0.61035156
0.0177,0.0
0.0178,-0.61035156
0.0179,0.0
0.018000000000000002,0.61035156
0.0181,0.61035156
0.0182,-0.61035156
0.0183,0.0
0.0184,1.2207031
0.018500000000000003,1.2207031
0.018600000000000002,1.8310547
0.0187,0.61035156
0.0188,0.61035156
0.0189,1.2207031
0.019,-1.2207031
0.019100000000000002,-4.272461
0.019200000000000002,-3.0517578
0.0193,-0.61035156
0.0194,0.61035156
0.0195,1.2207031
0.0196,1.8310547
0.019700000000000002,1.8310547
0.0198,0.61035156
0.0199,0.61035156
0.02,1.2207031
0.0201,-0.61035156
0.020200000000000003,1.2207031
0.020300000000000002,1.2207031
0.0204,0.61035156
0.0205,0.0
0.0206,0.0
0.0207,0.0
0.020800000000000003,0.61035156
0.020900000000000002,0.0
0.021,0.0
0.0211,1.2207031
0.0212,1.2207031
0.0213,-0.61035156
0.021400000000000002,-0.61035156
0.021500000000000002,-1.8310547
0.0216,0.0
0.0217,-0.61035156
0.0218,-0.61035156
0.0219,-1.2207031
0.022000000000000002,0.0
0.0221,-0.61035156
0.0222,-1.2207031
0.0223,-1.2207031
0.0224,-1.2207031
0.022500000000000003,0.0
0.022600000000000002,0.61035156
0.0227,-0.61035156
0.0228,0.61035156
0.0229,0.0
0.023,-1.2207031
0.023100000000000002,-1.8310547
0.023200000000000002,-1.2207031
0.0233,-1.8310547
0.0234,0.61035156
0.0235,1.2207031
0.0236,1.8310547
0.023700000000000002,1.2207031
0.0238,-0.61035156
0.0239,-0.61035156
0.024,-0.61035156
0.0241,-1.2207031
0.024200000000000003,-0.61035156
0.024300000000000002,0.0
0.0244,0.61035156
0.0245,-0.61035156
0.0246,-0.61035156
0.0247,0.61035156
0.024800000000000003,-0.61035156
0.024900000000000002,-0.61035156
0.025,0.0
0.0251,0.0
0.0252,-1.2207031
0.0253,-0.61035156
0.025400000000000002,1.2207031
0.025500000000000002,0.61035156
0.0256,-1.2207031
0.0257,1.2207031
0.0258,0.0
0.025900000000000003,-1.2207031
0.026000000000000002,-1.8310547
0.0261,-1.2207031
0.0262,1.8310547
0.0263,0.0
0.0264,-3.0517578
0.026500000000000003,0.0
0.026600000000000002,1.8310547
0.0267,0.61035156
0.0268,-2.4414062
0.0269,-1.2207031
0.027,-1.8310547
0.027100000000000003,1.2207031
0.027200000000000002,0.0
0.0273,0.0
0.0274,0.61035156
0.0275,-0.61035156
0.027600000000000003,0.61035156
0.027700000000000002,-1.2207031
0.027800000000000002,-1.2207031
0.0279,-3.0517578
0.028,-2.4414062
0.0281,-1.8310547
0.028200000000000003,-1.2207031
0.028300000000000002,-0.61035156
0.0284,0.61035156
0.0285,-0.61035156
0.0286,-1.2207031
0.0287,0.0
0.028800000000000003,1.2207031
0.028900000000000002,1.2207031
0.029,0.0
0.0291,-1.2207031
0.0292,-0.61035156
0.029300000000000003,-0.61035156
0.029400000000000003,-1.2207031
0.029500000000000002,-3.0517578
0.0296,-3.0517578
0.0297,-1.2207031
0.0298,1.2207031
0.029900000000000003,-0.61035156
0.030000000000000002,-0.61035156
0.030100000000000002,-0.61035156
0.0302,-1.8310547
0.0303,-1.2207031
0.0304,-0.61035156
0.030500000000000003,-1.2207031
0.030600000000000002,-1.2207031
0.0307,-1.2207031
0.0308,0.61035156
0.0309,2.4414062
0.031,1.2207031
0.031100000000000003,0.0
0.031200000000000002,-1.8310547
0.0313,-0.61035156
0.031400000000000004,0.61035156
0.0315,1.2207031
0.0316,1.2207031
0.0317,-1.2207031
0.0318,-1.8310547
0.031900000000000005,-1.2207031
0.032,0.61035156
0.032100000000000004,3.0517578
0.0322,1.2207031
0.0323,-1.2207031
0.0324,-1.2207031
0.0325,-1.2207031
0.032600000000000004,-3.0517578
0.0327,-2.4414062
0.0328,0.61035156
0.0329,1.8310547
0.033,-1.8310547
0.033100000000000004,-1.2207031
0.0332,-0.61035156
0.0333,0.0
0.0334,0.0
0.0335,0.61035156
0.033600000000000005,0.61035156
0.0337,-0.61035156
0.033800000000000004,-0.61035156
0.0339,-0.61035156
0.034,0.61035156
0.0341,0.0
0.0342,0.0
0.034300000000000004,-0.61035156
0.0344,-0.61035156
0.0345,0.61035156
0.0346,1.2207031
0.0347,0.61035156
0.034800000000000005,0.0
0.0349,-0.61035156
0.035,-1.2207031
0.0351,0.0
0.0352,1.8310547
0.035300000000000005,0.0
0.0354,-1.2207031
0.035500000000000004,-0.61035156
0.0356,0.0
0.0357,0.0
0.0358,0.0
0.0359,-0.61035156
0.036000000000000004,0.0
0.0361,0.61035156
0.0362,1.8310547
0.0363,0.61035156
0.0364,0.61035156
0.036500000000000005,-1.2207031
0.0366,-3.0517578
0.0367,-2.4414062
0.0368,0.0
0.0369,1.2207031
0.037000000000000005,-0.61035156
0.0371,-0.61035156
0.037200000000000004,-1.2207031
