t,v
0.0,-63.476562
0.0001,-63.537598
0.0002,-63.690186
0.00030000000000000003,-63.50708
0.0004,-63.598633
0.0005,-63.537598
0.0006000000000000001,-63.659668
0.0007,-63.537598
0.0008,-63.50708
0.0009000000000000001,-63.659668
0.001,-63.50708
0.0011,-63.568115
0.0012000000000000001,-63.659668
0.0013000000000000002,-63.568115
0.0014,-63.62915
0.0015,-63.598633
0.0016,-63.690186
0.0017000000000000001,-63.568115
0.0018000000000000002,-63.415527
0.0019,-63.720703
0.002,-63.50708
0.0021000000000000003,-63.537598
0.0022,-63.598633
0.0023,-63.537598
0.0024000000000000002,-63.537598
0.0025,-63.476562
0.0026000000000000003,-63.598633
0.0027,-63.537598
0.0028,-63.415527
0.0029000000000000002,-63.659668
0.003,-63.476562
0.0031000000000000003,-63.537598
0.0032,-63.476562
0.0033,-63.476562
0.0034000000000000002,-63.537598
0.0035,-63.415527
0.0036000000000000003,-63.62915
0.0037,-63.537598
0.0038,-63.415527
0.0039000000000000003,-63.62915
0.004,-63.415527
0.0041,-63.476562
0.004200000000000001,-63.537598
0.0043,-63.476562
0.0044,-63.568115
0.0045000000000000005,-63.415527
0.0046,-63.690186
0.0047,-63.537598
0.0048000000000000004,-63.38501
0.0049,-63.62915
0.005,-63.415527
0.0051,-63.476562
0.005200000000000001,-63.537598
0.0053,-63.476562
0.0054,-63.415527
0.0055000000000000005,-63.323975
0.0056,-63.568115
0.0057,-63.476562
0.0058000000000000005,-63.415527
0.0059,-63.62915
0.006,-63.323975
0.0061,-63.38501
0.006200000000000001,-63.537598
0.0063,-63.415527
0.0064,-63.415527
0.006500000000000001,-63.415527
0.0066,-63.659668
0.0067,-63.50708
0.0068000000000000005,-63.38501
0.006900000000000001,-63.62915
0.007,-63.50708
0.0071,-63.568115
0.007200000000000001,-63.62915
0.0073,-63.568115
0.0074,-63.537598
0.007500000000000001,-63.415527
0.0076,-63.62915
0.0077,-63.476562
0.0078000000000000005,-63.476562
0.0079,-63.690186
0.008,-63.415527
0.0081,-63.50708
0.0082,-63.568115
0.0083,-63.537598
0.008400000000000001,-63.537598
0.0085,-63.415527
0.0086,-63.62915
0.008700000000000001,-63.476562
0.0088,-63.38501
0.0089,-63.598633
0.009000000000000001,-63.50708
0.0091,-63.598633
0.0092,-63.598633
0.009300000000000001,-63.62915
0.0094,-63.62915
0.0095,-63.50708
0.009600000000000001,-63.720703
0.0097,-63.568115
0.0098,-63.476562
0.0099,-63.659668
0.01,-63.537598
0.010100000000000001,-63.568115
0.0102,-63.62915
0.0103,-63.62915
0.010400000000000001,-63.598633
0.0105,-63.537598
0.0106,-63.720703
0.010700000000000001,-63.598633
0.0108,-63.50708
0.0109,-63.659668
0.011000000000000001,-63.476562
0.0111,-63.537598
0.0112,-63.598633
0.011300000000000001,-63.568115
0.0114,-63.598633
0.0115,-63.568115
0.011600000000000001,-63.720703
