t,v
0.0,-49.560547
0.0001,-49.743652
0.0002,-49.682617
0.00030000000000000003,-49.621582
0.0004,-49.865723
0.0005,-49.713135
0.0006000000000000001,-49.743652
0.0007,-49.743652
0.0008,-49.6521
0.0009000000000000001,-49.713135
0.001,-49.682617
0.0011,-49.804688
0.0012000000000000001,-49.743652
0.0013000000000000002,-49.6521
0.0014,-49.926758
0.0015,-49.743652
0.0016,-49.804688
0.0017000000000000001,-49.865723
0.0018000000000000002,-49.77417
0.0019,-49.804688
0.002,-49.743652
0.0021000000000000003,-49.804688
0.0022,-49.743652
0.0023,-49.713135
0.0024000000000000002,-49.926758
0.0025,-49.77417
0.0026000000000000003,-49.865723
0.0027,-49.89624
0.0028,-49.743652
0.0029000000000000002,-49.804688
0.003,-49.77417
0.0031000000000000003,-49.89624
0.0032,-49.804688
0.0033,-49.713135
0.0034000000000000002,-49.987793
0.0035,-49.835205
0.0036000000000000003,-49.835205
0.0037,-49.89624
0.0038,-49.77417
0.0039000000000000003,-49.835205
0.004,-49.835205
0.0041,-49.89624
0.004200000000000001,-49.835205
0.0043,-49.713135
0.0044,-49.957275
0.0045000000000000005,-49.804688
0.0046,-49.865723
0.0047,-49.89624
0.0048000000000000004,-49.865723
0.0049,-49.957275
0.005,-49.835205
0.0051,-49.89624
0.005200000000000001,-49.835205
0.0053,-49.77417
0.0054,-50.04883
0.0055000000000000005,-49.865723
0.0056,-49.89624
0.0057,-49.926758
0.0058000000000000005,-49.835205
0.0059,-49.865723
0.006,-49.835205
0.0061,-49.926758
0.006200000000000001,-49.835205
0.0063,-49.77417
0.0064,-50.01831
0.006500000000000001,-49.865723
0.0066,-49.89624
0.0067,-49.957275
0.0068000000000000005,-49.77417
0.006900000000000001,-49.835205
0.007,-49.804688
0.0071,-49.926758
0.007200000000000001,-49.835205
0.0073,-49.743652
0.0074,-50.01831
0.007500000000000001,-49.835205
0.0076,-49.865723
0.0077,-49.926758
0.0078000000000000005,-49.804688
0.0079,-49.89624
0.008,-49.835205
0.0081,-49.926758
0.0082,-49.835205
0.0083,-49.743652
0.008400000000000001,-49.957275
0.0085,-49.77417
0.0086,-49.835205
0.008700000000000001,-49.804688
0.0088,-49.77417
0.0089,-49.835205
0.009000000000000001,-49.713135
0.0091,-49.835205
0.0092,-49.682617
0.009300000000000001,-49.591064
0.0094,-49.743652
0.0095,-49.560547
0.009600000000000001,-49.591064
0.0097,-49.560547
0.0098,-49.49951
0.0099,-49.53003
0.01,-49.49951
0.010100000000000001,-49.621582
0.0102,-49.49951
0.0103,-49.40796
0.010400000000000001,-49.6521
0.0105,-49.40796
0.0106,-49.49951
0.010700000000000001,-49.53003
0.0108,-49.438477
0.0109,-49.560547
0.011000000000000001,-49.49951
0.0111,-49.6521
0.0112,-49.53003
0.011300000000000001,-49.468994
0.0114,-49.713135
0.0115,-49.53003
0.011600000000000001,-49.6521
0.0117,-49.621582
0.0118,-49.53003
0.0119,-49.591064
0.012,-49.53003
0.012100000000000001,-49.713135
0.0122,-49.560547
0.0123,-49.49951
0.012400000000000001,-49.743652
0.0125,-49.53003
0.0126,-49.591064
0.012700000000000001,-49.621582
0.0128,-49.560547
0.0129,-49.591064
0.013000000000000001,-49.53003
0.0131,-49.6521
0.0132,-49.591064
0.013300000000000001,-49.468994
0.0134,-49.621582
0.0135,-49.53003
0.013600000000000001,-49.560547
0.0137,-49.621582
0.013800000000000002,-49.560547
0.013900000000000001,-49.591064
0.014,-49.591064
0.014100000000000001,-49.713135
0.0142,-49.621582
0.0143,-49.53003
0.014400000000000001,-49.713135
0.0145,-49.591064
0.0146,-49.6521
0.014700000000000001,-49.682617
0.0148,-49.560547
0.0149,-49.682617
0.015000000000000001,-49.621582
0.0151,-49.77417
0.0152,-49.743652
0.015300000000000001,-49.621582
0.0154,-49.77417
0.0155,-49.621582
0.015600000000000001,-49.713135
0.015700000000000002,-49.77417
0.0158,-49.743652
0.0159,-49.713135
0.016,-49.682617
0.0161,-49.89624
0.0162,-49.77417
0.016300000000000002,-49.713135
0.0164,-49.865723
0.0165,-49.743652
0.0166,-49.77417
0.0167,-49.835205
0.016800000000000002,-49.77417
0.016900000000000002,-49.77417
0.017,-49.713135
0.0171,-49.89624
0.0172,-49.77417
0.0173,-49.682617
0.017400000000000002,-49.865723
0.0175,-49.743652
0.0176,-49.743652
0.0177,-49.804688
0.0178,-49.743652
0.0179,-49.77417
0.018000000000000002,-49.713135
0.0181,-49.865723
0.0182,-49.804688
0.0183,-49.713135
0.0184,-49.865723
0.018500000000000003,-49.743652
0.018600000000000002,-49.77417
0.0187,-49.865723
0.0188,-49.835205
0.0189,-49.89624
0.019,-49.804688
0.019100000000000002,-49.957275
0.019200000000000002,-49.865723
0.0193,-49.804688
0.0194,-49.926758
0.0195,-49.77417
0.0196,-49.865723
0.019700000000000002,-49.89624
0.0198,-49.89624
0.0199,-49.865723
0.02,-49.77417
0.0201,-49.926758
0.020200000000000003,-49.804688
0.020300000000000002,-49.77417
0.0204,-49.89624
0.0205,-49.804688
0.0206,-49.804688
0.0207,-49.77417
0.020800000000000003,-49.743652
0.020900000000000002,-49.743652
0.021,-49.743652
0.0211,-49.926758
0.0212,-49.77417
0.0213,-49.77417
0.021400000000000002,-49.89624
0.021500000000000002,-49.743652
0.0216,-49.804688
0.0217,-49.77417
0.0218,-49.77417
0.0219,-49.743652
0.022000000000000002,-49.713135
0.0221,-49.89624
0.0222,-49.713135
0.0223,-49.743652
0.0224,-49.865723
0.022500000000000003,-49.77417
0.022600000000000002,-49.804688
0.0227,-49.77417
0.0228,-49.804688
0.0229,-49.804688
0.023,-49.713135
0.023100000000000002,-49.926758
0.023200000000000002,-49.743652
0.0233,-49.713135
0.0234,-49.804688
0.0235,-49.713135
0.0236,-49.77417
0.023700000000000002,-49.682617
0.0238,-49.743652
0.0239,-49.713135
0.024,-49.621582
0.0241,-49.89624
0.024200000000000003,-49.743652
0.024300000000000002,-49.77417
0.0244,-49.77417
0.0245,-49.621582
0.0246,-49.682617
0.0247,-49.6521
0.024800000000000003,-49.713135
0.024900000000000002,-49.713135
0.025,-49.591064
0.0251,-49.804688
0.0252,-49.6521
0.0253,-49.682617
0.025400000000000002,-49.682617
0.025500000000000002,-49.621582
0.0256,-49.621582
0.0257,-49.560547
0.0258,-49.6521
0.025900000000000003,-49.6521
0.026000000000000002,-49.53003
0.0261,-49.77417
0.0262,-49.621582
0.0263,-49.6521
0.0264,-49.743652
0.026500000000000003,-49.6521
0.026600000000000002,-49.713135
0.0267,-49.682617
0.0268,-49.713135
0.0269,-49.6521
0.027,-49.591064
0.027100000000000003,-49.865723
0.027200000000000002,-49.682617
0.0273,-49.6521
0.0274,-49.77417
0.0275,-49.591064
0.027600000000000003,-49.682617
0.027700000000000002,-49.621582
0.027800000000000002,-49.743652
0.0279,-49.682617
0.028,-49.591064
0.0281,-49.926758
0.028200000000000003,-49.743652
0.028300000000000002,-49.713135
0.0284,-49.77417
0.0285,-49.743652
0.0286,-49.804688
0.0287,-49.77417
0.028800000000000003,-49.835205
0.028900000000000002,-49.804688
0.029,-49.743652
0.0291,-49.926758
0.0292,-49.77417
0.029300000000000003,-49.77417
0.029400000000000003,-49.804688
0.029500000000000002,-49.77417
0.0296,-49.835205
