t,v
0.0,-61.431885
0.0001,-61.401367
0.0002,-61.416626
0.00030000000000000003,-61.431885
0.0004,-61.401367
0.0005,-61.416626
0.0006000000000000001,-61.401367
0.0007,-61.37085
0.0008,-61.37085
0.0009000000000000001,-61.37085
0.001,-61.35559
0.0011,-61.416626
0.0012000000000000001,-61.38611
0.0013000000000000002,-61.38611
0.0014,-61.35559
0.0015,-61.37085
0.0016,-61.309814
0.0017000000000000001,-61.309814
0.0018000000000000002,-61.309814
0.0019,-61.309814
0.002,-61.294556
0.0021000000000000003,-61.279297
0.0022,-61.24878
0.0023,-61.264038
0.0024000000000000002,-61.264038
0.0025,-61.279297
0.0026000000000000003,-61.23352
0.0027,-61.264038
0.0028,-61.24878
0.0029000000000000002,-61.279297
0.003,-61.23352
0.0031000000000000003,-61.264038
0.0032,-61.23352
0.0033,-61.21826
0.0034000000000000002,-61.21826
0.0035,-61.24878
0.0036000000000000003,-61.23352
0.0037,-61.21826
0.0038,-61.187744
0.0039000000000000003,-61.21826
0.004,-61.187744
0.0041,-61.187744
0.004200000000000001,-61.23352
0.0043,-61.187744
0.0044,-61.172485
0.0045000000000000005,-61.172485
0.0046,-61.12671
0.0047,-61.157227
0.0048000000000000004,-61.172485
0.0049,-61.157227
0.005,-61.172485
0.0051,-61.141968
0.005200000000000001,-61.172485
0.0053,-61.141968
0.0054,-61.157227
0.0055000000000000005,-61.12671
0.0056,-61.157227
0.0057,-61.11145
0.0058000000000000005,-61.141968
0.0059,-61.11145
0.006,-61.141968
0.0061,-61.09619
0.006200000000000001,-61.11145
0.0063,-61.050415
0.0064,-61.065674
0.006500000000000001,-61.035156
0.0066,-61.050415
0.0067,-61.050415
0.0068000000000000005,-61.019897
0.006900000000000001,-61.065674
0.007,-61.019897
0.0071,-61.019897
0.007200000000000001,-60.958862
0.0073,-60.97412
0.0074,-60.98938
0.007500000000000001,-60.97412
0.0076,-60.98938
0.0077,-60.958862
0.0078000000000000005,-60.943604
0.0079,-60.928345
0.008,-60.88257
0.0081,-60.88257
0.0082,-60.836792
0.0083,-60.836792
0.008400000000000001,-60.86731
0.0085,-60.821533
0.0086,-60.85205
0.008700000000000001,-60.806274
0.0088,-60.74524
0.0089,-60.791016
0.009000000000000001,-60.791016
0.0091,-60.760498
0.0092,-60.791016
0.009300000000000001,-60.760498
0.0094,-60.72998
0.0095,-60.72998
0.009600000000000001,-60.72998
0.0097,-60.684204
0.0098,-60.668945
0.0099,-60.699463
0.01,-60.684204
0.010100000000000001,-60.653687
0.0102,-60.638428
0.0103,-60.653687
0.010400000000000001,-60.638428
0.0105,-60.60791
0.0106,-60.638428
0.010700000000000001,-60.668945
