t,v
0.0,-54.870605
0.0001,-55.08423
0.0002,-55.17578
0.00030000000000000003,-54.992676
0.0004,-55.05371
0.0005,-54.96216
0.0006000000000000001,-55.17578
0.0007,-55.08423
0.0008,-54.96216
0.0009000000000000001,-55.236816
0.001,-54.992676
0.0011,-55.05371
0.0012000000000000001,-55.17578
0.0013000000000000002,-54.992676
0.0014,-55.08423
0.0015,-54.96216
0.0016,-55.2063
0.0017000000000000001,-54.96216
0.0018000000000000002,-54.840088
0.0019,-55.267334
0.002,-54.93164
0.0021000000000000003,-55.05371
0.0022,-55.17578
0.0023,-54.96216
0.0024000000000000002,-55.114746
0.0025,-54.840088
0.0026000000000000003,-55.145264
0.0027,-54.96216
0.0028,-54.718018
0.0029000000000000002,-55.17578
0.003,-54.840088
0.0031000000000000003,-55.023193
0.0032,-55.145264
0.0033,-54.96216
0.0034000000000000002,-55.145264
0.0035,-54.901123
0.0036000000000000003,-55.17578
0.0037,-55.023193
0.0038,-54.840088
0.0039000000000000003,-55.267334
0.004,-54.901123
0.0041,-55.023193
0.004200000000000001,-55.114746
0.0043,-54.870605
0.0044,-55.05371
0.0045000000000000005,-54.80957
0.0046,-55.145264
0.0047,-54.96216
0.0048000000000000004,-54.80957
0.0049,-55.08423
0.005,-54.80957
0.0051,-54.901123
0.005200000000000001,-54.96216
0.0053,-54.870605
0.0054,-54.93164
0.0055000000000000005,-54.779053
0.0056,-55.17578
0.0057,-54.93164
0.0058000000000000005,-54.748535
0.0059,-55.114746
0.006,-54.80957
0.0061,-54.992676
0.006200000000000001,-55.023193
0.0063,-54.901123
0.0064,-55.05371
0.006500000000000001,-54.779053
0.0066,-55.08423
0.0067,-54.840088
0.0068000000000000005,-54.840088
0.006900000000000001,-55.2063
0.007,-54.80957
0.0071,-55.023193
0.007200000000000001,-54.96216
0.0073,-54.840088
0.0074,-54.96216
0.007500000000000001,-54.779053
0.0076,-55.145264
0.0077,-54.840088
0.0078000000000000005,-54.779053
0.0079,-55.17578
0.008,-54.80957
0.0081,-54.96216
0.0082,-55.08423
0.0083,-54.901123
0.008400000000000001,-55.023193
0.0085,-54.748535
0.0086,-55.145264
0.008700000000000001,-54.96216
0.0088,-54.779053
0.0089,-55.17578
0.009000000000000001,-54.901123
0.0091,-54.992676
0.0092,-54.96216
0.009300000000000001,-54.96216
0.0094,-55.05371
0.0095,-54.748535
0.009600000000000001,-55.17578
0.0097,-54.96216
0.0098,-54.80957
0.0099,-55.2063
0.01,-54.901123
0.010100000000000001,-54.992676
0.0102,-55.023193
0.0103,-54.992676
0.010400000000000001,-55.05371
0.0105,-54.840088
0.0106,-55.2063
0.010700000000000001,-55.05371
0.0108,-54.96216
0.0109,-55.267334
0.011000000000000001,-54.901123
0.0111,-55.05371
0.0112,-55.05371
0.011300000000000001,-54.96216
0.0114,-55.08423
0.0115,-54.901123
0.011600000000000001,-55.17578
0.0117,-54.992676
0.0118,-54.96216
0.0119,-55.236816
0.012,-54.901123
0.012100000000000001,-55.023193
0.0122,-55.05371
0.0123,-54.992676
0.012400000000000001,-55.17578
0.0125,-54.96216
0.0126,-55.32837
0.012700000000000001,-55.145264
0.0128,-55.05371
0.0129,-55.32837
0.013000000000000001,-54.93164
0.0131,-55.114746
0.0132,-55.145264
0.013300000000000001,-55.08423
0.0134,-55.2063
0.0135,-54.93164
0.013600000000000001,-55.29785
0.0137,-55.114746
0.013800000000000002,-55.08423
0.013900000000000001,-55.32837
0.014,-54.992676
0.014100000000000001,-55.114746
0.0142,-55.17578
0.0143,-55.17578
0.014400000000000001,-55.2063
0.0145,-54.93164
0.0146,-55.32837
0.014700000000000001,-55.08423
0.0148,-55.08423
0.0149,-55.389404
0.015000000000000001,-55.023193
0.0151,-55.2063
0.0152,-55.236816
0.015300000000000001,-55.145264
0.0154,-55.08423
0.0155,-54.96216
0.015600000000000001,-55.389404
0.015700000000000002,-55.145264
0.0158,-55.05371
0.0159,-55.41992
0.016,-55.05371
0.0161,-55.17578
0.0162,-55.2063
0.016300000000000002,-55.2063
0.0164,-55.17578
0.0165,-55.023193
0.0166,-55.389404
0.0167,-55.145264
0.016800000000000002,-55.08423
0.016900000000000002,-55.389404
0.017,-55.023193
0.0171,-55.17578
0.0172,-55.267334
0.0173,-55.145264
0.017400000000000002,-55.17578
0.0175,-55.05371
0.0176,-55.32837
0.0177,-55.17578
0.0178,-55.08423
0.0179,-55.32837
0.018000000000000002,-55.05371
0.0181,-55.17578
0.0182,-55.267334
0.0183,-55.17578
0.0184,-55.2063
0.018500000000000003,-55.05371
0.018600000000000002,-55.389404
0.0187,-55.145264
0.0188,-55.114746
0.0189,-55.389404
0.019,-55.05371
0.019100000000000002,-55.267334
0.019200000000000002,-55.2063
0.0193,-55.236816
0.0194,-55.2063
0.0195,-55.08423
0.0196,-55.389404
0.019700000000000002,-55.114746
0.0198,-55.08423
0.0199,-55.32837
0.02,-54.992676
0.0201,-55.2063
0.020200000000000003,-55.2063
0.020300000000000002,-55.17578
0.0204,-55.2063
0.0205,-54.992676
0.0206,-55.41992
0.0207,-55.145264
0.020800000000000003,-55.08423
0.020900000000000002,-55.267334
0.021,-54.992676
0.0211,-55.17578
0.0212,-55.145264
0.0213,-55.17578
0.021400000000000002,-55.29785
0.021500000000000002,-54.992676
0.0216,-55.389404
0.0217,-55.08423
0.0218,-55.05371
0.0219,-55.267334
0.022000000000000002,-55.05371
0.0221,-55.236816
0.0222,-55.2063
0.0223,-55.17578
0.0224,-55.17578
0.022500000000000003,-54.96216
0.022600000000000002,-55.41992
0.0227,-55.114746
0.0228,-55.2063
0.0229,-55.389404
0.023,-55.114746
0.023100000000000002,-55.2063
0.023200000000000002,-55.17578
0.0233,-55.2063
0.0234,-55.2063
0.0235,-54.992676
0.0236,-55.389404
0.023700000000000002,-55.08423
0.0238,-55.114746
0.0239,-55.358887
0.024,-54.992676
0.0241,-55.236816
0.024200000000000003,-55.2063
0.024300000000000002,-55.267334
0.0244,-55.267334
0.0245,-54.93164
0.0246,-55.389404
0.0247,-55.145264
0.024800000000000003,-55.17578
0.024900000000000002,-55.236816
0.025,-55.145264
0.0251,-55.2063
0.0252,-55.17578
0.0253,-55.2063
0.025400000000000002,-55.2063
0.025500000000000002,-54.992676
0.0256,-55.389404
0.0257,-55.145264
0.0258,-55.17578
0.025900000000000003,-55.267334
0.026000000000000002,-55.114746
0.0261,-55.2063
0.0262,-55.2063
0.0263,-55.32837
0.0264,-55.17578
0.026500000000000003,-55.023193
0.026600000000000002,-55.511475
0.0267,-55.17578
0.0268,-55.236816
0.0269,-55.389404
0.027,-55.114746
0.027100000000000003,-55.29785
0.027200000000000002,-55.236816
0.0273,-55.358887
0.0274,-55.358887
0.0275,-55.08423
0.027600000000000003,-55.511475
0.027700000000000002,-55.17578
0.027800000000000002,-55.17578
0.0279,-55.389404
0.028,-55.145264
0.0281,-55.267334
0.028200000000000003,-55.29785
0.028300000000000002,-55.32837
0.0284,-55.358887
0.0285,-55.114746
0.0286,-55.57251
0.0287,-55.29785
0.028800000000000003,-55.267334
0.028900000000000002,-55.480957
0.029,-55.17578
0.0291,-55.389404
0.0292,-55.267334
0.029300000000000003,-55.389404
0.029400000000000003,-55.389404
0.029500000000000002,-55.114746
0.0296,-55.57251
0.0297,-55.29785
0.0298,-55.358887
0.029900000000000003,-55.480957
0.030000000000000002,-55.17578
0.030100000000000002,-55.267334
0.0302,-55.267334
0.0303,-55.32837
0.0304,-55.41992
0.030500000000000003,-55.2063
0.030600000000000002,-55.633545
0.0307,-55.32837
0.0308,-55.32837
0.0309,-55.511475
0.031,-55.29785
0.031100000000000003,-55.389404
0.031200000000000002,-55.32837
0.0313,-55.389404
0.031400000000000004,-55.389404
0.0315,-55.2063
0.0316,-55.664062
0.0317,-55.29785
0.0318,-55.389404
0.031900000000000005,-55.541992
0.032,-55.29785
0.032100000000000004,-55.480957
0.0322,-55.358887
0.0323,-55.480957
0.0324,-55.41992
0.0325,-55.29785
0.032600000000000004,-55.633545
0.0327,-55.29785
0.0328,-55.389404
