t,v
0.0,-6.1035156
0.0001,-4.8828125
0.0002,-6.713867
0.00030000000000000003,-5.493164
0.0004,-11.59668
0.0005,-3.6621094
0.0006000000000000001,-4.8828125
0.0007,-5.493164
0.0008,-4.272461
0.0009000000000000001,-5.493164
0.001,-3.6621094
0.0011,-11.59668
0.0012000000000000001,-6.1035156
0.0013000000000000002,-6.1035156
0.0014,-4.8828125
0.0015,-1.8310547
0.0016,-3.6621094
0.0017000000000000001,-0.61035156
0.0018000000000000002,-8.544922
0.0019,-6.713867
0.002,-7.9345703
0.0021000000000000003,-8.544922
0.0022,-7.9345703
0.0023,-6.1035156
0.0024000000000000002,-1.8310547
0.0025,-10.375977
0.0026000000000000003,-4.8828125
0.0027,-6.1035156
0.0028,-8.544922
0.0029000000000000002,-8.544922
0.003,-6.713867
0.0031000000000000003,-4.8828125
0.0032,-12.817383
0.0033,-6.713867
0.0034000000000000002,-9.765625
0.0035,-10.986328
0.0036000000000000003,-16.479492
0.0037,-18.310547
0.0038,-15.869141
0.0039000000000000003,-18.920898
0.004,-15.869141
0.0041,-19.53125
0.004200000000000001,-16.479492
0.0043,-17.700195
0.0044,-15.258789
0.0045000000000000005,-14.038086
0.0046,-19.53125
0.0047,-15.258789
0.0048000000000000004,-18.310547
0.0049,-10.986328
0.005,-14.6484375
0.0051,-12.817383
0.005200000000000001,-15.258789
0.0053,-18.920898
0.0054,-12.817383
0.0055000000000000005,-17.089844
0.0056,-12.207031
0.0057,-15.869141
0.0058000000000000005,-13.427734
0.0059,-13.427734
0.006,-14.6484375
0.0061,-11.59668
0.006200000000000001,-14.038086
0.0063,-9.765625
0.0064,-14.038086
0.006500000000000001,-7.9345703
0.0066,-10.986328
0.0067,-14.038086
0.0068000000000000005,-11.59668
0.006900000000000001,-8.544922
0.007,-4.272461
0.0071,-12.817383
0.007200000000000001,-7.3242188
0.0073,-10.375977
0.0074,-10.986328
0.007500000000000001,-10.375977
0.0076,-12.817383
0.0077,-8.544922
0.0078000000000000005,-13.427734
0.0079,-7.9345703
0.008,-9.155273
0.0081,-7.9345703
0.0082,-9.155273
0.0083,-11.59668
0.008400000000000001,-7.3242188
0.0085,-14.038086
0.0086,-7.9345703
0.008700000000000001,-10.375977
0.0088,-9.155273
0.0089,-9.155273
0.009000000000000001,-10.375977
0.0091,-11.59668
0.0092,-15.869141
0.009300000000000001,-7.9345703
0.0094,-9.155273
0.0095,-7.3242188
0.009600000000000001,-10.986328
0.0097,-9.765625
0.0098,-10.375977
0.0099,-13.427734
0.01,-9.155273
0.010100000000000001,-8.544922
0.0102,-3.6621094
0.0103,-10.986328
0.010400000000000001,-9.155273
0.0105,-8.544922
0.0106,-9.765625
0.010700000000000001,-4.8828125
0.0108,-9.155273
0.0109,-6.1035156
0.011000000000000001,-12.207031
0.0111,-6.1035156
0.0112,-5.493164
0.011300000000000001,-9.765625
0.0114,-9.155273
0.0115,-13.427734
0.011600000000000001,-6.1035156
0.0117,-9.155273
0.0118,-5.493164
0.0119,-10.986328
0.012,-12.207031
0.012100000000000001,-6.713867
0.0122,-6.713867
0.0123,-1.2207031
0.012400000000000001,-10.986328
0.0125,-8.544922
0.0126,-8.544922
0.012700000000000001,-6.1035156
0.0128,-6.713867
0.0129,-8.544922
0.013000000000000001,-3.6621094
0.0131,-11.59668
0.0132,-6.713867
0.013300000000000001,-9.155273
0.0134,-9.155273
0.0135,-6.713867
0.013600000000000001,-6.713867
0.0137,-3.0517578
0.013800000000000002,-10.986328
0.013900000000000001,-5.493164
0.014,-4.272461
0.014100000000000001,-3.0517578
0.0142,-7.3242188
0.0143,-6.713867
0.014400000000000001,-3.6621094
0.0145,-10.375977
0.0146,-4.8828125
0.014700000000000001,-8.544922
0.0148,-8.544922
0.0149,-8.544922
0.015000000000000001,-7.9345703
0.0151,-6.713867
0.0152,-12.817383
0.015300000000000001,-6.1035156
0.0154,-9.155273
0.0155,-7.9345703
0.015600000000000001,-7.9345703
0.015700000000000002,-6.1035156
0.0158,-4.8828125
0.0159,-6.713867
0.016,-3.6621094
0.0161,-9.155273
0.0162,-6.1035156
0.016300000000000002,-7.9345703
0.0164,-3.6621094
0.0165,-4.8828125
0.0166,-7.9345703
0.0167,-3.0517578
0.016800000000000002,-7.9345703
0.016900000000000002,-4.272461
