t,v
0.0,-59.692383
0.0001,-59.7229
0.0002,-59.753418
0.00030000000000000003,-59.692383
0.0004,-59.7229
0.0005,-59.753418
0.0006000000000000001,-59.814453
0.0007,-59.814453
0.0008,-59.783936
0.0009000000000000001,-59.783936
0.001,-59.783936
0.0011,-59.783936
0.0012000000000000001,-59.814453
0.0013000000000000002,-59.814453
0.0014,-59.783936
0.0015,-59.783936
0.0016,-59.753418
0.0017000000000000001,-59.84497
0.0018000000000000002,-59.783936
0.0019,-59.84497
0.002,-59.84497
0.0021000000000000003,-59.84497
0.0022,-59.84497
0.0023,-59.84497
0.0024000000000000002,-59.87549
0.0025,-59.84497
0.0026000000000000003,-59.87549
0.0027,-59.84497
0.0028,-59.87549
0.0029000000000000002,-59.814453
0.003,-59.87549
0.0031000000000000003,-59.84497
0.0032,-59.906006
0.0033,-59.906006
0.0034000000000000002,-59.96704
0.0035,-59.906006
0.0036000000000000003,-59.87549
0.0037,-59.87549
0.0038,-59.936523
0.0039000000000000003,-59.87549
0.004,-59.936523
0.0041,-59.906006
0.004200000000000001,-59.936523
0.0043,-59.906006
0.0044,-59.906006
0.0045000000000000005,-59.96704
0.0046,-59.936523
0.0047,-59.96704
0.0048000000000000004,-59.906006
0.0049,-59.96704
0.005,-59.96704
0.0051,-59.96704
0.005200000000000001,-59.96704
0.0053,-59.936523
0.0054,-59.99756
0.0055000000000000005,-59.99756
0.0056,-59.936523
0.0057,-59.99756
0.0058000000000000005,-59.936523
0.0059,-59.96704
0.006,-59.96704
0.0061,-59.96704
0.006200000000000001,-59.99756
0.0063,-59.96704
0.0064,-59.96704
0.006500000000000001,-60.058594
0.0066,-59.99756
0.0067,-59.96704
0.0068000000000000005,-59.99756
0.006900000000000001,-60.028076
0.007,-60.058594
0.0071,-60.058594
0.007200000000000001,-60.058594
0.0073,-60.028076
0.0074,-60.08911
0.007500000000000001,-60.058594
0.0076,-60.08911
0.0077,-60.058594
0.0078000000000000005,-60.058594
0.0079,-60.08911
0.008,-60.058594
0.0081,-60.08911
0.0082,-60.150146
0.0083,-60.180664
0.008400000000000001,-60.150146
0.0085,-60.150146
0.0086,-60.11963
0.008700000000000001,-60.150146
0.0088,-60.21118
0.0089,-60.180664
0.009000000000000001,-60.180664
0.0091,-60.150146
0.0092,-60.180664
0.009300000000000001,-60.150146
0.0094,-60.150146
0.0095,-60.21118
0.009600000000000001,-60.180664
0.0097,-60.21118
0.0098,-60.180664
0.0099,-60.180664
0.01,-60.272217
0.010100000000000001,-60.21118
0.0102,-60.272217
0.0103,-60.2417
0.010400000000000001,-60.272217
0.0105,-60.21118
0.0106,-60.2417
0.010700000000000001,-60.2417
0.0108,-60.272217
0.0109,-60.333252
0.011000000000000001,-60.272217
0.0111,-60.333252
0.0112,-60.302734
0.011300000000000001,-60.333252
0.0114,-60.302734
0.0115,-60.333252
0.011600000000000001,-60.333252
0.0117,-60.333252
0.0118,-60.333252
0.0119,-60.36377
0.012,-60.36377
0.012100000000000001,-60.36377
0.0122,-60.394287
0.0123,-60.36377
0.012400000000000001,-60.394287
0.0125,-60.333252
0.0126,-60.394287
0.012700000000000001,-60.333252
0.0128,-60.36377
0.0129,-60.333252
0.013000000000000001,-60.424805
0.0131,-60.36377
0.0132,-60.394287
0.013300000000000001,-60.36377
0.0134,-60.333252
0.0135,-60.394287
0.013600000000000001,-60.36377
0.0137,-60.394287
0.013800000000000002,-60.394287
0.013900000000000001,-60.36377
0.014,-60.424805
0.014100000000000001,-60.394287
0.0142,-60.394287
0.0143,-60.455322
0.014400000000000001,-60.424805
0.0145,-60.455322
0.0146,-60.455322
0.014700000000000001,-60.394287
0.0148,-60.424805
0.0149,-60.455322
0.015000000000000001,-60.455322
0.0151,-60.48584
0.0152,-60.48584
0.015300000000000001,-60.424805
0.0154,-60.424805
0.0155,-60.455322
0.015600000000000001,-60.455322
0.015700000000000002,-60.455322
0.0158,-60.455322
0.0159,-60.455322
0.016,-60.455322
0.0161,-60.516357
0.0162,-60.48584
0.016300000000000002,-60.48584
0.0164,-60.516357
0.0165,-60.546875
0.0166,-60.516357
0.0167,-60.516357
0.016800000000000002,-60.48584
0.016900000000000002,-60.48584
0.017,-60.516357
0.0171,-60.546875
0.0172,-60.516357
0.0173,-60.48584
0.017400000000000002,-60.546875
0.0175,-60.546875
0.0176,-60.48584
0.0177,-60.48584
0.0178,-60.455322
0.0179,-60.455322
0.018000000000000002,-60.48584
0.0181,-60.424805
0.0182,-60.394287
0.0183,-60.394287
0.0184,-60.394287
0.018500000000000003,-60.455322
0.018600000000000002,-60.394287
0.0187,-60.455322
0.0188,-60.394287
0.0189,-60.455322
0.019,-60.424805
0.019100000000000002,-60.455322
0.019200000000000002,-60.424805
0.0193,-60.455322
0.0194,-60.424805
0.0195,-60.455322
0.0196,-60.424805
0.019700000000000002,-60.455322
0.0198,-60.424805
0.0199,-60.424805
0.02,-60.424805
0.0201,-60.455322
0.020200000000000003,-60.424805
0.020300000000000002,-60.455322
0.0204,-60.394287
0.0205,-60.455322
0.0206,-60.424805
0.0207,-60.48584
0.020800000000000003,-60.455322
0.020900000000000002,-60.48584
0.021,-60.455322
0.0211,-60.48584
0.0212,-60.424805
0.0213,-60.455322
0.021400000000000002,-60.455322
0.021500000000000002,-60.455322
0.0216,-60.48584
0.0217,-60.455322
0.0218,-60.48584
0.0219,-60.455322
0.022000000000000002,-60.455322
0.0221,-60.455322
0.0222,-60.455322
0.0223,-60.546875
0.0224,-60.516357
0.022500000000000003,-60.516357
0.022600000000000002,-60.546875
0.0227,-60.48584
0.0228,-60.516357
0.0229,-60.577393
0.023,-60.48584
0.023100000000000002,-60.546875
0.023200000000000002,-60.546875
0.0233,-60.516357
0.0234,-60.546875
0.0235,-60.577393
0.0236,-60.546875
0.023700000000000002,-60.546875
0.0238,-60.546875
0.0239,-60.516357
0.024,-60.516357
0.0241,-60.546875
0.024200000000000003,-60.546875
0.024300000000000002,-60.60791
0.0244,-60.60791
0.0245,-60.577393
0.0246,-60.60791
0.0247,-60.60791
0.024800000000000003,-60.577393
0.024900000000000002,-60.577393
0.025,-60.577393
0.0251,-60.60791
0.0252,-60.60791
0.0253,-60.668945
0.025400000000000002,-60.60791
0.025500000000000002,-60.577393
0.0256,-60.60791
0.0257,-60.668945
0.0258,-60.638428
0.025900000000000003,-60.638428
0.026000000000000002,-60.699463
0.0261,-60.668945
0.0262,-60.638428
