t,v
0.0,-54.992676
0.0001,-55.023193
0.0002,-55.023193
0.00030000000000000003,-55.023193
0.0004,-54.992676
0.0005,-55.023193
0.0006000000000000001,-54.96216
0.0007,-54.992676
0.0008,-54.992676
0.0009000000000000001,-54.96216
0.001,-54.992676
0.0011,-54.96216
0.0012000000000000001,-55.05371
0.0013000000000000002,-54.992676
0.0014,-55.05371
0.0015,-54.96216
0.0016,-54.96216
0.0017000000000000001,-54.96216
0.0018000000000000002,-54.96216
0.0019,-54.992676
0.002,-54.93164
0.0021000000000000003,-54.96216
0.0022,-54.93164
0.0023,-54.901123
0.0024000000000000002,-54.93164
0.0025,-54.901123
0.0026000000000000003,-54.992676
0.0027,-54.93164
0.0028,-54.96216
0.0029000000000000002,-54.93164
0.003,-54.96216
0.0031000000000000003,-54.870605
0.0032,-54.93164
0.0033,-54.93164
0.0034000000000000002,-54.901123
0.0035,-54.870605
0.0036000000000000003,-54.901123
0.0037,-54.901123
0.0038,-54.901123
0.0039000000000000003,-54.840088
0.004,-54.840088
0.0041,-54.870605
0.004200000000000001,-54.840088
0.0043,-54.870605
0.0044,-54.870605
0.0045000000000000005,-54.870605
0.0046,-54.840088
0.0047,-54.901123
0.0048000000000000004,-54.840088
0.0049,-54.870605
0.005,-54.870605
0.0051,-54.870605
0.005200000000000001,-54.779053
0.0053,-54.80957
0.0054,-54.748535
0.0055000000000000005,-54.779053
0.0056,-54.748535
0.0057,-54.80957
0.0058000000000000005,-54.779053
0.0059,-54.80957
0.006,-54.748535
0.0061,-54.779053
0.006200000000000001,-54.748535
0.0063,-54.718018
0.0064,-54.748535
0.006500000000000001,-54.748535
0.0066,-54.779053
0.0067,-54.748535
0.0068000000000000005,-54.718018
0.006900000000000001,-54.6875
0.007,-54.748535
0.0071,-54.718018
0.007200000000000001,-54.718018
0.0073,-54.748535
0.0074,-54.6875
0.007500000000000001,-54.6875
0.0076,-54.718018
0.0077,-54.718018
0.0078000000000000005,-54.748535
0.0079,-54.718018
0.008,-54.718018
0.0081,-54.779053
0.0082,-54.779053
0.0083,-54.779053
0.008400000000000001,-54.748535
0.0085,-54.748535
0.0086,-54.718018
0.008700000000000001,-54.779053
0.0088,-54.748535
0.0089,-54.718018
0.009000000000000001,-54.718018
0.0091,-54.748535
0.0092,-54.718018
0.009300000000000001,-54.748535
0.0094,-54.6875
0.0095,-54.718018
0.009600000000000001,-54.718018
0.0097,-54.718018
0.0098,-54.718018
0.0099,-54.748535
0.01,-54.718018
0.010100000000000001,-54.779053
0.0102,-54.6875
0.0103,-54.656982
0.010400000000000001,-54.718018
0.0105,-54.748535
0.0106,-54.6875
0.010700000000000001,-54.748535
0.0108,-54.718018
0.0109,-54.748535
0.011000000000000001,-54.6875
0.0111,-54.6875
0.0112,-54.6875
0.011300000000000001,-54.6875
0.0114,-54.6875
