t,v
0.0,-68.237305
0.0001,-68.26782
0.0002,-68.26782
0.00030000000000000003,-68.29834
0.0004,-68.42041
0.0005,-68.38989
0.0006000000000000001,-68.38989
0.0007,-68.359375
0.0008,-68.359375
0.0009000000000000001,-68.42041
0.001,-68.38989
0.0011,-68.45093
0.0012000000000000001,-68.45093
0.0013000000000000002,-68.45093
0.0014,-68.45093
0.0015,-68.29834
0.0016,-68.32886
0.0017000000000000001,-68.38989
0.0018000000000000002,-68.359375
0.0019,-68.32886
0.002,-68.20679
0.0021000000000000003,-68.20679
0.0022,-68.29834
0.0023,-68.32886
0.0024000000000000002,-68.32886
0.0025,-68.237305
0.0026000000000000003,-68.359375
0.0027,-68.359375
0.0028,-68.29834
0.0029000000000000002,-68.29834
0.003,-68.359375
0.0031000000000000003,-68.32886
0.0032,-68.237305
0.0033,-68.237305
0.0034000000000000002,-68.32886
0.0035,-68.17627
0.0036000000000000003,-68.17627
0.0037,-68.29834
0.0038,-68.32886
0.0039000000000000003,-68.26782
0.004,-68.32886
0.0041,-68.359375
0.004200000000000001,-68.38989
0.0043,-68.38989
0.0044,-68.359375
0.0045000000000000005,-68.481445
0.0046,-68.45093
0.0047,-68.38989
0.0048000000000000004,-68.359375
0.0049,-68.26782
0.005,-68.26782
0.0051,-68.20679
0.005200000000000001,-68.29834
0.0053,-68.359375
0.0054,-68.32886
0.0055000000000000005,-68.32886
0.0056,-68.359375
0.0057,-68.32886
0.0058000000000000005,-68.29834
0.0059,-68.32886
0.006,-68.29834
0.0061,-68.29834
0.006200000000000001,-68.29834
0.0063,-68.32886
0.0064,-68.29834
0.006500000000000001,-68.237305
0.0066,-68.14575
0.0067,-68.14575
0.0068000000000000005,-68.14575
0.006900000000000001,-68.237305
0.007,-68.26782
0.0071,-68.26782
0.007200000000000001,-68.29834
0.0073,-68.29834
0.0074,-68.26782
0.007500000000000001,-68.237305
0.0076,-68.20679
0.0077,-68.20679
0.0078000000000000005,-68.237305
0.0079,-68.17627
0.008,-68.20679
0.0081,-68.20679
0.0082,-68.237305
0.0083,-68.237305
0.008400000000000001,-68.29834
0.0085,-68.26782
0.0086,-68.29834
0.008700000000000001,-68.237305
0.0088,-68.26782
0.0089,-68.26782
0.009000000000000001,-68.29834
0.0091,-68.29834
0.0092,-68.237305
0.009300000000000001,-68.14575
0.0094,-68.20679
0.0095,-68.14575
0.009600000000000001,-68.26782
0.0097,-68.32886
0.0098,-68.29834
0.0099,-68.359375
0.01,-68.29834
0.010100000000000001,-68.14575
0.0102,-68.115234
0.0103,-68.17627
0.010400000000000001,-68.29834
0.0105,-68.29834
0.0106,-68.29834
0.010700000000000001,-68.26782
0.0108,-68.26782
0.0109,-68.359375
0.011000000000000001,-68.26782
0.0111,-68.29834
0.0112,-68.14575
0.011300000000000001,-68.14575
0.0114,-68.237305
0.0115,-68.26782
0.011600000000000001,-68.32886
0.0117,-68.14575
0.0118,-68.26782
0.0119,-68.29834
0.012,-68.26782
0.012100000000000001,-68.17627
0.0122,-68.115234
0.0123,-68.26782
0.012400000000000001,-68.26782
0.0125,-68.20679
0.0126,-68.14575
0.012700000000000001,-68.17627
0.0128,-68.20679
0.0129,-68.26782
0.013000000000000001,-68.32886
0.0131,-68.237305
0.0132,-68.14575
0.013300000000000001,-68.237305
0.0134,-68.29834
0.0135,-68.29834
0.013600000000000001,-68.26782
0.0137,-68.17627
0.013800000000000002,-68.20679
0.013900000000000001,-68.26782
0.014,-68.237305
0.014100000000000001,-68.26782
0.0142,-68.26782
0.0143,-68.17627
0.014400000000000001,-68.14575
0.0145,-68.115234
0.0146,-68.02368
0.014700000000000001,-68.02368
0.0148,-68.02368
0.0149,-68.08472
0.015000000000000001,-68.08472
0.0151,-68.08472
0.0152,-68.14575
0.015300000000000001,-68.115234
0.0154,-68.14575
0.0155,-68.14575
0.015600000000000001,-68.115234
0.015700000000000002,-68.08472
0.0158,-68.02368
0.0159,-68.0542
0.016,-67.93213
0.0161,-67.93213
0.0162,-68.0542
0.016300000000000002,-68.08472
0.0164,-68.14575
0.0165,-68.115234
0.0166,-68.08472
0.0167,-68.08472
0.016800000000000002,-68.0542
0.016900000000000002,-68.0542
0.017,-68.08472
0.0171,-68.0542
0.0172,-68.115234
0.0173,-68.115234
0.017400000000000002,-68.115234
0.0175,-68.08472
0.0176,-68.08472
0.0177,-68.17627
0.0178,-68.20679
0.0179,-68.20679
0.018000000000000002,-68.08472
0.0181,-68.02368
0.0182,-68.08472
0.0183,-68.14575
0.0184,-68.237305
0.018500000000000003,-68.26782
0.018600000000000002,-68.17627
0.0187,-68.14575
0.0188,-68.237305
0.0189,-68.26782
0.019,-68.14575
0.019100000000000002,-68.17627
0.019200000000000002,-68.237305
0.0193,-68.26782
0.0194,-68.14575
0.0195,-68.17627
0.0196,-68.237305
0.019700000000000002,-68.17627
0.0198,-68.08472
0.0199,-68.08472
0.02,-68.17627
0.0201,-68.115234
0.020200000000000003,-68.0542
0.020300000000000002,-68.20679
0.0204,-68.115234
0.0205,-68.08472
0.0206,-68.17627
0.0207,-68.20679
0.020800000000000003,-68.17627
0.020900000000000002,-68.08472
0.021,-68.14575
0.0211,-68.14575
0.0212,-68.17627
0.0213,-68.26782
0.021400000000000002,-68.26782
0.021500000000000002,-68.29834
0.0216,-68.237305
0.0217,-68.20679
0.0218,-68.14575
0.0219,-68.115234
0.022000000000000002,-68.237305
0.0221,-68.20679
0.0222,-68.14575
0.0223,-68.14575
0.0224,-68.14575
0.022500000000000003,-68.115234
0.022600000000000002,-68.14575
0.0227,-68.17627
0.0228,-68.237305
0.0229,-68.237305
0.023,-68.29834
0.023100000000000002,-68.26782
0.023200000000000002,-68.26782
0.0233,-68.26782
0.0234,-68.26782
0.0235,-68.32886
0.0236,-68.237305
0.023700000000000002,-68.29834
0.0238,-68.26782
0.0239,-68.26782
0.024,-68.26782
0.0241,-68.20679
0.024200000000000003,-68.17627
0.024300000000000002,-68.14575
0.0244,-68.115234
0.0245,-68.20679
0.0246,-68.17627
0.0247,-68.20679
0.024800000000000003,-68.17627
0.024900000000000002,-68.14575
0.025,-68.20679
0.0251,-68.08472
0.0252,-68.08472
0.0253,-68.0542
0.025400000000000002,-68.115234
0.025500000000000002,-68.0542
0.0256,-68.115234
0.0257,-68.17627
0.0258,-68.20679
0.025900000000000003,-68.237305
0.026000000000000002,-68.20679
0.0261,-68.08472
0.0262,-68.115234
0.0263,-68.115234
0.0264,-68.08472
0.026500000000000003,-68.17627
0.026600000000000002,-68.237305
0.0267,-68.237305
0.0268,-68.17627
0.0269,-68.14575
0.027,-68.17627
0.027100000000000003,-68.17627
0.027200000000000002,-68.237305
0.0273,-68.14575
0.0274,-68.115234
0.0275,-68.02368
0.027600000000000003,-68.0542
0.027700000000000002,-68.14575
0.027800000000000002,-68.17627
0.0279,-68.17627
0.028,-68.0542
0.0281,-68.20679
0.028200000000000003,-68.237305
0.028300000000000002,-68.20679
0.0284,-68.115234
0.0285,-68.14575
0.0286,-68.20679
0.0287,-68.08472
0.028800000000000003,-68.0542
0.028900000000000002,-68.08472
0.029,-68.17627
0.0291,-68.14575
0.0292,-68.17627
0.029300000000000003,-68.26782
0.029400000000000003,-68.20679
0.029500000000000002,-68.32886
0.0296,-68.29834
0.0297,-68.26782
0.0298,-68.237305
0.029900000000000003,-68.14575
0.030000000000000002,-68.08472
0.030100000000000002,-68.08472
0.0302,-68.14575
0.0303,-68.20679
0.0304,-68.115234
0.030500000000000003,-68.17627
0.030600000000000002,-68.237305
0.0307,-68.20679
0.0308,-68.20679
0.0309,-68.14575
0.031,-68.17627
0.031100000000000003,-68.14575
0.031200000000000002,-68.17627
0.0313,-68.20679
0.031400000000000004,-68.17627
0.0315,-68.14575
0.0316,-68.08472
0.0317,-68.115234
0.0318,-68.20679
0.031900000000000005,-68.20679
0.032,-68.359375
0.032100000000000004,-68.29834
0.0322,-68.32886
0.0323,-68.29834
0.0324,-68.14575
0.0325,-68.20679
0.032600000000000004,-68.17627
0.0327,-68.14575
0.0328,-68.17627
0.0329,-68.237305
0.033,-68.38989
0.033100000000000004,-68.359375
0.0332,-68.38989
0.0333,-68.29834
0.0334,-68.237305
0.0335,-68.20679
0.033600000000000005,-68.20679
0.0337,-68.237305
0.033800000000000004,-68.237305
0.0339,-68.29834
0.034,-68.359375
0.0341,-68.26782
0.0342,-68.29834
0.034300000000000004,-68.32886
0.0344,-68.32886
0.0345,-68.42041
0.0346,-68.359375
0.0347,-68.32886
0.034800000000000005,-68.29834
0.0349,-68.359375
0.035,-68.38989
0.0351,-68.359375
0.0352,-68.26782
0.035300000000000005,-68.237305
0.0354,-68.29834
0.035500000000000004,-68.38989
0.0356,-68.32886
0.0357,-68.237305
0.0358,-68.20679
0.0359,-68.359375
0.036000000000000004,-68.42041
0.0361,-68.26782
0.0362,-68.29834
0.0363,-68.42041
0.0364,-68.359375
0.036500000000000005,-68.29834
0.0366,-68.32886
0.0367,-68.29834
0.0368,-68.237305
0.0369,-68.26782
0.037000000000000005,-68.42041
0.0371,-68.29834
0.037200000000000004,-68.29834
0.0373,-68.42041
0.0374,-68.38989
0.0375,-68.32886
0.0376,-68.26782
0.037700000000000004,-68.26782
0.0378,-68.26782
0.0379,-68.237305
0.038,-68.26782
0.0381,-68.26782
0.038200000000000005,-68.29834
0.0383,-68.20679
0.038400000000000004,-68.14575
0.0385,-68.237305
0.0386,-68.29834
0.038700000000000005,-68.32886
0.0388,-68.38989
0.038900000000000004,-68.29834
0.039,-68.26782
0.0391,-68.29834
0.0392,-68.359375
0.0393,-68.38989
0.039400000000000004,-68.38989
0.0395,-68.481445
0.0396,-68.38989
0.0397,-68.359375
0.0398,-68.359375
0.039900000000000005,-68.359375
0.04,-68.38989
0.040100000000000004,-68.359375
