t,v
0.0,-12.207031
0.0001,-9.155273
0.0002,-10.375977
0.00030000000000000003,-10.986328
0.0004,-11.59668
0.0005,-10.375977
0.0006000000000000001,-10.986328
0.0007,-14.038086
0.0008,-14.6484375
0.0009000000000000001,-12.817383
0.001,-10.986328
0.0011,-10.986328
0.0012000000000000001,-11.59668
0.0013000000000000002,-10.375977
0.0014,-9.765625
0.0015,-10.986328
0.0016,-10.986328
0.0017000000000000001,-10.986328
0.0018000000000000002,-12.817383
0.0019,-12.817383
0.002,-10.986328
0.0021000000000000003,-9.155273
0.0022,-10.375977
0.0023,-9.155273
0.0024000000000000002,-11.59668
0.0025,-11.59668
0.0026000000000000003,-12.817383
0.0027,-13.427734
0.0028,-9.765625
0.0029000000000000002,-9.155273
0.003,-10.375977
0.0031000000000000003,-12.207031
0.0032,-12.817383
0.0033,-10.986328
0.0034000000000000002,-11.59668
0.0035,-11.59668
0.0036000000000000003,-12.817383
0.0037,-12.207031
0.0038,-11.59668
0.0039000000000000003,-10.986328
0.004,-7.9345703
0.0041,-8.544922
0.004200000000000001,-9.765625
0.0043,-10.375977
0.0044,-12.817383
0.0045000000000000005,-12.207031
0.0046,-13.427734
0.0047,-10.986328
0.0048000000000000004,-9.765625
0.0049,-12.207031
0.005,-12.207031
0.0051,-12.817383
0.005200000000000001,-11.59668
0.0053,-12.817383
0.0054,-12.817383
0.0055000000000000005,-12.207031
0.0056,-11.59668
0.0057,-9.155273
0.0058000000000000005,-9.765625
0.0059,-10.375977
0.006,-10.986328
0.0061,-12.817383
0.006200000000000001,-13.427734
0.0063,-13.427734
0.0064,-13.427734
0.006500000000000001,-11.59668
0.0066,-12.817383
0.0067,-12.817383
0.0068000000000000005,-12.207031
0.006900000000000001,-9.765625
0.007,-9.155273
0.0071,-10.375977
0.007200000000000001,-11.59668
0.0073,-11.59668
0.0074,-10.986328
0.007500000000000001,-10.375977
0.0076,-9.765625
0.0077,-9.155273
0.0078000000000000005,-10.375977
0.0079,-10.986328
0.008,-14.038086
0.0081,-14.038086
