t,v
0.0,14.038086
0.0001,18.310547
0.0002,11.59668
0.00030000000000000003,17.089844
0.0004,17.700195
0.0005,14.038086
0.0006000000000000001,17.700195
0.0007,12.207031
0.0008,12.817383
0.0009000000000000001,14.038086
0.001,14.6484375
0.0011,18.920898
0.0012000000000000001,12.207031
0.0013000000000000002,17.089844
0.0014,15.869141
0.0015,12.817383
0.0016,16.479492
0.0017000000000000001,14.6484375
0.0018000000000000002,17.700195
0.0019,15.869141
0.002,16.479492
0.0021000000000000003,17.089844
0.0022,7.3242188
0.0023,13.427734
0.0024000000000000002,12.817383
0.0025,12.207031
0.0026000000000000003,16.479492
0.0027,13.427734
0.0028,14.6484375
0.0029000000000000002,8.544922
0.003,15.258789
0.0031000000000000003,17.089844
0.0032,12.817383
0.0033,17.700195
0.0034000000000000002,14.038086
0.0035,15.869141
0.0036000000000000003,12.817383
0.0037,9.765625
0.0038,10.375977
0.0039000000000000003,5.493164
0.004,14.038086
0.0041,14.6484375
0.004200000000000001,9.765625
0.0043,12.207031
0.0044,15.258789
0.0045000000000000005,14.6484375
0.0046,9.765625
0.0047,15.258789
0.0048000000000000004,18.310547
0.0049,8.544922
0.005,14.038086
0.0051,9.765625
0.005200000000000001,8.544922
0.0053,14.6484375
0.0054,18.920898
0.0055000000000000005,17.089844
0.0056,7.9345703
0.0057,13.427734
0.0058000000000000005,14.038086
0.0059,8.544922
0.006,12.207031
0.0061,12.817383
0.006200000000000001,14.6484375
0.0063,12.207031
0.0064,11.59668
0.006500000000000001,15.869141
0.0066,9.155273
0.0067,12.207031
0.0068000000000000005,10.375977
0.006900000000000001,13.427734
0.007,17.089844
0.0071,14.038086
0.007200000000000001,15.869141
0.0073,12.207031
0.0074,12.207031
0.007500000000000001,14.6484375
0.0076,9.765625
0.0077,16.479492
0.0078000000000000005,12.817383
0.0079,13.427734
0.008,14.038086
0.0081,10.375977
0.0082,11.59668
0.0083,6.713867
0.008400000000000001,12.817383
0.0085,13.427734
0.0086,10.375977
0.008700000000000001,14.038086
0.0088,9.765625
0.0089,9.765625
0.009000000000000001,6.713867
0.0091,13.427734
0.0092,15.258789
0.009300000000000001,6.1035156
0.0094,12.207031
0.0095,10.986328
0.009600000000000001,9.155273
0.0097,10.986328
0.0098,9.155273
0.0099,8.544922
0.01,7.3242188
0.010100000000000001,11.59668
0.0102,10.986328
0.0103,2.4414062
0.010400000000000001,10.375977
0.0105,9.765625
0.0106,9.155273
0.010700000000000001,10.986328
0.0108,12.207031
0.0109,10.986328
0.011000000000000001,6.713867
0.0111,11.59668
0.0112,14.038086
0.011300000000000001,7.9345703
0.0114,8.544922
0.0115,10.375977
0.011600000000000001,15.869141
0.0117,13.427734
0.0118,10.375977
0.0119,9.765625
0.012,1.8310547
0.012100000000000001,10.986328
0.0122,9.765625
0.0123,8.544922
0.012400000000000001,12.207031
0.0125,8.544922
0.0126,10.375977
0.012700000000000001,10.375977
0.0128,10.986328
0.0129,10.375977
0.013000000000000001,6.1035156
0.0131,16.479492
0.0132,13.427734
0.013300000000000001,8.544922
0.0134,8.544922
0.0135,13.427734
0.013600000000000001,14.038086
0.0137,6.1035156
0.013800000000000002,12.207031
0.013900000000000001,14.038086
0.014,8.544922
0.014100000000000001,12.817383
0.0142,9.155273
0.0143,11.59668
0.014400000000000001,13.427734
0.0145,14.6484375
0.0146,17.089844
0.014700000000000001,7.9345703
0.0148,13.427734
0.0149,11.59668
0.015000000000000001,10.986328
0.0151,12.817383
0.0152,13.427734
0.015300000000000001,14.6484375
0.0154,10.375977
0.0155,12.207031
0.015600000000000001,15.258789
0.015700000000000002,8.544922
0.0158,15.869141
0.0159,12.207031
0.016,10.986328
0.0161,13.427734
0.0162,12.207031
0.016300000000000002,11.59668
0.0164,7.9345703
0.0165,17.700195
0.0166,20.751953
0.0167,14.038086
0.016800000000000002,15.869141
0.016900000000000002,13.427734
0.017,14.6484375
0.0171,16.479492
0.0172,16.479492
0.0173,16.479492
0.017400000000000002,6.713867
0.0175,12.817383
0.0176,14.038086
0.0177,12.817383
0.0178,19.53125
0.0179,17.089844
0.018000000000000002,18.310547
0.0181,15.258789
0.0182,13.427734
0.0183,15.258789
0.0184,7.3242188
0.018500000000000003,15.258789
0.018600000000000002,14.6484375
0.0187,15.258789
0.0188,15.869141
0.0189,12.207031
0.019,12.817383
0.019100000000000002,9.155273
0.019200000000000002,16.479492
0.0193,20.141602
0.0194,12.817383
0.0195,15.869141
0.0196,13.427734
0.019700000000000002,13.427734
0.0198,18.310547
0.0199,16.479492
0.02,18.920898
0.0201,7.9345703
0.020200000000000003,12.817383
0.020300000000000002,14.038086
0.0204,14.038086
0.0205,17.089844
0.0206,14.6484375
0.0207,15.258789
0.020800000000000003,13.427734
0.020900000000000002,15.258789
0.021,17.700195
0.0211,9.765625
0.0212,15.869141
0.0213,12.817383
0.021400000000000002,12.817383
0.021500000000000002,13.427734
0.0216,10.986328
0.0217,14.038086
0.0218,10.375977
0.0219,13.427734
0.022000000000000002,13.427734
0.0221,11.59668
0.0222,17.700195
0.0223,14.6484375
0.0224,12.817383
0.022500000000000003,10.986328
0.022600000000000002,12.817383
0.0227,17.089844
0.0228,12.817383
0.0229,17.700195
0.023,12.817383
0.023100000000000002,10.986328
0.023200000000000002,15.869141
0.0233,16.479492
0.0234,14.038086
0.0235,10.375977
0.0236,14.038086
0.023700000000000002,15.258789
0.0238,9.155273
0.0239,11.59668
0.024,6.713867
0.0241,7.3242188
0.024200000000000003,12.817383
0.024300000000000002,12.207031
0.0244,15.869141
0.0245,9.155273
0.0246,14.038086
0.0247,14.038086
0.024800000000000003,9.155273
0.024900000000000002,14.6484375
0.025,11.59668
0.0251,11.59668
0.0252,10.986328
0.0253,12.207031
0.025400000000000002,17.089844
0.025500000000000002,7.3242188
0.0256,10.986328
0.0257,9.155273
0.0258,7.3242188
0.025900000000000003,10.986328
0.026000000000000002,6.713867
0.0261,10.375977
0.0262,11.59668
0.0263,15.869141
0.0264,17.089844
0.026500000000000003,6.713867
0.026600000000000002,13.427734
0.0267,12.207031
0.0268,10.986328
0.0269,13.427734
0.027,14.038086
0.027100000000000003,14.6484375
0.027200000000000002,9.155273
0.0273,15.869141
0.0274,16.479492
0.0275,10.986328
0.027600000000000003,12.817383
0.027700000000000002,10.375977
0.027800000000000002,7.9345703
0.0279,10.375977
0.028,14.6484375
0.0281,16.479492
0.028200000000000003,8.544922
0.028300000000000002,11.59668
0.0284,11.59668
0.0285,12.817383
0.0286,14.6484375
0.0287,11.59668
0.028800000000000003,11.59668
0.028900000000000002,9.155273
0.029,12.817383
0.0291,21.362305
0.0292,12.207031
0.029300000000000003,13.427734
0.029400000000000003,9.155273
0.029500000000000002,10.375977
0.0296,13.427734
0.0297,10.986328
0.0298,10.375977
0.029900000000000003,4.272461
0.030000000000000002,10.986328
0.030100000000000002,13.427734
0.0302,11.59668
0.0303,15.258789
0.0304,12.817383
0.030500000000000003,13.427734
0.030600000000000002,15.258789
0.0307,15.258789
0.0308,15.258789
0.0309,7.3242188
0.031,12.817383
0.031100000000000003,10.986328
0.031200000000000002,11.59668
0.0313,12.817383
0.031400000000000004,13.427734
0.0315,18.310547
0.0316,13.427734
0.0317,14.6484375
0.0318,16.479492
0.031900000000000005,9.155273
0.032,15.258789
0.032100000000000004,15.258789
0.0322,13.427734
0.0323,15.258789
0.0324,18.310547
0.0325,20.141602
0.032600000000000004,11.59668
0.0327,14.6484375
0.0328,15.258789
0.0329,12.207031
0.033,15.258789
0.033100000000000004,15.258789
0.0332,14.6484375
0.0333,15.869141
0.0334,15.869141
0.0335,18.310547
0.033600000000000005,7.9345703
0.0337,14.038086
0.033800000000000004,14.6484375
0.0339,17.700195
0.034,17.700195
0.0341,14.6484375
0.0342,16.479492
0.034300000000000004,14.038086
0.0344,15.869141
0.0345,17.700195
0.0346,12.817383
0.0347,17.089844
0.034800000000000005,13.427734
0.0349,15.258789
0.035,17.089844
0.0351,16.479492
0.0352,19.53125
0.035300000000000005,10.986328
0.0354,13.427734
0.035500000000000004,10.986328
0.0356,6.1035156
0.0357,10.986328
0.0358,14.038086
0.0359,14.038086
0.036000000000000004,11.59668
0.0361,10.375977
0.0362,10.375977
0.0363,4.272461
0.0364,10.375977
0.036500000000000005,10.375977
0.0366,11.59668
0.0367,12.207031
0.0368,10.375977
0.0369,12.817383
0.037000000000000005,10.375977
0.0371,14.038086
0.037200000000000004,14.038086
0.0373,7.9345703
0.0374,14.6484375
0.0375,12.817383
0.0376,9.155273
0.037700000000000004,15.869141
0.0378,18.920898
