t,v
0.0,-61.73706
0.0001,-61.645508
0.0002,-61.73706
0.00030000000000000003,-61.798096
0.0004,-61.645508
0.0005,-62.042236
0.0006000000000000001,-61.798096
0.0007,-61.706543
0.0008,-61.950684
0.0009000000000000001,-61.61499
0.001,-61.798096
0.0011,-61.798096
0.0012000000000000001,-61.73706
0.0013000000000000002,-61.828613
0.0014,-61.706543
0.0015,-62.042236
0.0016,-61.828613
0.0017000000000000001,-61.798096
0.0018000000000000002,-62.10327
0.0019,-61.706543
0.002,-61.85913
0.0021000000000000003,-61.9812
0.0022,-61.798096
0.0023,-61.950684
0.0024000000000000002,-61.798096
0.0025,-62.01172
0.0026000000000000003,-61.85913
0.0027,-61.73706
0.0028,-62.164307
0.0029000000000000002,-61.73706
0.003,-61.920166
0.0031000000000000003,-62.042236
0.0032,-61.76758
0.0033,-61.88965
0.0034000000000000002,-61.73706
0.0035,-61.9812
0.0036000000000000003,-61.920166
0.0037,-61.73706
0.0038,-62.164307
0.0039000000000000003,-61.828613
0.004,-61.828613
0.0041,-61.950684
0.004200000000000001,-61.798096
0.0043,-61.88965
0.0044,-61.828613
0.0045000000000000005,-61.920166
0.0046,-61.9812
0.0047,-61.706543
0.0048000000000000004,-62.10327
0.0049,-61.828613
0.005,-61.828613
0.0051,-62.10327
0.005200000000000001,-61.76758
0.0053,-61.950684
0.0054,-61.9812
0.0055000000000000005,-61.950684
0.0056,-61.9812
0.0057,-61.828613
0.0058000000000000005,-62.25586
0.0059,-62.01172
0.006,-61.950684
0.0061,-62.22534
0.006200000000000001,-61.88965
0.0063,-62.01172
0.0064,-62.042236
0.006500000000000001,-62.01172
0.0066,-62.072754
0.0067,-61.85913
0.0068000000000000005,-62.164307
0.006900000000000001,-61.950684
0.007,-61.88965
0.0071,-62.286377
0.007200000000000001,-61.950684
0.0073,-62.10327
0.0074,-62.164307
0.007500000000000001,-61.950684
0.0076,-62.042236
0.0077,-61.920166
0.0078000000000000005,-62.072754
0.0079,-62.072754
0.008,-61.950684
0.0081,-62.316895
0.0082,-61.9812
0.0083,-62.042236
0.008400000000000001,-62.164307
0.0085,-61.950684
0.0086,-62.10327
0.008700000000000001,-62.042236
0.0088,-62.164307
0.0089,-62.10327
0.009000000000000001,-61.920166
0.0091,-62.347412
0.0092,-62.072754
0.009300000000000001,-62.10327
0.0094,-62.286377
0.0095,-62.042236
0.009600000000000001,-62.164307
0.0097,-62.072754
0.0098,-62.10327
0.0099,-62.10327
0.01,-61.950684
0.010100000000000001,-62.438965
0.0102,-62.072754
0.0103,-62.042236
0.010400000000000001,-62.286377
0.0105,-61.9812
0.0106,-62.10327
0.010700000000000001,-62.164307
0.0108,-62.164307
0.0109,-62.25586
0.011000000000000001,-62.01172
0.0111,-62.408447
0.0112,-62.13379
0.011300000000000001,-62.01172
0.0114,-62.408447
0.0115,-62.10327
0.011600000000000001,-62.22534
0.0117,-62.164307
0.0118,-62.10327
0.0119,-62.286377
0.012,-62.13379
0.012100000000000001,-62.438965
0.0122,-62.25586
0.0123,-62.01172
0.012400000000000001,-62.438965
0.0125,-62.13379
0.0126,-62.286377
0.012700000000000001,-62.37793
0.0128,-62.164307
0.0129,-62.286377
0.013000000000000001,-62.164307
0.0131,-62.347412
0.0132,-62.286377
0.013300000000000001,-62.164307
0.0134,-62.591553
0.0135,-62.25586
0.013600000000000001,-62.286377
0.0137,-62.37793
0.013800000000000002,-62.13379
0.013900000000000001,-62.316895
0.014,-62.25586
0.014100000000000001,-62.316895
0.0142,-62.347412
0.0143,-62.13379
0.014400000000000001,-62.530518
0.0145,-62.25586
0.0146,-62.286377
0.014700000000000001,-62.5
0.0148,-62.22534
0.0149,-62.408447
0.015000000000000001,-62.408447
0.0151,-62.347412
0.0152,-62.408447
0.015300000000000001,-62.194824
0.0154,-62.591553
0.0155,-62.37793
0.015600000000000001,-62.316895
0.015700000000000002,-62.62207
0.0158,-62.286377
0.0159,-62.438965
0.016,-62.5
0.0161,-62.37793
0.0162,-62.591553
0.016300000000000002,-62.408447
0.0164,-62.74414
0.0165,-62.5
0.0166,-62.347412
0.0167,-62.713623
0.016800000000000002,-62.408447
0.016900000000000002,-62.469482
0.017,-62.591553
0.0171,-62.37793
0.0172,-62.530518
0.0173,-62.37793
0.017400000000000002,-62.713623
0.0175,-62.591553
0.0176,-62.408447
0.0177,-62.835693
0.0178,-62.438965
0.0179,-62.530518
0.018000000000000002,-62.652588
0.0181,-62.469482
0.0182,-62.683105
0.0183,-62.530518
0.0184,-62.713623
0.018500000000000003,-62.62207
0.018600000000000002,-62.469482
0.0187,-62.77466
0.0188,-62.5
0.0189,-62.652588
0.019,-62.74414
0.019100000000000002,-62.530518
0.019200000000000002,-62.652588
0.0193,-62.591553
0.0194,-62.62207
0.0195,-62.683105
0.0196,-62.438965
0.019700000000000002,-62.89673
0.0198,-62.591553
0.0199,-62.62207
0.02,-62.835693
0.0201,-62.591553
0.020200000000000003,-62.713623
0.020300000000000002,-62.62207
0.0204,-62.62207
0.0205,-62.683105
0.0206,-62.530518
0.0207,-62.89673
0.020800000000000003,-62.652588
0.020900000000000002,-62.530518
0.021,-62.835693
0.0211,-62.561035
0.0212,-62.713623
0.0213,-62.835693
0.021400000000000002,-62.652588
0.021500000000000002,-62.805176
0.0216,-62.591553
0.0217,-62.86621
0.0218,-62.683105
0.0219,-62.561035
0.022000000000000002,-62.927246
0.0221,-62.561035
0.0222,-62.591553
0.0223,-62.713623
0.0224,-62.530518
0.022500000000000003,-62.652588
0.022600000000000002,-62.469482
0.0227,-62.713623
0.0228,-62.683105
0.0229,-62.561035
0.023,-62.957764
0.023100000000000002,-62.530518
0.023200000000000002,-62.62207
0.0233,-62.683105
0.0234,-62.469482
0.0235,-62.62207
0.0236,-62.5
0.023700000000000002,-62.713623
0.0238,-62.713623
0.0239,-62.469482
0.024,-62.86621
0.0241,-62.530518
0.024200000000000003,-62.591553
0.024300000000000002,-62.805176
0.0244,-62.530518
0.0245,-62.74414
0.0246,-62.62207
0.0247,-62.683105
0.024800000000000003,-62.652588
0.024900000000000002,-62.408447
0.025,-62.835693
0.0251,-62.561035
0.0252,-62.530518
0.0253,-62.77466
0.025400000000000002,-62.469482
0.025500000000000002,-62.62207
0.0256,-62.561035
0.0257,-62.530518
0.0258,-62.561035
0.025900000000000003,-62.438965
0.026000000000000002,-62.805176
0.0261,-62.561035
0.0262,-62.5
0.0263,-62.713623
0.0264,-62.37793
0.026500000000000003,-62.469482
0.026600000000000002,-62.530518
0.0267,-62.408447
0.0268,-62.438965
0.0269,-62.22534
0.027,-62.62207
0.027100000000000003,-62.438965
0.027200000000000002,-62.316895
0.0273,-62.713623
0.0274,-62.347412
0.0275,-62.408447
0.027600000000000003,-62.469482
0.027700000000000002,-62.347412
0.027800000000000002,-62.469482
0.0279,-62.347412
0.028,-62.652588
0.0281,-62.530518
0.028200000000000003,-62.286377
0.028300000000000002,-62.683105
0.0284,-62.37793
0.0285,-62.530518
0.0286,-62.62207
0.0287,-62.37793
0.028800000000000003,-62.438965
0.028900000000000002,-62.347412
0.029,-62.469482
0.0291,-62.5
0.0292,-62.316895
0.029300000000000003,-62.683105
0.029400000000000003,-62.408447
0.029500000000000002,-62.469482
0.0296,-62.591553
0.0297,-62.316895
0.0298,-62.530518
0.029900000000000003,-62.408447
0.030000000000000002,-62.530518
0.030100000000000002,-62.530518
0.0302,-62.286377
0.0303,-62.74414
0.0304,-62.408447
0.030500000000000003,-62.5
0.030600000000000002,-62.713623
0.0307,-62.438965
0.0308,-62.62207
0.0309,-62.591553
0.031,-62.591553
0.031100000000000003,-62.591553
0.031200000000000002,-62.37793
0.0313,-62.805176
0.031400000000000004,-62.5
0.0315,-62.438965
0.0316,-62.683105
0.0317,-62.347412
0.0318,-62.591553
0.031900000000000005,-62.530518
0.032,-62.469482
0.032100000000000004,-62.530518
0.0322,-62.347412
0.0323,-62.77466
0.0324,-62.561035
0.0325,-62.408447
0.032600000000000004,-62.77466
0.0327,-62.438965
0.0328,-62.591553
0.0329,-62.652588
0.033,-62.5
0.033100000000000004,-62.713623
0.0332,-62.5
0.0333,-62.805176
0.0334,-62.652588
0.0335,-62.5
0.033600000000000005,-62.835693
0.0337,-62.5
0.033800000000000004,-62.591553
0.0339,-62.77466
0.034,-62.62207
0.0341,-62.77466
0.0342,-62.683105
0.034300000000000004,-62.805176
0.0344,-62.77466
0.0345,-62.561035
0.0346,-62.98828
0.0347,-62.683105
0.034800000000000005,-62.74414
0.0349,-62.89673
0.035,-62.62207
0.0351,-62.77466
0.0352,-62.713623
0.035300000000000005,-62.74414
0.0354,-62.805176
0.035500000000000004,-62.652588
0.0356,-62.957764
0.0357,-62.713623
0.0358,-62.683105
0.0359,-63.0188
0.036000000000000004,-62.62207
0.0361,-62.86621
0.0362,-62.927246
0.0363,-62.805176
0.0364,-62.89673
0.036500000000000005,-62.683105
0.0366,-63.049316
0.0367,-62.86621
0.0368,-62.713623
0.0369,-63.079834
0.037000000000000005,-62.713623
0.0371,-62.86621
0.037200000000000004,-62.89673
0.0373,-62.805176
0.0374,-62.957764
0.0375,-62.805176
0.0376,-63.079834
0.037700000000000004,-62.957764
0.0378,-62.805176
0.0379,-63.171387
0.038,-62.805176
0.0381,-62.98828
0.038200000000000005,-63.079834
0.0383,-62.86621
0.038400000000000004,-63.049316
0.0385,-62.89673
0.0386,-63.11035
0.038700000000000005,-63.0188
0.0388,-62.86621
0.038900000000000004,-63.23242
0.039,-62.927246
0.0391,-62.98828
0.0392,-63.11035
0.0393,-62.835693
0.039400000000000004,-62.98828
0.0395,-62.927246
0.0396,-62.98828
0.0397,-63.049316
0.0398,-62.86621
0.039900000000000005,-63.323975
0.04,-63.0188
0.040100000000000004,-63.0188
0.0402,-63.26294
0.0403,-62.927246
0.040400000000000005,-63.049316
0.0405,-63.11035
0.040600000000000004,-63.11035
0.0407,-63.171387
0.0408,-62.98828
0.0409,-63.293457
0.041,-63.11035
0.041100000000000005,-62.957764
0.0412,-63.354492
