t,v
0.0,-62.835693
0.0001,-63.23242
0.0002,-62.927246
0.00030000000000000003,-63.0188
0.0004,-63.171387
0.0005,-62.927246
0.0006000000000000001,-63.11035
0.0007,-62.957764
0.0008,-63.0188
0.0009000000000000001,-62.957764
0.001,-62.805176
0.0011,-63.293457
0.0012000000000000001,-62.957764
0.0013000000000000002,-62.957764
0.0014,-63.171387
0.0015,-62.835693
0.0016,-63.079834
0.0017000000000000001,-63.11035
0.0018000000000000002,-62.957764
0.0019,-63.049316
0.002,-62.86621
0.0021000000000000003,-63.293457
0.0022,-63.11035
0.0023,-63.0188
0.0024000000000000002,-63.293457
0.0025,-62.89673
0.0026000000000000003,-63.049316
0.0027,-63.11035
0.0028,-62.927246
0.0029000000000000002,-63.14087
0.003,-62.89673
0.0031000000000000003,-63.171387
0.0032,-63.049316
0.0033,-62.86621
0.0034000000000000002,-63.26294
0.0035,-62.86621
0.0036000000000000003,-62.957764
0.0037,-63.079834
0.0038,-62.86621
0.0039000000000000003,-63.11035
0.004,-63.049316
0.0041,-63.11035
0.004200000000000001,-63.26294
0.0043,-62.927246
0.0044,-63.323975
0.0045000000000000005,-62.957764
0.0046,-62.957764
0.0047,-63.201904
0.0048000000000000004,-62.86621
0.0049,-63.049316
0.005,-63.11035
0.0051,-62.957764
0.005200000000000001,-63.079834
0.0053,-62.805176
0.0054,-63.11035
0.0055000000000000005,-62.927246
0.0056,-62.89673
0.0057,-63.293457
0.0058000000000000005,-62.89673
0.0059,-62.98828
0.006,-63.14087
0.0061,-62.927246
0.006200000000000001,-63.171387
0.0063,-63.079834
0.0064,-63.14087
0.006500000000000001,-63.0188
0.0066,-62.927246
0.0067,-63.38501
0.0068000000000000005,-62.98828
0.006900000000000001,-63.079834
0.007,-63.293457
0.0071,-63.0188
0.007200000000000001,-63.14087
0.0073,-63.11035
0.0074,-63.26294
0.007500000000000001,-63.293457
0.0076,-62.98828
0.0077,-63.415527
0.0078000000000000005,-63.14087
0.0079,-63.14087
0.008,-63.323975
0.0081,-63.11035
0.0082,-63.23242
0.0083,-63.293457
0.008400000000000001,-63.14087
0.0085,-63.23242
0.0086,-63.079834
0.008700000000000001,-63.38501
0.0088,-63.201904
0.0089,-63.049316
0.009000000000000001,-63.50708
0.0091,-63.14087
0.0092,-63.26294
0.009300000000000001,-63.354492
0.0094,-63.201904
0.0095,-63.476562
0.009600000000000001,-63.323975
0.0097,-63.415527
0.0098,-63.415527
0.0099,-63.079834
0.01,-63.598633
0.010100000000000001,-63.171387
0.0102,-63.26294
0.0103,-63.476562
0.010400000000000001,-63.11035
0.0105,-63.323975
0.0106,-63.38501
0.010700000000000001,-63.323975
0.0108,-63.38501
0.0109,-63.201904
0.011000000000000001,-63.598633
0.0111,-63.354492
0.0112,-63.293457
0.011300000000000001,-63.690186
0.0114,-63.23242
0.0115,-63.323975
0.011600000000000001,-63.354492
0.0117,-63.23242
0.0118,-63.415527
0.0119,-63.26294
0.012,-63.537598
0.012100000000000001,-63.38501
0.0122,-63.171387
0.0123,-63.659668
0.012400000000000001,-63.14087
0.0125,-63.323975
0.0126,-63.50708
0.012700000000000001,-63.171387
0.0128,-63.38501
0.0129,-63.323975
0.013000000000000001,-63.476562
0.0131,-63.537598
0.0132,-63.323975
0.013300000000000001,-63.720703
0.0134,-63.26294
0.0135,-63.293457
0.013600000000000001,-63.537598
0.0137,-63.201904
0.013800000000000002,-63.476562
0.013900000000000001,-63.323975
0.014,-63.293457
0.014100000000000001,-63.476562
0.0142,-63.201904
0.0143,-63.659668
0.014400000000000001,-63.38501
0.0145,-63.415527
0.0146,-63.812256
0.014700000000000001,-63.354492
0.0148,-63.476562
0.0149,-63.598633
0.015000000000000001,-63.415527
0.0151,-63.598633
0.0152,-63.354492
0.015300000000000001,-63.78174
0.0154,-63.568115
0.0155,-63.354492
0.015600000000000001,-63.842773
0.015700000000000002,-63.415527
0.0158,-63.537598
0.0159,-63.659668
0.016,-63.476562
0.0161,-63.537598
0.0162,-63.537598
0.016300000000000002,-63.659668
0.0164,-63.568115
0.0165,-63.38501
0.0166,-63.90381
0.0167,-63.537598
0.016800000000000002,-63.537598
0.016900000000000002,-63.720703
0.017,-63.415527
0.0171,-63.659668
0.0172,-63.659668
0.0173,-63.598633
0.017400000000000002,-63.690186
0.0175,-63.415527
0.0176,-63.78174
0.0177,-63.537598
0.0178,-63.415527
0.0179,-63.87329
0.018000000000000002,-63.537598
0.0181,-63.690186
0.0182,-63.720703
0.0183,-63.537598
0.0184,-63.659668
0.018500000000000003,-63.476562
0.018600000000000002,-63.75122
0.0187,-63.659668
0.0188,-63.476562
0.0189,-63.90381
0.019,-63.568115
0.019100000000000002,-63.62915
0.019200000000000002,-63.75122
0.0193,-63.476562
0.0194,-63.62915
0.0195,-63.537598
0.0196,-63.62915
0.019700000000000002,-63.568115
0.0198,-63.354492
0.0199,-63.842773
0.02,-63.476562
0.0201,-63.537598
0.020200000000000003,-63.75122
0.020300000000000002,-63.415527
0.0204,-63.690186
0.0205,-63.659668
0.0206,-63.537598
0.0207,-63.62915
0.020800000000000003,-63.354492
0.020900000000000002,-63.812256
0.021,-63.598633
0.0211,-63.476562
0.0212,-63.812256
0.0213,-63.415527
0.021400000000000002,-63.62915
0.021500000000000002,-63.62915
0.0216,-63.476562
0.0217,-63.659668
0.0218,-63.38501
0.0219,-63.659668
0.022000000000000002,-63.568115
0.0221,-63.476562
0.0222,-63.90381
0.0223,-63.568115
0.0224,-63.62915
0.022500000000000003,-63.78174
0.022600000000000002,-63.568115
0.0227,-63.720703
0.0228,-63.659668
0.0229,-63.690186
0.023,-63.659668
0.023100000000000002,-63.476562
0.023200000000000002,-63.934326
0.0233,-63.598633
0.0234,-63.598633
0.0235,-63.78174
0.0236,-63.537598
0.023700000000000002,-63.720703
0.0238,-63.598633
0.0239,-63.537598
0.024,-63.62915
0.0241,-63.323975
0.024200000000000003,-63.690186
0.024300000000000002,-63.476562
0.0244,-63.293457
0.0245,-63.690186
0.0246,-63.354492
0.0247,-63.537598
0.024800000000000003,-63.659668
0.024900000000000002,-63.38501
0.025,-63.598633
