t,v
0.0,-65.88745
0.0001,-65.91797
0.0002,-65.88745
0.00030000000000000003,-66.00952
0.0004,-65.826416
0.0005,-66.19263
0.0006000000000000001,-65.91797
0.0007,-65.76538
0.0008,-66.16211
0.0009000000000000001,-65.826416
0.001,-66.00952
0.0011,-66.101074
0.0012000000000000001,-65.85693
0.0013000000000000002,-66.00952
0.0014,-65.85693
0.0015,-66.07056
0.0016,-66.00952
0.0017000000000000001,-65.88745
0.0018000000000000002,-66.3147
0.0019,-65.91797
0.002,-65.94849
0.0021000000000000003,-66.07056
0.0022,-65.73486
0.0023,-65.91797
0.0024000000000000002,-65.88745
0.0025,-65.91797
0.0026000000000000003,-65.94849
0.0027,-65.73486
0.0028,-66.13159
0.0029000000000000002,-65.826416
0.003,-65.85693
0.0031000000000000003,-66.223145
0.0032,-65.826416
0.0033,-65.91797
0.0034000000000000002,-65.979004
0.0035,-65.826416
0.0036000000000000003,-65.979004
0.0037,-65.826416
0.0038,-66.07056
0.0039000000000000003,-65.94849
0.004,-65.76538
0.0041,-66.3147
0.004200000000000001,-65.979004
0.0043,-66.00952
0.0044,-66.101074
0.0045000000000000005,-65.7959
0.0046,-66.07056
0.0047,-66.00952
0.0048000000000000004,-66.07056
0.0049,-66.04004
0.005,-65.85693
0.0051,-66.345215
0.005200000000000001,-65.94849
0.0053,-66.00952
0.0054,-66.223145
0.0055000000000000005,-65.85693
0.0056,-65.94849
0.0057,-65.91797
0.0058000000000000005,-66.00952
0.0059,-66.00952
0.006,-65.7959
0.0061,-66.223145
0.006200000000000001,-65.91797
0.0063,-65.76538
0.0064,-66.16211
0.006500000000000001,-65.88745
0.0066,-65.979004
0.0067,-66.16211
0.0068000000000000005,-65.94849
0.006900000000000001,-66.00952
0.007,-65.94849
0.0071,-66.07056
0.007200000000000001,-65.91797
0.0073,-65.7959
0.0074,-66.28418
0.007500000000000001,-65.88745
0.0076,-65.979004
0.0077,-66.07056
0.0078000000000000005,-65.76538
0.0079,-65.91797
0.008,-65.91797
0.0081,-65.85693
0.0082,-65.85693
0.0083,-65.61279
0.008400000000000001,-66.00952
0.0085,-65.73486
0.0086,-65.67383
0.008700000000000001,-65.979004
0.0088,-65.61279
0.0089,-65.76538
0.009000000000000001,-65.826416
0.0091,-65.582275
0.0092,-65.73486
0.009300000000000001,-65.55176
0.0094,-65.7959
0.0095,-65.64331
0.009600000000000001,-65.52124
0.0097,-66.04004
0.0098,-65.67383
0.0099,-65.76538
0.01,-65.88745
0.010100000000000001,-65.55176
0.0102,-65.76538
0.0103,-65.67383
0.010400000000000001,-65.85693
0.0105,-65.7959
0.0106,-65.61279
0.010700000000000001,-66.04004
0.0108,-65.73486
0.0109,-65.7959
0.011000000000000001,-66.04004
0.0111,-65.704346
0.0112,-65.7959
0.011300000000000001,-65.826416
0.0114,-65.76538
0.0115,-65.7959
0.011600000000000001,-65.582275
0.0117,-66.00952
0.0118,-65.7959
0.0119,-65.704346
0.012,-66.07056
0.012100000000000001,-65.704346
0.0122,-65.7959
0.0123,-65.88745
0.012400000000000001,-65.704346
0.0125,-65.85693
0.0126,-65.704346
0.012700000000000001,-65.91797
0.0128,-65.7959
0.0129,-65.582275
0.013000000000000001,-66.13159
0.0131,-65.76538
0.0132,-65.7959
0.013300000000000001,-65.91797
0.0134,-65.64331
0.0135,-65.88745
0.013600000000000001,-65.88745
0.0137,-65.91797
0.013800000000000002,-65.826416
0.013900000000000001,-65.55176
0.014,-66.101074
0.014100000000000001,-65.826416
0.0142,-65.73486
0.0143,-65.979004
0.014400000000000001,-65.67383
0.0145,-65.7959
0.0146,-65.76538
0.014700000000000001,-65.73486
0.0148,-65.88745
0.0149,-65.704346
0.015000000000000001,-65.94849
0.0151,-65.826416
0.0152,-65.64331
0.015300000000000001,-66.00952
0.0154,-65.73486
0.0155,-65.85693
0.015600000000000001,-65.91797
0.015700000000000002,-65.61279
0.0158,-65.76538
0.0159,-65.61279
0.016,-65.76538
0.0161,-65.73486
0.0162,-65.55176
0.016300000000000002,-66.07056
0.0164,-65.73486
0.0165,-65.7959
0.0166,-65.979004
0.0167,-65.64331
0.016800000000000002,-65.826416
0.016900000000000002,-65.826416
0.017,-65.826416
0.0171,-65.94849
0.0172,-65.7959
0.0173,-66.13159
0.017400000000000002,-65.85693
0.0175,-65.7959
0.0176,-66.13159
0.0177,-65.76538
0.0178,-65.88745
0.0179,-65.94849
0.018000000000000002,-65.73486
0.0181,-65.979004
0.0182,-65.7959
0.0183,-66.04004
0.0184,-65.85693
0.018500000000000003,-65.67383
0.018600000000000002,-66.16211
0.0187,-65.7959
0.0188,-65.91797
0.0189,-66.16211
0.019,-65.88745
0.019100000000000002,-66.00952
0.019200000000000002,-65.94849
0.0193,-66.04004
0.0194,-65.979004
0.0195,-65.7959
0.0196,-66.28418
0.019700000000000002,-66.00952
0.0198,-66.04004
0.0199,-66.223145
0.02,-65.91797
0.0201,-66.13159
0.020200000000000003,-66.25366
0.020300000000000002,-66.101074
0.0204,-66.19263
0.0205,-65.94849
0.0206,-66.25366
0.0207,-66.101074
0.020800000000000003,-65.979004
0.020900000000000002,-66.43677
0.021,-65.979004
