t,v
0.0,-68.878174
0.0001,-68.90869
0.0002,-68.90869
0.00030000000000000003,-68.93921
0.0004,-68.93921
0.0005,-68.96973
0.0006000000000000001,-68.81714
0.0007,-68.878174
0.0008,-68.878174
0.0009000000000000001,-68.93921
0.001,-69.000244
0.0011,-68.93921
0.0012000000000000001,-68.93921
0.0013000000000000002,-68.90869
0.0014,-68.81714
0.0015,-68.81714
0.0016,-68.81714
0.0017000000000000001,-68.84766
0.0018000000000000002,-68.84766
0.0019,-68.84766
0.002,-68.81714
0.0021000000000000003,-68.81714
0.0022,-68.84766
0.0023,-68.878174
0.0024000000000000002,-68.84766
0.0025,-68.878174
0.0026000000000000003,-68.84766
0.0027,-68.90869
0.0028,-68.81714
0.0029000000000000002,-68.81714
0.003,-68.81714
0.0031000000000000003,-68.81714
0.0032,-68.81714
0.0033,-68.78662
0.0034000000000000002,-68.78662
0.0035,-68.725586
0.0036000000000000003,-68.7561
0.0037,-68.78662
0.0038,-68.81714
0.0039000000000000003,-68.78662
0.004,-68.7561
0.0041,-68.7561
0.004200000000000001,-68.69507
0.0043,-68.7561
0.0044,-68.7561
0.0045000000000000005,-68.7561
0.0046,-68.7561
0.0047,-68.78662
0.0048000000000000004,-68.78662
0.0049,-68.84766
0.005,-68.84766
0.0051,-68.81714
0.005200000000000001,-68.84766
0.0053,-68.78662
0.0054,-68.78662
0.0055000000000000005,-68.7561
0.0056,-68.7561
0.0057,-68.78662
0.0058000000000000005,-68.78662
0.0059,-68.7561
0.006,-68.725586
0.0061,-68.69507
0.006200000000000001,-68.69507
0.0063,-68.78662
0.0064,-68.7561
0.006500000000000001,-68.725586
0.0066,-68.725586
0.0067,-68.7561
0.0068000000000000005,-68.7561
0.006900000000000001,-68.7561
0.007,-68.7561
0.0071,-68.7561
0.007200000000000001,-68.78662
0.0073,-68.78662
0.0074,-68.78662
0.007500000000000001,-68.78662
0.0076,-68.78662
0.0077,-68.7561
0.0078000000000000005,-68.78662
0.0079,-68.78662
0.008,-68.78662
0.0081,-68.81714
0.0082,-68.7561
0.0083,-68.78662
0.008400000000000001,-68.7561
0.0085,-68.81714
0.0086,-68.81714
0.008700000000000001,-68.7561
0.0088,-68.81714
0.0089,-68.78662
0.009000000000000001,-68.81714
0.0091,-68.81714
0.0092,-68.78662
0.009300000000000001,-68.78662
0.0094,-68.78662
0.0095,-68.78662
