t,v
0.0,-3.0517578
0.0001,-10.986328
0.0002,-4.8828125
0.00030000000000000003,-5.493164
0.0004,-6.1035156
0.0005,-3.6621094
0.0006000000000000001,-5.493164
0.0007,0.0
0.0008,-11.59668
0.0009000000000000001,-5.493164
0.001,-6.1035156
0.0011,-7.9345703
0.0012000000000000001,-5.493164
0.0013000000000000002,-5.493164
0.0014,-3.6621094
0.0015,-3.0517578
0.0016,-4.8828125
0.0017000000000000001,-8.544922
0.0018000000000000002,-3.6621094
0.0019,-4.272461
0.002,0.0
0.0021000000000000003,-7.9345703
0.0022,1.8310547
0.0023,2.4414062
0.0024000000000000002,-7.9345703
0.0025,-1.2207031
0.0026000000000000003,-6.1035156
0.0027,-3.0517578
0.0028,1.2207031
0.0029000000000000002,-6.1035156
0.003,-0.61035156
0.0031000000000000003,-9.765625
0.0032,-0.61035156
0.0033,-1.8310547
0.0034000000000000002,-1.2207031
0.0035,-4.272461
0.0036000000000000003,7.3242188
0.0037,-1.8310547
0.0038,-9.155273
0.0039000000000000003,-4.8828125
0.004,0.61035156
0.0041,-6.1035156
0.004200000000000001,12.817383
0.0043,-4.8828125
0.0044,0.0
0.0045000000000000005,-3.6621094
0.0046,-1.8310547
0.0047,-0.61035156
0.0048000000000000004,-10.375977
0.0049,-0.61035156
0.005,-0.61035156
0.0051,-9.155273
0.005200000000000001,-5.493164
0.0053,-5.493164
0.0054,-6.1035156
0.0055000000000000005,-1.2207031
0.0056,-5.493164
0.0057,-3.6621094
0.0058000000000000005,-11.59668
0.0059,-0.61035156
0.006,3.6621094
0.0061,-6.713867
0.006200000000000001,-2.4414062
0.0063,-9.155273
0.0064,-6.1035156
0.006500000000000001,1.2207031
0.0066,-8.544922
0.0067,-3.0517578
0.0068000000000000005,-12.817383
0.006900000000000001,-3.0517578
0.007,1.8310547
0.0071,-7.3242188
0.007200000000000001,-0.61035156
0.0073,-10.375977
0.0074,-3.6621094
0.007500000000000001,-9.765625
0.0076,7.3242188
0.0077,-3.0517578
0.0078000000000000005,-7.3242188
0.0079,-1.2207031
0.008,-9.155273
0.0081,-9.155273
0.0082,-7.9345703
0.0083,-7.3242188
0.008400000000000001,-4.272461
0.0085,-1.2207031
0.0086,3.0517578
0.008700000000000001,-8.544922
0.0088,-1.8310547
0.0089,-3.0517578
0.009000000000000001,-1.8310547
0.0091,-8.544922
0.0092,0.61035156
0.009300000000000001,-2.4414062
0.0094,-6.713867
0.0095,-6.1035156
0.009600000000000001,-7.9345703
0.0097,-1.2207031
0.0098,-3.6621094
0.0099,2.4414062
0.01,0.61035156
0.010100000000000001,-9.155273
0.0102,-1.2207031
0.0103,-7.9345703
0.010400000000000001,-4.272461
0.0105,-3.0517578
0.0106,-1.2207031
0.010700000000000001,-3.0517578
0.0108,-4.272461
0.0109,3.0517578
0.011000000000000001,-0.61035156
0.0111,-5.493164
0.0112,-3.0517578
0.011300000000000001,1.2207031
0.0114,-6.1035156
0.0115,-5.493164
0.011600000000000001,-6.1035156
0.0117,-4.8828125
0.0118,-3.0517578
0.0119,-6.713867
0.012,0.61035156
0.012100000000000001,-4.272461
0.0122,-3.0517578
0.0123,-4.8828125
0.012400000000000001,-10.375977
0.0125,-12.207031
0.0126,-8.544922
0.012700000000000001,3.6621094
0.0128,-4.8828125
0.0129,-3.0517578
0.013000000000000001,3.0517578
0.0131,-7.3242188
0.0132,4.272461
0.013300000000000001,-6.713867
0.0134,4.272461
0.0135,0.0
0.013600000000000001,-3.6621094
0.0137,-3.6621094
0.013800000000000002,1.8310547
0.013900000000000001,-7.9345703
0.014,-8.544922
0.014100000000000001,-9.765625
0.0142,1.2207031
0.0143,-5.493164
0.014400000000000001,-1.8310547
0.0145,-7.9345703
0.0146,0.0
0.014700000000000001,-6.1035156
0.0148,-5.493164
0.0149,1.8310547
0.015000000000000001,3.6621094
0.0151,-6.713867
0.0152,-2.4414062
0.015300000000000001,1.2207031
0.0154,-6.1035156
0.0155,3.0517578
0.015600000000000001,-3.6621094
0.015700000000000002,3.0517578
0.0158,0.61035156
0.0159,-3.6621094
0.016,4.272461
0.0161,-3.0517578
0.0162,3.0517578
0.016300000000000002,0.61035156
0.0164,-3.6621094
0.0165,-4.8828125
0.0166,-3.0517578
0.0167,-0.61035156
0.016800000000000002,-9.155273
0.016900000000000002,-3.6621094
0.017,-1.8310547
0.0171,-1.8310547
0.0172,-1.8310547
0.0173,-2.4414062
0.017400000000000002,0.61035156
0.0175,-7.9345703
0.0176,1.8310547
0.0177,-1.2207031
0.0178,5.493164
0.0179,6.1035156
0.018000000000000002,0.0
0.0181,1.8310547
0.0182,-1.2207031
0.0183,1.8310547
0.0184,-8.544922
0.018500000000000003,1.8310547
0.018600000000000002,-0.61035156
0.0187,-3.0517578
0.0188,-1.2207031
0.0189,-3.0517578
0.019,3.0517578
0.019100000000000002,-1.8310547
0.019200000000000002,3.6621094
0.0193,3.6621094
0.0194,1.8310547
0.0195,0.61035156
0.0196,-3.0517578
0.019700000000000002,1.8310547
0.0198,-4.8828125
0.0199,1.2207031
0.02,-3.0517578
0.0201,-0.61035156
0.020200000000000003,0.0
0.020300000000000002,1.2207031
0.0204,0.0
0.0205,0.0
0.0206,-1.8310547
0.0207,-1.8310547
0.020800000000000003,1.2207031
0.020900000000000002,1.2207031
0.021,-4.272461
0.0211,0.61035156
0.0212,-5.493164
0.0213,5.493164
0.021400000000000002,-4.272461
0.021500000000000002,-3.6621094
0.0216,-2.4414062
0.0217,-3.6621094
0.0218,4.272461
0.0219,-6.713867
0.022000000000000002,-1.8310547
0.0221,-3.0517578
0.0222,3.6621094
0.0223,-0.61035156
0.0224,-1.2207031
0.022500000000000003,-0.61035156
0.022600000000000002,-3.6621094
0.0227,3.0517578
0.0228,-1.2207031
0.0229,0.0
0.023,4.272461
0.023100000000000002,-10.375977
0.023200000000000002,4.272461
0.0233,-0.61035156
0.0234,-3.6621094
0.0235,-0.61035156
0.0236,1.8310547
0.023700000000000002,-3.6621094
0.0238,5.493164
0.0239,-4.272461
0.024,-3.0517578
0.0241,-7.9345703
0.024200000000000003,-0.61035156
0.024300000000000002,0.61035156
0.0244,-12.817383
0.0245,-2.4414062
0.0246,-3.0517578
0.0247,6.713867
0.024800000000000003,3.0517578
0.024900000000000002,-4.272461
0.025,-1.8310547
0.0251,-4.272461
0.0252,-3.6621094
0.0253,3.0517578
0.025400000000000002,-4.8828125
0.025500000000000002,6.713867
0.0256,-4.8828125
0.0257,-2.4414062
0.0258,-3.6621094
0.025900000000000003,-6.1035156
0.026000000000000002,-4.272461
0.0261,-9.765625
0.0262,-4.272461
0.0263,-4.272461
0.0264,-8.544922
0.026500000000000003,-1.8310547
0.026600000000000002,1.2207031
0.0267,0.61035156
0.0268,0.61035156
0.0269,-7.9345703
0.027,5.493164
0.027100000000000003,-7.3242188
0.027200000000000002,3.0517578
0.0273,-3.0517578
0.0274,-8.544922
0.0275,-2.4414062
0.027600000000000003,3.0517578
0.027700000000000002,-5.493164
0.027800000000000002,1.8310547
0.0279,1.8310547
0.028,-1.8310547
0.0281,-4.8828125
0.028200000000000003,-8.544922
0.028300000000000002,-0.61035156
0.0284,-3.0517578
0.0285,0.61035156
0.0286,-3.6621094
0.0287,-7.3242188
0.028800000000000003,0.0
0.028900000000000002,-5.493164
0.029,-1.8310547
0.0291,-5.493164
0.0292,-1.8310547
0.029300000000000003,1.8310547
0.029400000000000003,-3.0517578
0.029500000000000002,1.8310547
0.0296,-1.8310547
0.0297,-6.713867
0.0298,-6.713867
