t,v
0.0,-52.39868
0.0001,-52.4292
0.0002,-52.337646
0.00030000000000000003,-52.39868
0.0004,-52.368164
0.0005,-52.30713
0.0006000000000000001,-52.337646
0.0007,-52.39868
0.0008,-52.368164
0.0009000000000000001,-52.4292
0.001,-52.459717
0.0011,-52.4292
0.0012000000000000001,-52.4292
0.0013000000000000002,-52.4292
0.0014,-52.4292
0.0015,-52.4292
0.0016,-52.459717
0.0017000000000000001,-52.490234
0.0018000000000000002,-52.39868
0.0019,-52.39868
0.002,-52.4292
0.0021000000000000003,-52.459717
0.0022,-52.4292
0.0023,-52.459717
0.0024000000000000002,-52.490234
0.0025,-52.459717
0.0026000000000000003,-52.520752
0.0027,-52.459717
0.0028,-52.459717
0.0029000000000000002,-52.490234
0.003,-52.459717
0.0031000000000000003,-52.520752
0.0032,-52.520752
0.0033,-52.459717
0.0034000000000000002,-52.490234
0.0035,-52.520752
0.0036000000000000003,-52.55127
0.0037,-52.520752
0.0038,-52.520752
0.0039000000000000003,-52.581787
0.004,-52.55127
0.0041,-52.55127
0.004200000000000001,-52.55127
0.0043,-52.55127
0.0044,-52.520752
0.0045000000000000005,-52.55127
0.0046,-52.520752
0.0047,-52.612305
0.0048000000000000004,-52.55127
0.0049,-52.581787
0.005,-52.55127
0.0051,-52.581787
0.005200000000000001,-52.581787
0.0053,-52.581787
0.0054,-52.55127
0.0055000000000000005,-52.520752
0.0056,-52.520752
0.0057,-52.55127
0.0058000000000000005,-52.55127
0.0059,-52.581787
0.006,-52.581787
0.0061,-52.612305
0.006200000000000001,-52.581787
0.0063,-52.642822
0.0064,-52.581787
0.006500000000000001,-52.642822
0.0066,-52.642822
0.0067,-52.67334
0.0068000000000000005,-52.642822
0.006900000000000001,-52.642822
0.007,-52.703857
0.0071,-52.612305
0.007200000000000001,-52.703857
0.0073,-52.642822
0.0074,-52.703857
0.007500000000000001,-52.67334
0.0076,-52.67334
0.0077,-52.703857
0.0078000000000000005,-52.67334
0.0079,-52.67334
0.008,-52.734375
0.0081,-52.734375
0.0082,-52.79541
0.0083,-52.734375
0.008400000000000001,-52.764893
0.0085,-52.764893
0.0086,-52.764893
0.008700000000000001,-52.79541
0.0088,-52.825928
0.0089,-52.79541
0.009000000000000001,-52.825928
0.0091,-52.856445
0.0092,-52.79541
0.009300000000000001,-52.79541
0.0094,-52.856445
0.0095,-52.79541
0.009600000000000001,-52.825928
0.0097,-52.856445
0.0098,-52.856445
