t,v
0.0,-67.0166
0.0001,-67.04712
0.0002,-67.0166
0.00030000000000000003,-67.07764
0.0004,-67.108154
0.0005,-67.07764
0.0006000000000000001,-67.108154
0.0007,-67.07764
0.0008,-67.108154
0.0009000000000000001,-67.108154
0.001,-67.108154
0.0011,-67.108154
0.0012000000000000001,-67.108154
0.0013000000000000002,-67.07764
0.0014,-67.07764
0.0015,-67.108154
0.0016,-67.108154
0.0017000000000000001,-67.07764
0.0018000000000000002,-67.04712
0.0019,-67.07764
0.002,-67.13867
0.0021000000000000003,-67.108154
0.0022,-67.108154
0.0023,-67.13867
0.0024000000000000002,-67.13867
0.0025,-67.13867
0.0026000000000000003,-67.07764
0.0027,-67.16919
0.0028,-67.13867
0.0029000000000000002,-67.16919
0.003,-67.13867
0.0031000000000000003,-67.230225
0.0032,-67.07764
0.0033,-67.13867
0.0034000000000000002,-67.16919
0.0035,-67.16919
0.0036000000000000003,-67.16919
0.0037,-67.16919
0.0038,-67.108154
0.0039000000000000003,-67.13867
0.004,-67.16919
0.0041,-67.108154
0.004200000000000001,-67.108154
0.0043,-67.13867
0.0044,-67.16919
0.0045000000000000005,-67.13867
0.0046,-67.13867
0.0047,-67.108154
0.0048000000000000004,-67.13867
0.0049,-67.108154
0.005,-67.108154
0.0051,-67.108154
0.005200000000000001,-67.04712
0.0053,-67.07764
0.0054,-67.07764
0.0055000000000000005,-67.07764
0.0056,-67.13867
0.0057,-67.07764
0.0058000000000000005,-67.16919
0.0059,-67.108154
0.006,-67.16919
0.0061,-67.13867
0.006200000000000001,-67.16919
0.0063,-67.108154
0.0064,-67.108154
0.006500000000000001,-67.108154
0.0066,-67.07764
0.0067,-67.108154
0.0068000000000000005,-67.04712
0.006900000000000001,-67.13867
0.007,-67.108154
0.0071,-67.16919
0.007200000000000001,-67.07764
0.0073,-67.16919
0.0074,-67.13867
0.007500000000000001,-67.108154
0.0076,-67.108154
0.0077,-67.13867
0.0078000000000000005,-67.108154
0.0079,-67.108154
0.008,-67.07764
0.0081,-67.07764
0.0082,-67.07764
0.0083,-67.13867
0.008400000000000001,-67.07764
0.0085,-67.07764
0.0086,-67.04712
0.008700000000000001,-67.07764
0.0088,-67.07764
0.0089,-67.04712
0.009000000000000001,-67.0166
0.0091,-67.0166
0.0092,-67.04712
0.009300000000000001,-67.0166
0.0094,-67.0166
0.0095,-67.07764
0.009600000000000001,-67.04712
0.0097,-67.0166
0.0098,-66.986084
0.0099,-67.0166
0.01,-67.04712
0.010100000000000001,-67.07764
0.0102,-67.04712
0.0103,-67.0166
0.010400000000000001,-67.04712
0.0105,-67.07764
0.0106,-67.04712
0.010700000000000001,-67.0166
0.0108,-67.04712
0.0109,-67.04712
0.011000000000000001,-67.0166
0.0111,-66.986084
0.0112,-67.04712
0.011300000000000001,-67.0166
0.0114,-66.986084
0.0115,-67.04712
0.011600000000000001,-67.0166
0.0117,-66.986084
0.0118,-66.986084
0.0119,-67.04712
0.012,-67.0166
0.012100000000000001,-67.0166
0.0122,-67.04712
0.0123,-66.95557
0.012400000000000001,-67.04712
0.0125,-67.04712
0.0126,-66.986084
0.012700000000000001,-66.986084
0.0128,-67.0166
0.0129,-66.986084
0.013000000000000001,-67.04712
0.0131,-67.0166
0.0132,-67.0166
0.013300000000000001,-67.04712
0.0134,-67.04712
0.0135,-67.04712
0.013600000000000001,-67.108154
0.0137,-67.0166
0.013800000000000002,-67.07764
0.013900000000000001,-67.0166
0.014,-67.0166
0.014100000000000001,-67.07764
0.0142,-66.986084
0.0143,-67.07764
0.014400000000000001,-66.986084
0.0145,-67.0166
0.0146,-67.0166
0.014700000000000001,-67.07764
0.0148,-67.04712
0.0149,-67.04712
0.015000000000000001,-67.0166
0.0151,-67.0166
0.0152,-67.0166
0.015300000000000001,-67.04712
0.0154,-67.04712
0.0155,-67.0166
0.015600000000000001,-67.04712
0.015700000000000002,-67.0166
0.0158,-67.0166
0.0159,-66.986084
0.016,-67.0166
0.0161,-67.04712
0.0162,-67.07764
0.016300000000000002,-67.04712
0.0164,-67.07764
0.0165,-67.04712
0.0166,-67.108154
0.0167,-67.04712
0.016800000000000002,-67.07764
0.016900000000000002,-67.04712
0.017,-67.04712
0.0171,-67.0166
0.0172,-67.04712
0.0173,-67.07764
0.017400000000000002,-67.07764
0.0175,-67.07764
0.0176,-67.07764
0.0177,-67.108154
0.0178,-67.13867
0.0179,-67.07764
0.018000000000000002,-67.108154
0.0181,-67.04712
0.0182,-67.108154
0.0183,-67.13867
0.0184,-67.07764
0.018500000000000003,-67.07764
0.018600000000000002,-67.108154
0.0187,-67.13867
0.0188,-67.16919
0.0189,-67.108154
0.019,-67.108154
0.019100000000000002,-67.13867
0.019200000000000002,-67.13867
0.0193,-67.108154
0.0194,-67.13867
0.0195,-67.13867
0.0196,-67.108154
0.019700000000000002,-67.16919
0.0198,-67.16919
0.0199,-67.16919
0.02,-67.108154
0.0201,-67.16919
0.020200000000000003,-67.13867
0.020300000000000002,-67.16919
0.0204,-67.230225
0.0205,-67.13867
0.0206,-67.108154
0.0207,-67.230225
0.020800000000000003,-67.108154
0.020900000000000002,-67.108154
0.021,-67.19971
0.0211,-67.13867
0.0212,-67.13867
0.0213,-67.19971
0.021400000000000002,-67.13867
0.021500000000000002,-67.19971
0.0216,-67.230225
0.0217,-67.13867
0.0218,-67.19971
0.0219,-67.19971
0.022000000000000002,-67.13867
0.0221,-67.230225
0.0222,-67.16919
0.0223,-67.19971
0.0224,-67.16919
0.022500000000000003,-67.13867
0.022600000000000002,-67.230225
0.0227,-67.13867
0.0228,-67.16919
0.0229,-67.13867
0.023,-67.108154
0.023100000000000002,-67.13867
0.023200000000000002,-67.13867
0.0233,-67.13867
0.0234,-67.16919
0.0235,-67.13867
0.0236,-67.13867
0.023700000000000002,-67.13867
0.0238,-67.13867
0.0239,-67.13867
0.024,-67.16919
0.0241,-67.13867
0.024200000000000003,-67.16919
0.024300000000000002,-67.13867
0.0244,-67.16919
0.0245,-67.13867
0.0246,-67.108154
0.0247,-67.16919
0.024800000000000003,-67.108154
0.024900000000000002,-67.07764
0.025,-67.07764
0.0251,-67.108154
0.0252,-67.108154
0.0253,-67.16919
0.025400000000000002,-67.108154
0.025500000000000002,-67.108154
0.0256,-67.13867
0.0257,-67.108154
0.0258,-67.13867
0.025900000000000003,-67.07764
0.026000000000000002,-67.04712
0.0261,-67.0166
0.0262,-67.04712
0.0263,-67.04712
0.0264,-67.07764
0.026500000000000003,-67.108154
0.026600000000000002,-67.07764
0.0267,-67.07764
0.0268,-67.07764
0.0269,-67.13867
0.027,-67.108154
0.027100000000000003,-67.04712
0.027200000000000002,-67.108154
0.0273,-67.108154
0.0274,-67.108154
0.0275,-67.04712
0.027600000000000003,-67.04712
0.027700000000000002,-67.108154
0.027800000000000002,-67.108154
0.0279,-67.108154
0.028,-67.108154
0.0281,-67.108154
0.028200000000000003,-67.07764
0.028300000000000002,-67.108154
0.0284,-67.13867
0.0285,-67.0166
0.0286,-67.07764
0.0287,-67.04712
0.028800000000000003,-67.04712
0.028900000000000002,-67.07764
0.029,-67.04712
0.0291,-67.04712
0.0292,-67.04712
0.029300000000000003,-67.0166
0.029400000000000003,-66.986084
0.029500000000000002,-67.0166
0.0296,-66.986084
0.0297,-66.986084
0.0298,-67.07764
0.029900000000000003,-66.986084
0.030000000000000002,-66.986084
0.030100000000000002,-67.04712
0.0302,-66.986084
0.0303,-67.07764
0.0304,-67.04712
0.030500000000000003,-66.986084
0.030600000000000002,-67.07764
0.0307,-67.0166
0.0308,-67.07764
0.0309,-67.0166
0.031,-67.04712
0.031100000000000003,-67.04712
0.031200000000000002,-67.04712
0.0313,-67.04712
0.031400000000000004,-66.986084
0.0315,-67.04712
0.0316,-67.0166
0.0317,-67.07764
0.0318,-67.0166
0.031900000000000005,-67.04712
0.032,-67.0166
0.032100000000000004,-67.0166
0.0322,-67.0166
0.0323,-67.0166
0.0324,-66.986084
0.0325,-67.04712
0.032600000000000004,-66.986084
0.0327,-67.04712
0.0328,-67.0166
0.0329,-67.108154
0.033,-67.0166
0.033100000000000004,-67.04712
0.0332,-67.108154
0.0333,-67.108154
0.0334,-67.07764
0.0335,-67.07764
0.033600000000000005,-67.04712
0.0337,-67.0166
0.033800000000000004,-67.07764
0.0339,-67.04712
0.034,-67.04712
0.0341,-67.04712
0.0342,-67.07764
0.034300000000000004,-67.108154
0.0344,-67.108154
0.0345,-67.108154
0.0346,-67.07764
0.0347,-67.07764
0.034800000000000005,-67.0166
0.0349,-67.0166
0.035,-67.07764
0.0351,-67.108154
0.0352,-67.07764
0.035300000000000005,-67.04712
0.0354,-67.108154
0.035500000000000004,-67.07764
0.0356,-67.04712
0.0357,-67.108154
0.0358,-67.07764
0.0359,-67.07764
0.036000000000000004,-67.07764
0.0361,-67.07764
0.0362,-67.13867
0.0363,-67.07764
0.0364,-67.13867
0.036500000000000005,-67.13867
0.0366,-67.13867
0.0367,-67.13867
0.0368,-67.13867
0.0369,-67.108154
0.037000000000000005,-67.108154
0.0371,-67.13867
0.037200000000000004,-67.108154
0.0373,-67.07764
0.0374,-67.13867
0.0375,-67.108154
0.0376,-67.07764
0.037700000000000004,-67.13867
0.0378,-67.13867
0.0379,-67.13867
0.038,-67.16919
0.0381,-67.108154
0.038200000000000005,-67.13867
0.0383,-67.16919
0.038400000000000004,-67.108154
0.0385,-67.13867
0.0386,-67.07764
0.038700000000000005,-67.07764
0.0388,-67.108154
0.038900000000000004,-67.04712
0.039,-67.108154
0.0391,-67.07764
0.0392,-67.07764
0.0393,-67.07764
0.039400000000000004,-67.07764
0.0395,-67.13867
0.0396,-67.07764
0.0397,-67.07764
0.0398,-67.07764
0.039900000000000005,-67.07764
0.04,-67.07764
0.040100000000000004,-67.108154
0.0402,-67.04712
0.0403,-67.108154
0.040400000000000005,-67.0166
0.0405,-67.108154
0.040600000000000004,-67.04712
0.0407,-67.07764
0.0408,-67.04712
0.0409,-67.108154
0.041,-67.04712
0.041100000000000005,-67.13867
0.0412,-67.04712
0.0413,-67.07764
0.0414,-67.07764
0.0415,-67.07764
0.041600000000000005,-67.0166
0.0417,-67.108154
0.041800000000000004,-67.108154
0.0419,-67.108154
0.042,-67.13867
0.042100000000000005,-67.108154
0.0422,-67.108154
0.042300000000000004,-67.108154
0.0424,-67.108154
0.0425,-67.108154
0.0426,-67.108154
0.0427,-67.07764
0.042800000000000005,-67.04712
0.0429,-67.04712
0.043000000000000003,-67.0166
0.0431,-67.04712
0.0432,-67.07764
0.043300000000000005,-67.0166
0.0434,-67.0166
0.043500000000000004,-67.04712
0.0436,-67.04712
0.0437,-67.04712
0.0438,-66.986084
0.0439,-67.0166
0.044000000000000004,-67.07764
0.0441,-67.04712
0.0442,-66.986084
0.0443,-67.0166
0.0444,-67.04712
0.044500000000000005,-66.986084
0.0446,-66.986084
0.044700000000000004,-67.04712
0.0448,-66.986084
0.0449,-67.0166
0.045000000000000005,-66.986084
0.0451,-67.0166
0.045200000000000004,-66.986084
0.0453,-67.0166
0.0454,-67.0166
0.0455,-66.986084
0.0456,-67.07764
0.045700000000000005,-67.0166
0.0458,-66.986084
0.0459,-67.04712
0.046,-67.0166
0.0461,-66.95557
0.046200000000000005,-67.07764
0.0463,-66.986084
0.046400000000000004,-66.986084
0.0465,-67.04712
0.0466,-66.986084
0.046700000000000005,-66.986084
0.0468,-67.04712
0.046900000000000004,-66.986084
0.047,-67.04712
0.0471,-67.0166
0.0472,-67.0166
0.0473,-67.04712
0.047400000000000005,-66.95557
0.0475,-67.04712
0.0476,-66.95557
0.0477,-66.986084
0.0478,-66.986084
0.047900000000000005,-66.986084
0.048,-67.0166
0.048100000000000004,-66.986084
0.0482,-67.0166
0.0483,-66.986084
0.048400000000000006,-67.0166
0.0485,-66.986084
0.048600000000000004,-66.986084
0.0487,-66.986084
0.0488,-67.0166
0.0489,-66.986084
0.049,-67.0166
0.049100000000000005,-67.0166
0.0492,-67.0166
0.049300000000000004,-67.0166
0.0494,-67.0166
0.0495,-66.986084
0.049600000000000005,-66.986084
0.0497,-67.04712
0.049800000000000004,-67.04712
0.0499,-67.0166
0.05,-67.0166
0.050100000000000006,-67.0166
0.0502,-67.0166
0.050300000000000004,-67.04712
0.0504,-67.07764
0.0505,-67.108154
0.0506,-67.07764
0.0507,-67.13867
0.050800000000000005,-67.13867
0.0509,-67.13867
0.051000000000000004,-67.108154
0.0511,-67.07764
0.0512,-67.07764
0.051300000000000005,-67.07764
0.0514,-67.108154
0.051500000000000004,-67.16919
0.0516,-67.13867
0.0517,-67.108154
0.051800000000000006,-67.07764
0.0519,-67.07764
0.052000000000000005,-67.108154
0.0521,-67.04712
0.0522,-67.07764
0.0523,-67.07764
0.0524,-67.13867
0.052500000000000005,-67.04712
0.0526,-67.04712
0.052700000000000004,-67.04712
0.0528,-67.04712
0.0529,-67.07764
0.053000000000000005,-67.07764
0.0531,-67.108154
0.053200000000000004,-67.13867
0.0533,-67.04712
0.0534,-67.108154
0.053500000000000006,-67.13867
0.0536,-67.108154
0.053700000000000005,-67.13867
0.0538,-67.13867
0.0539,-67.108154
0.054,-67.13867
0.0541,-67.13867
0.054200000000000005,-67.108154
0.0543,-67.108154
0.054400000000000004,-67.07764
0.0545,-67.108154
0.0546,-67.108154
0.054700000000000006,-67.108154
