t,v
0.0,-77.78931
0.0001,-77.78931
0.0002,-77.78931
0.00030000000000000003,-77.804565
0.0004,-77.804565
0.0005,-77.77405
0.0006000000000000001,-77.85034
0.0007,-77.78931
0.0008,-77.78931
0.0009000000000000001,-77.83508
0.001,-77.77405
0.0011,-77.78931
0.0012000000000000001,-77.75879
0.0013000000000000002,-77.78931
0.0014,-77.77405
0.0015,-77.75879
0.0016,-77.819824
0.0017000000000000001,-77.77405
0.0018000000000000002,-77.77405
0.0019,-77.804565
0.002,-77.74353
0.0021000000000000003,-77.819824
0.0022,-77.804565
0.0023,-77.819824
0.0024000000000000002,-77.77405
0.0025,-77.83508
0.0026000000000000003,-77.88086
0.0027,-77.77405
0.0028,-77.83508
0.0029000000000000002,-77.89612
0.003,-77.8656
0.0031000000000000003,-77.926636
0.0032,-77.941895
0.0033,-78.03345
0.0034000000000000002,-77.95715
0.0035,-78.00293
0.0036000000000000003,-78.00293
0.0037,-77.91138
0.0038,-77.91138
0.0039000000000000003,-77.83508
0.004,-77.85034
0.0041,-77.804565
0.004200000000000001,-77.75879
0.0043,-77.77405
0.0044,-77.682495
0.0045000000000000005,-77.697754
0.0046,-77.682495
0.0047,-77.62146
0.0048000000000000004,-77.62146
0.0049,-77.560425
0.005,-77.65198
0.0051,-77.6062
0.005200000000000001,-77.59094
0.0053,-77.62146
0.0054,-77.51465
0.0055000000000000005,-77.560425
0.0056,-77.57568
0.0057,-77.62146
0.0058000000000000005,-77.682495
0.0059,-77.682495
0.006,-77.78931
0.0061,-77.75879
0.006200000000000001,-77.77405
0.0063,-77.804565
0.0064,-77.74353
0.006500000000000001,-77.77405
0.0066,-77.74353
0.0067,-77.83508
0.0068000000000000005,-77.804565
0.006900000000000001,-77.804565
0.007,-77.819824
0.0071,-77.77405
0.007200000000000001,-77.78931
0.0073,-77.83508
0.0074,-77.8656
0.007500000000000001,-77.85034
0.0076,-77.804565
0.0077,-77.8656
0.0078000000000000005,-77.75879
0.0079,-77.75879
0.008,-77.77405
0.0081,-77.697754
0.0082,-77.697754
0.0083,-77.65198
0.008400000000000001,-77.66724
0.0085,-77.63672
0.0086,-77.6062
0.008700000000000001,-77.65198
0.0088,-77.57568
0.0089,-77.6062
