t,v
0.0,-72.96753
0.0001,-72.99805
0.0002,-72.906494
0.00030000000000000003,-73.028564
0.0004,-72.99805
0.0005,-72.99805
0.0006000000000000001,-73.028564
0.0007,-72.96753
0.0008,-72.99805
0.0009000000000000001,-73.028564
0.001,-73.028564
0.0011,-72.96753
0.0012000000000000001,-72.99805
0.0013000000000000002,-73.028564
0.0014,-72.99805
0.0015,-73.0896
0.0016,-73.028564
0.0017000000000000001,-73.028564
0.0018000000000000002,-73.05908
0.0019,-72.99805
0.002,-73.028564
0.0021000000000000003,-73.0896
0.0022,-73.0896
0.0023,-72.99805
0.0024000000000000002,-73.05908
0.0025,-73.0896
0.0026000000000000003,-73.05908
0.0027,-72.99805
0.0028,-73.028564
0.0029000000000000002,-72.99805
0.003,-73.18115
0.0031000000000000003,-73.05908
0.0032,-73.05908
0.0033,-73.05908
0.0034000000000000002,-73.028564
0.0035,-73.028564
0.0036000000000000003,-72.906494
0.0037,-73.05908
0.0038,-73.0896
0.0039000000000000003,-73.05908
0.004,-73.150635
0.0041,-73.05908
0.004200000000000001,-73.028564
0.0043,-73.05908
0.0044,-72.96753
0.0045000000000000005,-73.028564
0.0046,-73.028564
0.0047,-72.96753
0.0048000000000000004,-73.0896
0.0049,-72.99805
0.005,-73.05908
0.0051,-73.0896
0.005200000000000001,-73.05908
0.0053,-72.96753
0.0054,-73.028564
0.0055000000000000005,-72.96753
0.0056,-73.028564
0.0057,-72.96753
0.0058000000000000005,-72.99805
0.0059,-72.93701
0.006,-72.96753
0.0061,-72.99805
0.006200000000000001,-73.05908
0.0063,-72.93701
0.0064,-72.99805
0.006500000000000001,-73.028564
0.0066,-72.93701
0.0067,-72.96753
0.0068000000000000005,-72.99805
0.006900000000000001,-72.906494
0.007,-72.93701
0.0071,-72.96753
0.007200000000000001,-72.93701
0.0073,-72.906494
0.0074,-72.99805
0.007500000000000001,-72.93701
0.0076,-72.99805
0.0077,-73.028564
0.0078000000000000005,-72.96753
0.0079,-73.028564
0.008,-73.028564
0.0081,-72.96753
0.0082,-72.99805
0.0083,-72.906494
0.008400000000000001,-73.028564
0.0085,-72.93701
0.0086,-72.93701
0.008700000000000001,-72.99805
0.0088,-72.93701
0.0089,-73.05908
0.009000000000000001,-72.93701
0.0091,-72.96753
0.0092,-72.99805
0.009300000000000001,-72.906494
0.0094,-72.96753
0.0095,-72.96753
0.009600000000000001,-72.99805
0.0097,-72.96753
0.0098,-72.906494
0.0099,-72.93701
0.01,-72.99805
0.010100000000000001,-72.96753
0.0102,-72.906494
0.0103,-72.93701
0.010400000000000001,-72.96753
0.0105,-73.028564
0.0106,-72.906494
0.010700000000000001,-72.96753
0.0108,-72.99805
0.0109,-72.99805
0.011000000000000001,-72.99805
0.0111,-72.96753
0.0112,-72.906494
0.011300000000000001,-72.96753
0.0114,-72.93701
0.0115,-72.99805
0.011600000000000001,-73.028564
0.0117,-72.96753
0.0118,-72.96753
0.0119,-72.87598
0.012,-72.81494
0.012100000000000001,-72.906494
0.0122,-72.87598
0.0123,-72.81494
0.012400000000000001,-72.99805
0.0125,-72.96753
0.0126,-72.93701
0.012700000000000001,-72.96753
0.0128,-72.906494
0.0129,-72.84546
0.013000000000000001,-72.93701
0.0131,-72.96753
0.0132,-72.93701
0.013300000000000001,-72.96753
0.0134,-73.028564
0.0135,-72.906494
0.013600000000000001,-73.028564
0.0137,-72.93701
0.013800000000000002,-72.87598
0.013900000000000001,-72.96753
0.014,-72.93701
0.014100000000000001,-72.906494
0.0142,-72.96753
0.0143,-72.81494
0.014400000000000001,-72.96753
0.0145,-72.87598
0.0146,-72.906494
0.014700000000000001,-72.96753
0.0148,-72.906494
0.0149,-72.906494
0.015000000000000001,-72.906494
0.0151,-72.84546
0.0152,-72.93701
0.015300000000000001,-72.84546
0.0154,-72.93701
0.0155,-72.84546
0.015600000000000001,-72.93701
0.015700000000000002,-72.906494
0.0158,-72.93701
0.0159,-73.028564
0.016,-72.93701
0.0161,-73.05908
0.0162,-72.96753
