t,v
0.0,-42.32788
0.0001,-42.022705
0.0002,-42.266846
0.00030000000000000003,-42.23633
0.0004,-42.23633
0.0005,-42.175293
0.0006000000000000001,-42.022705
0.0007,-42.48047
0.0008,-42.144775
0.0009000000000000001,-42.175293
0.001,-42.32788
0.0011,-42.08374
0.0012000000000000001,-42.144775
0.0013000000000000002,-42.144775
0.0014,-42.297363
0.0015,-42.266846
0.0016,-42.08374
0.0017000000000000001,-42.510986
0.0018000000000000002,-42.08374
0.0019,-42.144775
0.002,-42.32788
0.0021000000000000003,-42.144775
0.0022,-42.297363
0.0023,-42.144775
0.0024000000000000002,-42.266846
0.0025,-42.20581
0.0026000000000000003,-42.08374
0.0027,-42.510986
0.0028,-42.175293
0.0029000000000000002,-42.20581
0.003,-42.297363
0.0031000000000000003,-42.144775
0.0032,-42.266846
0.0033,-42.175293
0.0034000000000000002,-42.297363
0.0035,-42.20581
0.0036000000000000003,-42.022705
0.0037,-42.3584
0.0038,-42.08374
0.0039000000000000003,-42.20581
0.004,-42.3584
0.0041,-42.144775
0.004200000000000001,-42.266846
0.0043,-42.144775
0.0044,-42.297363
0.0045000000000000005,-42.23633
0.0046,-41.992188
0.0047,-42.419434
0.0048000000000000004,-42.022705
0.0049,-42.08374
0.005,-42.32788
0.0051,-42.144775
0.005200000000000001,-42.32788
0.0053,-42.23633
0.0054,-42.297363
0.0055000000000000005,-42.20581
0.0056,-42.022705
0.0057,-42.44995
0.0058000000000000005,-42.175293
0.0059,-42.144775
0.006,-42.32788
0.0061,-42.114258
0.006200000000000001,-42.20581
0.0063,-42.175293
0.0064,-42.266846
0.006500000000000001,-42.20581
0.0066,-42.022705
0.0067,-42.388916
0.0068000000000000005,-42.144775
0.006900000000000001,-42.20581
0.007,-42.297363
0.0071,-42.022705
0.007200000000000001,-42.20581
0.0073,-42.23633
0.0074,-42.32788
0.007500000000000001,-42.32788
0.0076,-42.08374
0.0077,-42.510986
0.0078000000000000005,-42.175293
0.0079,-42.114258
0.008,-42.266846
0.0081,-42.08374
0.0082,-42.23633
0.0083,-42.114258
0.008400000000000001,-42.266846
0.0085,-42.266846
0.0086,-41.96167
0.008700000000000001,-42.419434
0.0088,-42.144775
0.0089,-42.175293
0.009000000000000001,-42.32788
0.0091,-42.114258
0.0092,-42.175293
0.009300000000000001,-42.175293
0.0094,-42.32788
0.0095,-42.20581
0.009600000000000001,-42.022705
0.0097,-42.44995
0.0098,-42.114258
0.0099,-42.114258
0.01,-42.175293
0.010100000000000001,-41.96167
0.0102,-42.08374
0.0103,-42.053223
0.010400000000000001,-42.175293
0.0105,-42.144775
0.0106,-41.900635
0.010700000000000001,-42.266846
0.0108,-41.931152
0.0109,-41.96167
0.011000000000000001,-42.114258
0.0111,-41.900635
0.0112,-42.114258
0.011300000000000001,-41.992188
0.0114,-42.08374
0.0115,-42.022705
0.011600000000000001,-41.71753
0.0117,-42.20581
0.0118,-41.870117
0.0119,-41.931152
0.012,-42.022705
0.012100000000000001,-41.8396
0.0122,-41.931152
0.0123,-41.8396
0.012400000000000001,-41.931152
0.0125,-41.96167
0.0126,-41.68701
0.012700000000000001,-42.08374
0.0128,-41.748047
0.0129,-41.809082
0.013000000000000001,-41.992188
0.0131,-41.68701
0.0132,-41.931152
0.013300000000000001,-41.870117
0.0134,-41.931152
0.0135,-41.809082
0.013600000000000001,-41.56494
0.0137,-42.022705
0.013800000000000002,-41.656494
0.013900000000000001,-41.625977
0.014,-41.900635
0.014100000000000001,-41.56494
0.0142,-41.71753
0.0143,-41.656494
0.014400000000000001,-41.8396
0.0145,-41.748047
0.0146,-41.503906
0.014700000000000001,-41.900635
0.0148,-41.59546
0.0149,-41.625977
0.015000000000000001,-41.809082
0.0151,-41.59546
0.0152,-41.68701
0.015300000000000001,-41.625977
0.0154,-41.625977
0.0155,-41.656494
0.015600000000000001,-41.44287
0.015700000000000002,-41.931152
0.0158,-41.534424
0.0159,-41.56494
0.016,-41.748047
0.0161,-41.503906
0.0162,-41.68701
0.016300000000000002,-41.59546
0.0164,-41.68701
0.0165,-41.625977
0.0166,-41.44287
0.0167,-41.900635
0.016800000000000002,-41.503906
0.016900000000000002,-41.503906
0.017,-41.68701
0.0171,-41.44287
0.0172,-41.56494
0.0173,-41.47339
0.017400000000000002,-41.68701
0.0175,-41.59546
0.0176,-41.3208
0.0177,-41.870117
0.0178,-41.47339
0.0179,-41.44287
0.018000000000000002,-41.656494
0.0181,-41.47339
0.0182,-41.625977
0.0183,-41.534424
0.0184,-41.59546
0.018500000000000003,-41.59546
0.018600000000000002,-41.381836
0.0187,-41.8396
0.0188,-41.47339
0.0189,-41.47339
0.019,-41.625977
0.019100000000000002,-41.412354
0.019200000000000002,-41.625977
0.0193,-41.47339
0.0194,-41.59546
0.0195,-41.56494
0.0196,-41.3208
0.019700000000000002,-41.8396
0.0198,-41.381836
0.0199,-41.381836
0.02,-41.56494
0.0201,-41.3208
0.020200000000000003,-41.47339
0.020300000000000002,-41.381836
0.0204,-41.503906
0.0205,-41.534424
0.0206,-41.3208
0.0207,-41.656494
0.020800000000000003,-41.381836
0.020900000000000002,-41.412354
0.021,-41.56494
0.0211,-41.259766
0.0212,-41.44287
0.0213,-41.3208
0.021400000000000002,-41.381836
0.021500000000000002,-41.412354
0.0216,-41.229248
0.0217,-41.625977
0.0218,-41.3208
0.0219,-41.3208
0.022000000000000002,-41.412354
0.0221,-41.137695
0.0222,-41.35132
0.0223,-41.259766
0.0224,-41.381836
0.022500000000000003,-41.3208
0.022600000000000002,-41.046143
0.0227,-41.44287
0.0228,-41.168213
0.0229,-41.229248
0.023,-41.381836
0.023100000000000002,-41.107178
0.023200000000000002,-41.259766
0.0233,-41.137695
0.0234,-41.229248
0.0235,-41.229248
0.0236,-40.985107
0.023700000000000002,-41.381836
0.0238,-41.07666
0.0239,-41.19873
0.024,-41.259766
0.0241,-41.015625
0.024200000000000003,-41.19873
0.024300000000000002,-41.137695
0.0244,-41.229248
0.0245,-41.107178
0.0246,-40.95459
0.0247,-41.381836
0.024800000000000003,-40.985107
0.024900000000000002,-41.107178
0.025,-41.259766
0.0251,-41.046143
0.0252,-41.107178
0.0253,-41.07666
0.025400000000000002,-41.229248
0.025500000000000002,-41.107178
0.0256,-40.893555
0.0257,-41.3208
0.0258,-40.95459
0.025900000000000003,-41.046143
0.026000000000000002,-41.137695
0.0261,-40.863037
0.0262,-41.07666
0.0263,-40.985107
0.0264,-41.137695
0.026500000000000003,-40.95459
0.026600000000000002,-40.83252
0.0267,-41.259766
0.0268,-40.893555
0.0269,-41.046143
0.027,-41.107178
0.027100000000000003,-40.924072
0.027200000000000002,-41.046143
0.0273,-40.924072
0.0274,-41.107178
0.0275,-41.137695
0.027600000000000003,-40.863037
0.027700000000000002,-41.229248
0.027800000000000002,-40.863037
0.0279,-40.95459
0.028,-41.107178
0.0281,-40.893555
0.028200000000000003,-41.07666
0.028300000000000002,-41.015625
0.0284,-41.107178
0.0285,-41.015625
0.0286,-40.83252
0.0287,-41.229248
0.028800000000000003,-40.893555
0.028900000000000002,-40.95459
0.029,-41.046143
0.0291,-40.83252
0.0292,-41.015625
0.029300000000000003,-40.863037
0.029400000000000003,-41.015625
0.029500000000000002,-40.924072
0.0296,-40.771484
0.0297,-41.168213
0.0298,-40.771484
0.029900000000000003,-40.863037
0.030000000000000002,-40.893555
0.030100000000000002,-40.71045
0.0302,-40.83252
0.0303,-40.802002
0.0304,-40.893555
0.030500000000000003,-40.83252
0.030600000000000002,-40.67993
0.0307,-41.137695
0.0308,-40.771484
0.0309,-40.863037
0.031,-40.924072
0.031100000000000003,-40.58838
0.031200000000000002,-40.67993
0.0313,-40.618896
0.031400000000000004,-40.924072
0.0315,-40.863037
0.0316,-40.649414
0.0317,-40.95459
0.0318,-40.58838
0.031900000000000005,-40.67993
0.032,-40.740967
0.032100000000000004,-40.58838
0.0322,-40.740967
0.0323,-40.649414
0.0324,-40.67993
0.0325,-40.71045
0.032600000000000004,-40.55786
0.0327,-40.893555
0.0328,-40.67993
0.0329,-40.67993
0.033,-40.771484
0.033100000000000004,-40.55786
0.0332,-40.71045
0.0333,-40.618896
0.0334,-40.740967
0.0335,-40.649414
0.033600000000000005,-40.496826
0.0337,-40.83252
0.033800000000000004,-40.618896
0.0339,-40.67993
0.034,-40.771484
0.0341,-40.496826
0.0342,-40.67993
0.034300000000000004,-40.649414
0.0344,-40.71045
0.0345,-40.649414
0.0346,-40.46631
0.0347,-40.863037
0.034800000000000005,-40.618896
0.0349,-40.67993
0.035,-40.71045
0.0351,-40.55786
0.0352,-40.71045
0.035300000000000005,-40.649414
0.0354,-40.67993
0.035500000000000004,-40.740967
0.0356,-40.46631
0.0357,-40.83252
0.0358,-40.55786
0.0359,-40.649414
0.036000000000000004,-40.802002
0.0361,-40.527344
0.0362,-40.71045
0.0363,-40.67993
0.0364,-40.740967
0.036500000000000005,-40.67993
0.0366,-40.43579
0.0367,-40.893555
0.0368,-40.55786
0.0369,-40.618896
0.037000000000000005,-40.740967
0.0371,-40.55786
0.037200000000000004,-40.71045
0.0373,-40.649414
0.0374,-40.740967
0.0375,-40.71045
0.0376,-40.46631
0.037700000000000004,-40.924072
0.0378,-40.618896
0.0379,-40.618896
0.038,-40.740967
0.0381,-40.55786
0.038200000000000005,-40.67993
0.0383,-40.618896
0.038400000000000004,-40.67993
0.0385,-40.649414
0.0386,-40.374756
0.038700000000000005,-40.863037
0.0388,-40.55786
0.038900000000000004,-40.618896
0.039,-40.802002
0.0391,-40.527344
0.0392,-40.71045
0.0393,-40.55786
0.039400000000000004,-40.67993
0.0395,-40.71045
0.0396,-40.46631
0.0397,-40.83252
0.0398,-40.527344
0.039900000000000005,-40.58838
0.04,-40.83252
0.040100000000000004,-40.55786
0.0402,-40.67993
0.0403,-40.55786
0.040400000000000005,-40.649414
0.0405,-40.67993
0.040600000000000004,-40.405273
0.0407,-40.802002
0.0408,-40.527344
0.0409,-40.649414
0.041,-40.71045
0.041100000000000005,-40.43579
0.0412,-40.649414
0.0413,-40.618896
0.0414,-40.618896
0.0415,-40.58838
0.041600000000000005,-40.34424
0.0417,-40.893555
0.041800000000000004,-40.496826
0.0419,-40.496826
0.042,-40.67993
0.042100000000000005,-40.46631
0.0422,-40.618896
0.042300000000000004,-40.55786
0.0424,-40.58838
0.0425,-40.55786
0.0426,-40.43579
0.0427,-40.802002
0.042800000000000005,-40.496826
0.0429,-40.58838
0.043000000000000003,-40.618896
0.0431,-40.34424
0.0432,-40.527344
0.043300000000000005,-40.43579
0.0434,-40.618896
0.043500000000000004,-40.55786
0.0436,-40.283203
0.0437,-40.71045
0.0438,-40.374756
0.0439,-40.43579
0.044000000000000004,-40.618896
0.0441,-40.374756
0.0442,-40.527344
0.0443,-40.43579
0.0444,-40.55786
0.044500000000000005,-40.496826
0.0446,-40.252686
0.044700000000000004,-40.649414
0.0448,-40.34424
0.0449,-40.46631
0.045000000000000005,-40.58838
0.0451,-40.34424
0.045200000000000004,-40.527344
0.0453,-40.43579
0.0454,-40.55786
0.0455,-40.496826
0.0456,-40.31372
0.045700000000000005,-40.771484
0.0458,-40.405273
0.0459,-40.496826
0.046,-40.618896
0.0461,-40.31372
0.046200000000000005,-40.496826
0.0463,-40.374756
0.046400000000000004,-40.55786
0.0465,-40.43579
0.0466,-40.222168
0.046700000000000005,-40.649414
0.0468,-40.34424
0.046900000000000004,-40.46631
0.047,-40.58838
0.0471,-40.34424
0.0472,-40.43579
0.0473,-40.31372
0.047400000000000005,-40.43579
0.0475,-40.374756
0.0476,-40.161133
0.0477,-40.618896
0.0478,-40.222168
0.047900000000000005,-40.405273
0.048,-40.46631
0.048100000000000004,-40.222168
0.0482,-40.31372
0.0483,-40.222168
0.048400000000000006,-40.405273
0.0485,-40.405273
0.048600000000000004,-40.161133
0.0487,-40.649414
0.0488,-40.222168
0.0489,-40.34424
0.049,-40.43579
0.049100000000000005,-40.283203
0.0492,-40.46631
0.049300000000000004,-40.252686
0.0494,-40.405273
0.0495,-40.31372
0.049600000000000005,-40.161133
0.0497,-40.55786
0.049800000000000004,-40.252686
0.0499,-40.283203
0.05,-40.496826
0.050100000000000006,-40.19165
0.0502,-40.283203
0.050300000000000004,-40.19165
0.0504,-40.46631
0.0505,-40.374756
0.0506,-40.100098
0.0507,-40.496826
0.050800000000000005,-40.252686
0.0509,-40.252686
0.051000000000000004,-40.405273
0.0511,-40.19165
0.0512,-40.252686
0.051300000000000005,-40.222168
0.0514,-40.374756
0.051500000000000004,-40.34424
0.0516,-40.100098
0.0517,-40.527344
0.051800000000000006,-40.19165
0.0519,-40.374756
0.052000000000000005,-40.405273
0.0521,-40.19165
0.0522,-40.31372
0.0523,-40.222168
0.0524,-40.405273
0.052500000000000005,-40.31372
0.0526,-40.130615
0.052700000000000004,-40.58838
0.0528,-40.19165
0.0529,-40.252686
0.053000000000000005,-40.374756
0.0531,-40.161133
0.053200000000000004,-40.283203
0.0533,-40.161133
0.0534,-40.283203
0.053500000000000006,-40.252686
0.0536,-40.039062
0.053700000000000005,-40.374756
0.0538,-40.100098
0.0539,-40.19165
0.054,-40.34424
0.0541,-40.100098
0.054200000000000005,-40.283203
0.0543,-40.222168
0.054400000000000004,-40.34424
0.0545,-40.283203
0.0546,-40.039062
0.054700000000000006,-40.43579
0.0548,-40.130615
0.054900000000000004,-40.19165
0.055,-40.405273
0.0551,-40.161133
0.055200000000000006,-40.283203
0.0553,-40.222168
0.055400000000000005,-40.19165
0.0555,-40.19165
0.055600000000000004,-40.039062
0.0557,-40.527344
0.0558,-40.222168
0.055900000000000005,-40.283203
0.056,-40.374756
0.056100000000000004,-40.130615
0.0562,-40.252686
0.0563,-40.222168
0.056400000000000006,-40.252686
0.0565,-40.252686
0.056600000000000004,-40.039062
0.0567,-40.527344
0.0568,-40.222168
0.056900000000000006,-40.222168
0.057,-40.31372
0.057100000000000005,-40.100098
0.0572,-40.283203
0.057300000000000004,-40.222168
0.0574,-40.252686
0.0575,-40.252686
0.057600000000000005,-40.039062
0.0577,-40.496826
0.057800000000000004,-40.130615
0.0579,-40.222168
0.058,-40.34424
0.058100000000000006,-40.06958
0.0582,-40.19165
0.058300000000000005,-40.222168
0.0584,-40.283203
0.0585,-40.19165
0.058600000000000006,-40.039062
0.0587,-40.43579
0.058800000000000005,-40.130615
0.0589,-40.19165
0.059000000000000004,-40.374756
0.0591,-40.039062
0.0592,-40.222168
0.059300000000000005,-40.161133
0.0594,-40.161133
0.059500000000000004,-40.19165
0.0596,-39.978027
0.0597,-40.34424
0.059800000000000006,-40.039062
0.0599,-40.130615
0.060000000000000005,-40.252686
0.0601,-40.008545
0.060200000000000004,-40.19165
0.0603,-40.161133
0.0604,-40.19165
0.060500000000000005,-40.130615
0.0606,-39.855957
0.060700000000000004,-40.283203
0.0608,-40.039062
0.0609,-40.039062
0.061000000000000006,-40.19165
0.0611,-39.855957
0.061200000000000004,-40.039062
0.0613,-40.039062
0.0614,-40.100098
0.061500000000000006,-40.100098
0.0616,-39.886475
0.061700000000000005,-40.252686
0.0618,-39.978027
0.061900000000000004,-39.916992
0.062,-40.161133
0.0621,-39.886475
0.062200000000000005,-40.06958
0.0623,-39.978027
0.062400000000000004,-40.008545
0.0625,-40.06958
0.0626,-39.764404
0.0627,-40.161133
0.06280000000000001,-39.886475
0.0629,-39.855957
0.063,-40.100098
0.0631,-39.82544
0.0632,-39.916992
0.06330000000000001,-39.916992
0.0634,-39.978027
0.0635,-40.008545
0.0636,-39.733887
0.0637,-40.161133
0.06380000000000001,-39.916992
0.0639,-39.94751
0.064,-40.06958
0.0641,-39.733887
0.06420000000000001,-39.886475
0.06430000000000001,-39.886475
0.0644,-39.916992
0.0645,-39.916992
0.0646,-39.79492
0.06470000000000001,-40.161133
0.0648,-39.82544
0.0649,-39.733887
0.065,-39.94751
0.0651,-39.642334
0.06520000000000001,-39.916992
0.0653,-39.916992
0.0654,-39.916992
0.0655,-39.916992
0.0656,-39.67285
0.06570000000000001,-40.100098
0.0658,-39.79492
0.0659,-39.79492
0.066,-39.94751
0.0661,-39.642334
0.06620000000000001,-39.82544
0.0663,-39.855957
0.0664,-39.886475
0.0665,-39.82544
0.0666,-39.642334
0.06670000000000001,-40.008545
0.0668,-39.70337
0.0669,-39.642334
0.067,-39.886475
0.0671,-39.67285
0.06720000000000001,-39.79492
0.0673,-39.79492
0.0674,-39.79492
0.0675,-39.82544
0.06760000000000001,-39.611816
0.06770000000000001,-40.039062
0.0678,-39.764404
0.0679,-39.67285
0.068,-39.94751
0.06810000000000001,-39.67285
