t,v
0.0,-53.833008
0.0001,-53.710938
0.0002,-53.741455
0.00030000000000000003,-53.833008
0.0004,-53.649902
0.0005,-53.710938
0.0006000000000000001,-53.68042
0.0007,-53.68042
0.0008,-53.741455
0.0009000000000000001,-53.649902
0.001,-53.833008
0.0011,-53.68042
0.0012000000000000001,-53.710938
0.0013000000000000002,-53.80249
0.0014,-53.710938
0.0015,-53.741455
0.0016,-53.710938
0.0017000000000000001,-53.741455
0.0018000000000000002,-53.741455
0.0019,-53.710938
0.002,-53.894043
0.0021000000000000003,-53.710938
0.0022,-53.771973
0.0023,-53.894043
0.0024000000000000002,-53.771973
0.0025,-53.833008
0.0026000000000000003,-53.833008
0.0027,-53.80249
0.0028,-53.80249
0.0029000000000000002,-53.710938
0.003,-53.985596
0.0031000000000000003,-53.741455
0.0032,-53.741455
0.0033,-53.985596
0.0034000000000000002,-53.741455
0.0035,-53.894043
0.0036000000000000003,-53.863525
0.0037,-53.80249
0.0038,-53.833008
0.0039000000000000003,-53.710938
0.004,-53.95508
0.0041,-53.80249
0.004200000000000001,-53.710938
0.0043,-53.95508
0.0044,-53.833008
0.0045000000000000005,-53.894043
0.0046,-53.92456
0.0047,-53.894043
0.0048000000000000004,-53.95508
0.0049,-53.771973
0.005,-53.95508
0.0051,-53.833008
0.005200000000000001,-53.771973
0.0053,-54.016113
0.0054,-53.833008
0.0055000000000000005,-53.863525
0.0056,-53.92456
0.0057,-53.833008
0.0058000000000000005,-53.863525
0.0059,-53.80249
0.006,-54.016113
0.0061,-53.863525
0.006200000000000001,-53.771973
0.0063,-54.016113
0.0064,-53.771973
0.006500000000000001,-53.833008
0.0066,-53.95508
0.0067,-53.863525
0.0068000000000000005,-53.92456
0.006900000000000001,-53.894043
0.007,-54.04663
0.0071,-53.95508
0.007200000000000001,-53.863525
0.0073,-54.07715
0.0074,-53.863525
0.007500000000000001,-53.92456
0.0076,-53.95508
0.0077,-53.894043
0.0078000000000000005,-53.985596
0.0079,-53.95508
0.008,-54.016113
0.0081,-53.985596
0.0082,-53.894043
0.0083,-54.19922
0.008400000000000001,-53.95508
0.0085,-53.95508
0.0086,-54.016113
0.008700000000000001,-53.92456
0.0088,-53.95508
0.0089,-53.894043
0.009000000000000001,-53.92456
0.0091,-53.985596
0.0092,-53.833008
0.009300000000000001,-54.19922
0.0094,-53.92456
0.0095,-53.985596
0.009600000000000001,-54.016113
0.0097,-53.92456
0.0098,-54.016113
0.0099,-54.016113
0.01,-54.016113
0.010100000000000001,-53.95508
0.0102,-53.894043
0.0103,-54.138184
0.010400000000000001,-53.92456
0.0105,-53.985596
0.0106,-54.04663
0.010700000000000001,-53.92456
0.0108,-53.985596
0.0109,-53.95508
0.011000000000000001,-53.95508
0.0111,-53.985596
0.0112,-53.863525
0.011300000000000001,-54.07715
0.0114,-53.863525
0.0115,-53.92456
0.011600000000000001,-53.95508
0.0117,-53.771973
0.0118,-53.894043
0.0119,-53.833008
0.012,-53.92456
0.012100000000000001,-53.92456
0.0122,-53.833008
0.0123,-54.07715
0.012400000000000001,-53.863525
0.0125,-53.894043
0.0126,-54.016113
0.012700000000000001,-53.80249
0.0128,-53.92456
0.0129,-53.92456
0.013000000000000001,-53.833008
0.0131,-53.863525
0.0132,-53.771973
0.013300000000000001,-53.985596
0.0134,-53.833008
0.0135,-53.833008
0.013600000000000001,-53.95508
0.0137,-53.833008
0.013800000000000002,-53.833008
0.013900000000000001,-53.80249
0.014,-53.80249
0.014100000000000001,-53.833008
0.0142,-53.68042
0.0143,-53.894043
0.014400000000000001,-53.741455
0.0145,-53.710938
0.0146,-53.833008
0.014700000000000001,-53.649902
0.0148,-53.649902
0.0149,-53.710938
0.015000000000000001,-53.710938
0.0151,-53.771973
0.0152,-53.619385
0.015300000000000001,-53.894043
0.0154,-53.710938
0.0155,-53.588867
0.015600000000000001,-53.771973
0.015700000000000002,-53.588867
0.0158,-53.741455
0.0159,-53.741455
0.016,-53.710938
0.0161,-53.741455
0.0162,-53.588867
0.016300000000000002,-53.80249
0.0164,-53.68042
0.0165,-53.588867
0.0166,-53.80249
0.0167,-53.649902
0.016800000000000002,-53.68042
0.016900000000000002,-53.68042
0.017,-53.710938
0.0171,-53.771973
0.0172,-53.649902
0.0173,-53.863525
0.017400000000000002,-53.741455
0.0175,-53.649902
0.0176,-53.80249
0.0177,-53.619385
0.0178,-53.68042
0.0179,-53.771973
0.018000000000000002,-53.68042
0.0181,-53.710938
0.0182,-53.649902
0.0183,-53.80249
0.0184,-53.710938
0.018500000000000003,-53.588867
0.018600000000000002,-53.80249
0.0187,-53.649902
0.0188,-53.710938
0.0189,-53.741455
0.019,-53.710938
0.019100000000000002,-53.771973
0.019200000000000002,-53.649902
0.0193,-53.80249
0.0194,-53.771973
0.0195,-53.68042
0.0196,-53.894043
0.019700000000000002,-53.649902
0.0198,-53.741455
0.0199,-53.741455
0.02,-53.710938
0.0201,-53.80249
0.020200000000000003,-53.710938
0.020300000000000002,-53.863525
0.0204,-53.771973
0.0205,-53.68042
0.0206,-53.894043
0.0207,-53.741455
0.020800000000000003,-53.771973
0.020900000000000002,-53.771973
0.021,-53.710938
0.0211,-53.833008
0.0212,-53.741455
0.0213,-53.833008
0.021400000000000002,-53.80249
0.021500000000000002,-53.68042
0.0216,-54.016113
0.0217,-53.771973
0.0218,-53.80249
0.0219,-53.833008
0.022000000000000002,-53.741455
0.0221,-53.863525
0.0222,-53.771973
0.0223,-53.863525
0.0224,-53.833008
0.022500000000000003,-53.710938
0.022600000000000002,-53.985596
0.0227,-53.771973
0.0228,-53.833008
0.0229,-53.894043
0.023,-53.741455
0.023100000000000002,-53.833008
0.023200000000000002,-53.80249
0.0233,-53.863525
0.0234,-53.833008
0.0235,-53.710938
0.0236,-54.016113
0.023700000000000002,-53.833008
0.0238,-53.833008
0.0239,-53.894043
0.024,-53.833008
0.0241,-53.92456
0.024200000000000003,-53.833008
0.024300000000000002,-53.92456
0.0244,-53.894043
0.0245,-53.771973
0.0246,-53.985596
0.0247,-53.833008
0.024800000000000003,-53.863525
0.024900000000000002,-53.95508
0.025,-53.833008
0.0251,-53.894043
0.0252,-53.833008
0.0253,-53.92456
0.025400000000000002,-53.92456
0.025500000000000002,-53.771973
0.0256,-54.04663
0.0257,-53.833008
0.0258,-53.894043
0.025900000000000003,-53.95508
0.026000000000000002,-53.80249
0.0261,-53.833008
0.0262,-53.863525
0.0263,-53.95508
0.0264,-53.894043
0.026500000000000003,-53.771973
0.026600000000000002,-54.016113
0.0267,-53.894043
0.0268,-53.894043
0.0269,-53.95508
0.027,-53.771973
0.027100000000000003,-53.92456
0.027200000000000002,-53.92456
0.0273,-53.95508
0.0274,-53.92456
0.0275,-53.771973
0.027600000000000003,-54.07715
0.027700000000000002,-53.894043
0.027800000000000002,-53.95508
0.0279,-54.04663
0.028,-53.92456
0.0281,-53.95508
0.028200000000000003,-53.95508
0.028300000000000002,-53.894043
0.0284,-53.95508
0.0285,-53.863525
0.0286,-54.016113
0.0287,-53.92456
0.028800000000000003,-53.863525
0.028900000000000002,-53.985596
0.029,-53.833008
0.0291,-53.894043
0.0292,-53.95508
0.029300000000000003,-53.985596
0.029400000000000003,-53.95508
0.029500000000000002,-53.80249
0.0296,-54.107666
0.0297,-53.95508
0.0298,-53.863525
0.029900000000000003,-54.016113
0.030000000000000002,-53.833008
0.030100000000000002,-53.894043
0.0302,-53.894043
0.0303,-53.863525
0.0304,-53.92456
0.030500000000000003,-53.771973
0.030600000000000002,-53.985596
0.0307,-53.894043
0.0308,-53.80249
0.0309,-54.016113
0.031,-53.80249
0.031100000000000003,-53.863525
0.031200000000000002,-53.894043
0.0313,-53.92456
0.031400000000000004,-53.894043
0.0315,-53.741455
0.0316,-53.95508
0.0317,-53.833008
0.0318,-53.80249
0.031900000000000005,-53.985596
0.032,-53.894043
0.032100000000000004,-53.92456
0.0322,-53.833008
0.0323,-53.771973
0.0324,-53.833008
0.0325,-53.771973
0.032600000000000004,-53.95508
0.0327,-53.833008
0.0328,-53.771973
0.0329,-54.016113
0.033,-53.771973
0.033100000000000004,-53.80249
0.0332,-53.833008
0.0333,-53.710938
0.0334,-53.80249
0.0335,-53.741455
0.033600000000000005,-53.894043
0.0337,-53.863525
0.033800000000000004,-53.771973
0.0339,-53.985596
0.034,-53.741455
0.0341,-53.80249
0.0342,-53.863525
0.034300000000000004,-53.741455
0.0344,-53.833008
0.0345,-53.741455
0.0346,-53.894043
0.0347,-53.741455
0.034800000000000005,-53.68042
0.0349,-53.95508
0.035,-53.710938
0.0351,-53.80249
0.0352,-53.80249
0.035300000000000005,-53.68042
0.0354,-53.771973
0.035500000000000004,-53.649902
0.0356,-53.833008
0.0357,-53.741455
0.0358,-53.619385
