t,v
0.0,-7.3242188
0.0001,-4.272461
0.0002,-8.544922
0.00030000000000000003,-8.544922
0.0004,-5.493164
0.0005,-8.544922
0.0006000000000000001,-4.8828125
0.0007,-11.59668
0.0008,-7.9345703
0.0009000000000000001,-8.544922
0.001,-10.986328
0.0011,-4.8828125
0.0012000000000000001,-9.155273
0.0013000000000000002,-10.986328
0.0014,-6.713867
0.0015,-7.9345703
0.0016,-3.6621094
0.0017000000000000001,-10.986328
0.0018000000000000002,-7.9345703
0.0019,-7.3242188
0.002,-9.155273
0.0021000000000000003,-2.4414062
0.0022,-9.155273
0.0023,-9.765625
0.0024000000000000002,-5.493164
0.0025,-6.713867
0.0026000000000000003,-3.0517578
0.0027,-9.765625
0.0028,-5.493164
0.0029000000000000002,-5.493164
0.003,-9.765625
0.0031000000000000003,-5.493164
0.0032,-9.155273
0.0033,-9.155273
0.0034000000000000002,-7.9345703
0.0035,-11.59668
0.0036000000000000003,-8.544922
0.0037,-15.258789
0.0038,-10.375977
0.0039000000000000003,-7.9345703
0.004,-12.207031
0.0041,-5.493164
0.004200000000000001,-9.155273
0.0043,-9.155273
0.0044,-8.544922
0.0045000000000000005,-9.765625
0.0046,-6.713867
0.0047,-12.817383
0.0048000000000000004,-9.765625
0.0049,-8.544922
0.005,-12.817383
0.0051,-6.713867
0.005200000000000001,-7.9345703
0.0053,-7.3242188
0.0054,-8.544922
0.0055000000000000005,-9.765625
0.0056,-4.272461
0.0057,-10.986328
0.0058000000000000005,-8.544922
0.0059,-7.9345703
0.006,-12.207031
0.0061,-7.9345703
0.006200000000000001,-9.765625
0.0063,-7.9345703
0.0064,-7.9345703
0.006500000000000001,-8.544922
0.0066,-3.0517578
0.0067,-9.765625
0.0068000000000000005,-4.8828125
0.006900000000000001,-4.8828125
0.007,-6.713867
0.0071,-1.8310547
0.007200000000000001,-5.493164
0.0073,-7.3242188
0.0074,-9.765625
0.007500000000000001,-9.155273
0.0076,-4.8828125
0.0077,-10.375977
0.0078000000000000005,-5.493164
0.0079,-6.1035156
0.008,-10.375977
0.0081,-6.1035156
0.0082,-7.3242188
0.0083,-5.493164
0.008400000000000001,-4.8828125
0.0085,-8.544922
0.0086,-7.9345703
0.008700000000000001,-14.6484375
0.0088,-8.544922
0.0089,-9.155273
0.009000000000000001,-14.6484375
0.0091,-9.155273
0.0092,-10.375977
0.009300000000000001,-7.3242188
0.0094,-5.493164
0.0095,-9.155273
0.009600000000000001,-5.493164
0.0097,-10.375977
0.0098,-8.544922
0.0099,-7.3242188
0.01,-10.375977
0.010100000000000001,-7.3242188
0.0102,-9.765625
0.0103,-8.544922
0.010400000000000001,-6.1035156
0.0105,-9.155273
0.0106,-6.713867
0.010700000000000001,-12.817383
0.0108,-7.9345703
0.0109,-7.9345703
0.011000000000000001,-9.765625
0.0111,-3.6621094
0.0112,-5.493164
0.011300000000000001,-7.9345703
0.0114,-9.765625
0.0115,-10.375977
0.011600000000000001,-4.8828125
