t,v
0.0,-2.4414062
0.0001,0.0
0.0002,3.6621094
0.00030000000000000003,-6.713867
0.0004,1.2207031
0.0005,3.6621094
0.0006000000000000001,-8.544922
0.0007,0.61035156
0.0008,-1.2207031
0.0009000000000000001,5.493164
0.001,-1.8310547
0.0011,-2.4414062
0.0012000000000000001,0.61035156
0.0013000000000000002,-5.493164
0.0014,-4.272461
0.0015,-3.0517578
0.0016,-2.4414062
0.0017000000000000001,-3.0517578
0.0018000000000000002,-4.272461
0.0019,2.4414062
0.002,-7.9345703
0.0021000000000000003,0.0
0.0022,-1.2207031
0.0023,0.0
0.0024000000000000002,3.0517578
0.0025,0.61035156
0.0026000000000000003,2.4414062
0.0027,-7.9345703
0.0028,-1.2207031
0.0029000000000000002,-1.8310547
0.003,-5.493164
0.0031000000000000003,-10.375977
0.0032,-3.0517578
0.0033,-10.375977
0.0034000000000000002,-1.2207031
0.0035,-1.2207031
0.0036000000000000003,-4.8828125
0.0037,2.4414062
0.0038,-4.8828125
0.0039000000000000003,1.8310547
0.004,3.0517578
0.0041,-4.272461
0.004200000000000001,3.0517578
0.0043,-8.544922
0.0044,-1.2207031
0.0045000000000000005,1.2207031
0.0046,-6.713867
0.0047,1.8310547
0.0048000000000000004,0.0
0.0049,0.0
0.005,0.0
0.0051,-4.272461
0.005200000000000001,-1.2207031
0.0053,0.61035156
0.0054,-4.8828125
0.0055000000000000005,-1.2207031
0.0056,-7.9345703
0.0057,-6.713867
0.0058000000000000005,-5.493164
0.0059,-6.713867
0.006,1.8310547
0.0061,4.8828125
0.006200000000000001,-2.4414062
0.0063,-4.272461
0.0064,-3.6621094
0.006500000000000001,3.0517578
0.0066,-9.765625
0.0067,-3.0517578
0.0068000000000000005,-4.272461
0.006900000000000001,-0.61035156
0.007,3.0517578
0.0071,-1.8310547
0.007200000000000001,-1.2207031
0.0073,-3.0517578
0.0074,-5.493164
0.007500000000000001,-3.0517578
0.0076,-2.4414062
0.0077,-4.8828125
0.0078000000000000005,-3.6621094
0.0079,-1.2207031
0.008,-4.8828125
0.0081,-0.61035156
0.0082,-0.61035156
0.0083,-8.544922
0.008400000000000001,7.3242188
0.0085,2.4414062
0.0086,-2.4414062
0.008700000000000001,-1.8310547
0.0088,-3.0517578
0.0089,-4.8828125
0.009000000000000001,-3.0517578
0.0091,-0.61035156
0.0092,1.2207031
0.009300000000000001,2.4414062
0.0094,-4.8828125
0.0095,3.6621094
0.009600000000000001,2.4414062
0.0097,-4.272461
0.0098,3.0517578
0.0099,-2.4414062
0.01,-1.2207031
0.010100000000000001,-10.375977
0.0102,-1.2207031
0.0103,3.0517578
0.010400000000000001,4.8828125
0.0105,-4.8828125
0.0106,-10.375977
0.010700000000000001,-4.272461
0.0108,-1.8310547
0.0109,-1.2207031
0.011000000000000001,0.61035156
0.0111,1.8310547
0.0112,-1.2207031
0.011300000000000001,-1.8310547
