t,v
0.0,-58.59375
0.0001,-58.654785
0.0002,-58.380127
0.00030000000000000003,-58.71582
0.0004,-58.563232
0.0005,-58.532715
0.0006000000000000001,-58.776855
0.0007,-58.441162
0.0008,-58.502197
0.0009000000000000001,-58.624268
0.001,-58.410645
0.0011,-58.59375
0.0012000000000000001,-58.47168
0.0013000000000000002,-58.563232
0.0014,-58.563232
0.0015,-58.380127
0.0016,-58.83789
0.0017000000000000001,-58.532715
0.0018000000000000002,-58.532715
0.0019,-58.685303
0.002,-58.380127
0.0021000000000000003,-58.532715
0.0022,-58.59375
0.0023,-58.441162
0.0024000000000000002,-58.624268
0.0025,-58.441162
0.0026000000000000003,-58.685303
0.0027,-58.59375
0.0028,-58.410645
0.0029000000000000002,-58.746338
0.003,-58.502197
0.0031000000000000003,-58.532715
0.0032,-58.685303
0.0033,-58.441162
0.0034000000000000002,-58.502197
0.0035,-58.47168
0.0036000000000000003,-58.532715
0.0037,-58.624268
0.0038,-58.410645
0.0039000000000000003,-58.71582
0.004,-58.502197
0.0041,-58.502197
0.004200000000000001,-58.71582
0.0043,-58.441162
0.0044,-58.502197
0.0045000000000000005,-58.563232
0.0046,-58.34961
0.0047,-58.502197
0.0048000000000000004,-58.410645
0.0049,-58.654785
0.005,-58.624268
0.0051,-58.34961
0.005200000000000001,-58.746338
0.0053,-58.47168
0.0054,-58.532715
0.0055000000000000005,-58.59375
0.0056,-58.380127
0.0057,-58.59375
0.0058000000000000005,-58.532715
0.0059,-58.441162
0.006,-58.59375
0.0061,-58.34961
0.006200000000000001,-58.776855
0.0063,-58.624268
0.0064,-58.441162
0.006500000000000001,-58.685303
0.0066,-58.47168
0.0067,-58.59375
0.0068000000000000005,-58.624268
0.006900000000000001,-58.47168
0.007,-58.71582
0.0071,-58.563232
0.007200000000000001,-58.624268
0.0073,-58.59375
0.0074,-58.441162
0.007500000000000001,-58.807373
0.0076,-58.532715
0.0077,-58.563232
0.0078000000000000005,-58.746338
0.0079,-58.502197
0.008,-58.654785
0.0081,-58.654785
0.0082,-58.532715
0.0083,-58.71582
0.008400000000000001,-58.532715
0.0085,-58.776855
0.0086,-58.685303
0.008700000000000001,-58.47168
0.0088,-58.898926
0.0089,-58.59375
0.009000000000000001,-58.624268
0.0091,-58.776855
0.0092,-58.502197
0.009300000000000001,-58.654785
0.0094,-58.624268
0.0095,-58.59375
0.009600000000000001,-58.71582
0.0097,-58.563232
0.0098,-58.929443
0.0099,-58.654785
0.01,-58.59375
0.010100000000000001,-58.86841
0.0102,-58.59375
0.0103,-58.685303
0.010400000000000001,-58.776855
0.0105,-58.532715
0.0106,-58.71582
0.010700000000000001,-58.532715
0.0108,-58.71582
0.0109,-58.71582
0.011000000000000001,-58.532715
0.0111,-58.95996
0.0112,-58.654785
0.011300000000000001,-58.654785
0.0114,-58.807373
0.0115,-58.563232
0.011600000000000001,-58.71582
0.0117,-58.746338
0.0118,-58.685303
0.0119,-58.807373
0.012,-58.532715
0.012100000000000001,-58.86841
0.0122,-58.71582
0.0123,-58.624268
0.012400000000000001,-58.898926
0.0125,-58.59375
0.0126,-58.685303
0.012700000000000001,-58.83789
0.0128,-58.59375
0.0129,-58.746338
0.013000000000000001,-58.685303
0.0131,-58.776855
0.0132,-58.776855
0.013300000000000001,-58.59375
0.0134,-58.929443
0.0135,-58.624268
0.013600000000000001,-58.624268
0.0137,-58.898926
0.013800000000000002,-58.624268
0.013900000000000001,-58.746338
0.014,-58.776855
0.014100000000000001,-58.685303
0.0142,-58.86841
0.0143,-58.654785
0.014400000000000001,-58.86841
0.0145,-58.746338
0.0146,-58.59375
0.014700000000000001,-58.929443
0.0148,-58.685303
0.0149,-58.71582
0.015000000000000001,-58.83789
0.0151,-58.502197
0.0152,-58.71582
0.015300000000000001,-58.776855
0.0154,-58.71582
0.0155,-58.83789
0.015600000000000001,-58.624268
0.015700000000000002,-58.83789
0.0158,-58.685303
0.0159,-58.563232
0.016,-58.685303
0.0161,-58.380127
0.0162,-58.410645
0.016300000000000002,-58.47168
0.0164,-58.258057
0.0165,-58.410645
0.0166,-58.258057
0.0167,-58.258057
0.016800000000000002,-58.22754
0.016900000000000002,-58.013916
0.017,-58.380127
0.0171,-58.10547
0.0172,-58.10547
0.0173,-58.288574
0.017400000000000002,-57.95288
0.0175,-58.044434
0.0176,-58.10547
0.0177,-57.9834
0.0178,-58.19702
0.0179,-57.9834
0.018000000000000002,-58.22754
0.0181,-58.07495
0.0182,-57.891846
0.0183,-58.288574
0.0184,-57.891846
0.018500000000000003,-57.9834
0.018600000000000002,-58.166504
0.0187,-57.891846
0.0188,-58.044434
0.0189,-57.9834
0.019,-57.922363
0.019100000000000002,-58.013916
0.019200000000000002,-57.800293
0.0193,-58.135986
0.0194,-57.922363
0.0195,-57.800293
0.0196,-58.10547
0.019700000000000002,-57.86133
0.0198,-58.013916
0.0199,-58.10547
0.02,-57.891846
0.0201,-58.10547
0.020200000000000003,-57.95288
0.020300000000000002,-58.10547
0.0204,-58.044434
0.0205,-57.800293
0.0206,-58.19702
0.0207,-57.891846
0.020800000000000003,-57.922363
0.020900000000000002,-58.10547
0.021,-57.891846
0.0211,-57.9834
0.0212,-58.013916
0.0213,-57.95288
0.021400000000000002,-58.10547
0.021500000000000002,-57.95288
0.0216,-58.135986
0.0217,-58.013916
0.0218,-57.86133
0.0219,-58.288574
0.022000000000000002,-58.013916
0.0221,-58.10547
0.0222,-58.166504
0.0223,-57.891846
0.0224,-58.044434
0.022500000000000003,-58.013916
0.022600000000000002,-58.10547
0.0227,-58.07495
0.0228,-57.83081
0.0229,-58.166504
0.023,-58.013916
0.023100000000000002,-57.9834
0.023200000000000002,-58.22754
0.0233,-57.891846
0.0234,-57.9834
0.0235,-58.19702
0.0236,-57.9834
0.023700000000000002,-58.044434
0.0238,-57.9834
0.0239,-58.19702
0.024,-58.166504
0.0241,-57.95288
0.024200000000000003,-58.380127
0.024300000000000002,-58.044434
0.0244,-58.135986
0.0245,-58.288574
0.0246,-58.013916
0.0247,-58.166504
0.024800000000000003,-58.135986
0.024900000000000002,-58.07495
0.025,-58.19702
0.0251,-58.013916
0.0252,-58.34961
0.0253,-58.19702
0.025400000000000002,-58.013916
0.025500000000000002,-58.31909
0.0256,-58.044434
0.0257,-58.166504
0.0258,-58.288574
0.025900000000000003,-58.07495
0.026000000000000002,-58.22754
0.0261,-58.135986
0.0262,-58.22754
0.0263,-58.22754
0.0264,-58.013916
0.026500000000000003,-58.380127
0.026600000000000002,-58.135986
0.0267,-58.135986
0.0268,-58.34961
0.0269,-58.10547
0.027,-58.166504
0.027100000000000003,-58.19702
0.027200000000000002,-58.135986
0.0273,-58.288574
0.0274,-58.166504
0.0275,-58.410645
0.027600000000000003,-58.288574
0.027700000000000002,-58.10547
0.027800000000000002,-58.441162
0.0279,-58.135986
0.028,-58.19702
0.0281,-58.288574
0.028200000000000003,-58.013916
0.028300000000000002,-58.166504
0.0284,-58.19702
0.0285,-58.19702
0.0286,-58.166504
0.0287,-57.9834
0.028800000000000003,-58.258057
0.028900000000000002,-58.135986
0.029,-58.07495
0.0291,-58.380127
0.0292,-58.044434
0.029300000000000003,-58.135986
0.029400000000000003,-58.22754
0.029500000000000002,-58.044434
0.0296,-58.135986
0.0297,-58.044434
0.0298,-58.19702
0.029900000000000003,-58.19702
0.030000000000000002,-57.95288
0.030100000000000002,-58.31909
0.0302,-58.10547
0.0303,-58.166504
0.0304,-58.380127
0.030500000000000003,-57.9834
0.030600000000000002,-58.135986
0.0307,-58.22754
0.0308,-58.10547
0.0309,-58.19702
0.031,-57.891846
0.031100000000000003,-58.258057
0.031200000000000002,-58.166504
0.0313,-57.95288
0.031400000000000004,-58.31909
0.0315,-58.044434
0.0316,-58.10547
0.0317,-58.19702
0.0318,-57.922363
0.031900000000000005,-58.166504
0.032,-58.044434
0.032100000000000004,-58.044434
0.0322,-58.166504
0.0323,-57.891846
0.0324,-58.22754
0.0325,-58.07495
0.032600000000000004,-57.922363
0.0327,-58.19702
0.0328,-57.86133
0.0329,-58.044434
0.033,-58.10547
0.033100000000000004,-57.922363
0.0332,-58.07495
0.0333,-57.9834
0.0334,-58.135986
0.0335,-58.044434
0.033600000000000005,-57.922363
0.0337,-58.22754
0.033800000000000004,-58.013916
0.0339,-57.9834
0.034,-58.22754
0.0341,-57.922363
0.0342,-57.9834
0.034300000000000004,-58.044434
0.0344,-57.95288
0.0345,-58.166504
0.0346,-57.9834
0.0347,-58.166504
0.034800000000000005,-58.013916
0.0349,-57.86133
0.035,-58.288574
0.0351,-57.9834
0.0352,-58.044434
0.035300000000000005,-58.135986
0.0354,-57.891846
0.035500000000000004,-58.10547
0.0356,-58.10547
0.0357,-58.10547
0.0358,-58.10547
0.0359,-57.891846
0.036000000000000004,-58.288574
0.0361,-58.166504
0.0362,-58.044434
0.0363,-58.258057
0.0364,-57.95288
0.036500000000000005,-58.166504
0.0366,-58.258057
0.0367,-58.044434
0.0368,-58.19702
0.0369,-58.10547
0.037000000000000005,-58.19702
0.0371,-58.22754
0.037200000000000004,-58.013916
0.0373,-58.380127
0.0374,-58.10547
0.0375,-58.07495
0.0376,-58.34961
0.037700000000000004,-58.044434
0.0378,-58.19702
0.0379,-58.258057
0.038,-58.10547
0.0381,-58.19702
0.038200000000000005,-57.9834
0.0383,-58.34961
0.038400000000000004,-58.19702
0.0385,-58.10547
0.0386,-58.441162
0.038700000000000005,-58.135986
0.0388,-58.22754
0.038900000000000004,-58.31909
0.039,-58.135986
0.0391,-58.31909
0.0392,-58.258057
0.0393,-58.34961
0.039400000000000004,-58.288574
0.0395,-58.10547
0.0396,-58.502197
0.0397,-58.34961
0.0398,-58.22754
0.039900000000000005,-58.31909
0.04,-58.07495
0.040100000000000004,-58.288574
0.0402,-58.34961
0.0403,-58.19702
0.040400000000000005,-58.31909
0.0405,-58.166504
0.040600000000000004,-58.34961
0.0407,-58.22754
0.0408,-58.044434
0.0409,-58.441162
0.041,-58.166504
0.041100000000000005,-58.22754
0.0412,-58.441162
0.0413,-58.135986
0.0414,-58.258057
0.0415,-58.31909
0.041600000000000005,-58.288574
0.0417,-58.380127
0.041800000000000004,-58.19702
0.0419,-58.502197
0.042,-58.380127
0.042100000000000005,-58.22754
0.0422,-58.502197
0.042300000000000004,-58.166504
0.0424,-58.258057
0.0425,-58.410645
0.0426,-58.166504
0.0427,-58.34961
0.042800000000000005,-58.288574
0.0429,-58.34961
0.043000000000000003,-58.410645
0.0431,-58.166504
0.0432,-58.563232
0.043300000000000005,-58.258057
0.0434,-58.288574
0.043500000000000004,-58.502197
0.0436,-58.166504
0.0437,-58.34961
0.0438,-58.441162
0.0439,-58.288574
0.044000000000000004,-58.441162
0.0441,-58.258057
0.0442,-58.59375
0.0443,-58.410645
0.0444,-58.19702
0.044500000000000005,-58.59375
0.0446,-58.22754
0.044700000000000004,-58.34961
0.0448,-58.47168
0.0449,-58.288574
0.045000000000000005,-58.47168
0.0451,-58.410645
0.045200000000000004,-58.34961
0.0453,-58.410645
0.0454,-58.19702
0.0455,-58.563232
0.0456,-58.380127
0.045700000000000005,-58.34961
0.0458,-58.624268
0.0459,-58.288574
0.046,-58.34961
0.0461,-58.410645
0.046200000000000005,-58.34961
0.0463,-58.502197
0.046400000000000004,-58.34961
0.0465,-58.532715
0.0466,-58.410645
0.046700000000000005,-58.258057
0.0468,-58.685303
0.046900000000000004,-58.34961
0.047,-58.380127
0.0471,-58.47168
0.0472,-58.258057
0.0473,-58.47168
0.047400000000000005,-58.441162
0.0475,-58.380127
0.0476,-58.441162
0.0477,-58.31909
0.0478,-58.59375
0.047900000000000005,-58.410645
0.048,-58.22754
0.048100000000000004,-58.685303
0.0482,-58.380127
0.0483,-58.441162
0.048400000000000006,-58.59375
0.0485,-58.31909
0.048600000000000004,-58.441162
0.0487,-58.410645
0.0488,-58.47168
0.0489,-58.47168
0.049,-58.288574
0.049100000000000005,-58.71582
0.0492,-58.410645
0.049300000000000004,-58.410645
0.0494,-58.685303
0.0495,-58.34961
0.049600000000000005,-58.47168
0.0497,-58.502197
0.049800000000000004,-58.34961
0.0499,-58.532715
0.05,-58.31909
0.050100000000000006,-58.532715
0.0502,-58.47168
0.050300000000000004,-58.258057
0.0504,-58.685303
0.0505,-58.34961
0.0506,-58.380127
0.0507,-58.532715
0.050800000000000005,-58.288574
0.0509,-58.47168
0.051000000000000004,-58.410645
0.0511,-58.380127
0.0512,-58.47168
0.051300000000000005,-58.258057
0.0514,-58.654785
0.051500000000000004,-58.47168
0.0516,-58.380127
0.0517,-58.654785
0.051800000000000006,-58.31909
0.0519,-58.502197
0.052000000000000005,-58.59375
0.0521,-58.380127
0.0522,-58.502197
0.0523,-58.380127
0.0524,-58.563232
0.052500000000000005,-58.532715
0.0526,-58.31909
0.052700000000000004,-58.685303
0.0528,-58.34961
0.0529,-58.410645
0.053000000000000005,-58.59375
0.0531,-58.288574
0.053200000000000004,-58.380127
0.0533,-58.47168
0.0534,-58.380127
0.053500000000000006,-58.47168
0.0536,-58.258057
0.053700000000000005,-58.59375
0.0538,-58.441162
0.0539,-58.380127
0.054,-58.746338
0.0541,-58.441162
0.054200000000000005,-58.47168
0.0543,-58.563232
0.054400000000000004,-58.380127
0.0545,-58.532715
0.0546,-58.410645
0.054700000000000006,-58.47168
0.0548,-58.502197
0.054900000000000004,-58.288574
0.055,-58.71582
0.0551,-58.441162
0.055200000000000006,-58.441162
0.0553,-58.59375
0.055400000000000005,-58.288574
0.0555,-58.47168
0.055600000000000004,-58.59375
0.0557,-58.410645
0.0558,-58.532715
0.055900000000000005,-58.34961
0.056,-58.624268
0.056100000000000004,-58.502197
0.0562,-58.31909
0.0563,-58.624268
0.056400000000000006,-58.380127
0.0565,-58.441162
0.056600000000000004,-58.59375
0.0567,-58.380127
0.0568,-58.502197
0.056900000000000006,-58.47168
0.057,-58.532715
0.057100000000000005,-58.624268
0.0572,-58.31909
0.057300000000000004,-58.71582
0.0574,-58.502197
0.0575,-58.34961
0.057600000000000005,-58.685303
0.0577,-58.410645
0.057800000000000004,-58.563232
0.0579,-58.563232
0.058,-58.380127
0.058100000000000006,-58.532715
0.0582,-58.441162
0.058300000000000005,-58.624268
0.0584,-58.59375
0.0585,-58.410645
0.058600000000000006,-58.776855
0.0587,-58.441162
0.058800000000000005,-58.502197
0.0589,-58.654785
0.059000000000000004,-58.410645
0.0591,-58.624268
0.0592,-58.502197
0.059300000000000005,-58.502197
0.0594,-58.59375
0.059500000000000004,-58.380127
0.0596,-58.71582
0.0597,-58.563232
0.059800000000000006,-58.410645
0.0599,-58.746338
0.060000000000000005,-58.410645
0.0601,-58.502197
0.060200000000000004,-58.624268
0.0603,-58.380127
0.0604,-58.502197
0.060500000000000005,-58.502197
0.0606,-58.59375
0.060700000000000004,-58.59375
0.0608,-58.441162
0.0609,-58.776855
0.061000000000000006,-58.532715
0.0611,-58.502197
0.061200000000000004,-58.71582
0.0613,-58.47168
0.0614,-58.532715
0.061500000000000006,-58.624268
0.0616,-58.47168
0.061700000000000005,-58.532715
0.0618,-58.410645
0.061900000000000004,-58.685303
0.062,-58.654785
0.0621,-58.380127
0.062200000000000005,-58.807373
0.0623,-58.47168
0.062400000000000004,-58.532715
0.0625,-58.685303
0.0626,-58.47168
0.0627,-58.624268
0.06280000000000001,-58.502197
0.0629,-58.502197
0.063,-58.563232
0.0631,-58.288574
0.0632,-58.776855
0.06330000000000001,-58.59375
0.0634,-58.47168
0.0635,-58.71582
0.0636,-58.410645
0.0637,-58.59375
0.06380000000000001,-58.624268
0.0639,-58.410645
0.064,-58.532715
0.0641,-58.380127
0.06420000000000001,-58.59375
0.06430000000000001,-58.441162
0.0644,-58.258057
0.0645,-58.71582
0.0646,-58.47168
0.06470000000000001,-58.47168
0.0648,-58.624268
0.0649,-58.380127
0.065,-58.563232
0.0651,-58.441162
0.06520000000000001,-58.441162
0.0653,-58.502197
0.0654,-58.22754
0.0655,-58.624268
0.0656,-58.502197
0.06570000000000001,-58.34961
0.0658,-58.685303
0.0659,-58.380127
0.066,-58.47168
0.0661,-58.532715
0.06620000000000001,-58.31909
0.0663,-58.47168
0.0664,-58.380127
0.0665,-58.502197
0.0666,-58.502197
0.06670000000000001,-58.258057
0.0668,-58.59375
0.0669,-58.31909
0.067,-58.34961
0.0671,-58.563232
0.06720000000000001,-58.34961
0.0673,-58.410645
0.0674,-58.502197
0.0675,-58.288574
0.06760000000000001,-58.441162
0.06770000000000001,-58.288574
0.0678,-58.532715
0.0679,-58.47168
0.068,-58.258057
0.06810000000000001,-58.59375
0.0682,-58.288574
0.0683,-58.34961
0.0684,-58.441162
0.0685,-58.22754
0.06860000000000001,-58.410645
0.0687,-58.410645
0.0688,-58.31909
0.0689,-58.380127
0.069,-58.19702
0.06910000000000001,-58.47168
0.0692,-58.288574
0.0693,-58.19702
0.0694,-58.502197
0.0695,-58.19702
0.06960000000000001,-58.288574
0.0697,-58.410645
0.0698,-58.22754
0.0699,-58.380127
0.07,-58.22754
0.07010000000000001,-58.410645
0.0702,-58.410645
0.0703,-58.19702
0.0704,-58.563232
0.07050000000000001,-58.258057
0.07060000000000001,-58.34961
0.0707,-58.563232
0.0708,-58.19702
0.0709,-58.34961
0.07100000000000001,-58.410645
0.0711,-58.34961
0.0712,-58.47168
0.0713,-58.22754
0.0714,-58.502197
0.07150000000000001,-58.410645
0.0716,-58.22754
0.0717,-58.624268
0.0718,-58.258057
0.0719,-58.34961
0.07200000000000001,-58.47168
0.0721,-58.258057
0.0722,-58.441162
0.0723,-58.410645
0.0724,-58.441162
0.07250000000000001,-58.441162
0.0726,-58.19702
0.0727,-58.654785
0.0728,-58.410645
0.0729,-58.380127
0.07300000000000001,-58.624268
0.0731,-58.31909
0.0732,-58.502197
0.0733,-58.532715
0.0734,-58.34961
0.07350000000000001,-58.502197
0.0736,-58.380127
0.0737,-58.563232
0.0738,-58.441162
0.07390000000000001,-58.288574
0.07400000000000001,-58.746338
0.0741,-58.34961
0.0742,-58.410645
0.0743,-58.624268
0.07440000000000001,-58.410645
0.0745,-58.532715
0.0746,-58.502197
0.0747,-58.441162
0.0748,-58.563232
0.07490000000000001,-58.410645
0.075,-58.685303
0.0751,-58.532715
0.0752,-58.410645
0.0753,-58.746338
0.07540000000000001,-58.441162
0.0755,-58.532715
0.0756,-58.654785
0.0757,-58.441162
0.0758,-58.59375
0.07590000000000001,-58.59375
0.076,-58.563232
0.0761,-58.59375
0.0762,-58.410645
0.0763,-58.807373
0.07640000000000001,-58.502197
0.0765,-58.47168
0.0766,-58.776855
0.0767,-58.441162
0.07680000000000001,-58.563232
0.07690000000000001,-58.624268
0.077,-58.47168
0.0771,-58.654785
0.0772,-58.441162
0.07730000000000001,-58.746338
0.07740000000000001,-58.654785
0.0775,-58.441162
0.0776,-58.86841
0.0777,-58.532715
0.07780000000000001,-58.563232
0.0779,-58.776855
0.078,-58.502197
0.0781,-58.624268
0.0782,-58.563232
0.07830000000000001,-58.59375
0.0784,-58.685303
0.0785,-58.502197
0.0786,-58.86841
0.0787,-58.71582
0.07880000000000001,-58.624268
0.0789,-58.807373
0.079,-58.532715
0.0791,-58.624268
0.0792,-58.71582
0.07930000000000001,-58.563232
0.0794,-58.746338
0.0795,-58.624268
0.0796,-58.654785
0.07970000000000001,-58.654785
0.07980000000000001,-58.502197
0.0799,-58.929443
0.08,-58.59375
0.0801,-58.563232
0.08020000000000001,-58.776855
0.08030000000000001,-58.532715
0.0804,-58.746338
0.0805,-58.776855
0.0806,-58.59375
0.08070000000000001,-58.685303
0.08080000000000001,-58.59375
0.0809,-58.807373
0.081,-58.654785
0.0811,-58.47168
0.08120000000000001,-58.898926
0.0813,-58.59375
0.0814,-58.563232
0.0815,-58.776855
0.0816,-58.502197
0.08170000000000001,-58.654785
0.0818,-58.624268
0.0819,-58.624268
0.082,-58.685303
0.0821,-58.441162
0.08220000000000001,-58.776855
0.0823,-58.654785
0.0824,-58.502197
0.0825,-58.898926
0.0826,-58.563232
0.08270000000000001,-58.563232
0.0828,-58.654785
0.0829,-58.502197
0.083,-58.654785
0.08310000000000001,-58.502197
0.08320000000000001,-58.685303
0.0833,-58.624268
0.0834,-58.34961
0.0835,-58.746338
